Chart Type,Data Points,Statistics,Chart Configuration
line,11,ast,"{""type"": ""line"", ""data"": {""labels"": [""Lou Williams"", ""Coby White"", ""Ed Davis"", ""Tim Duncan"", ""Rodrick Rhodes"", ""Eugene Omoruyi"", ""Kelvin Cato"", ""Robin Lopez"", ""Terance Mann"", ""Hubert Davis"", ""Kemba Walker""], ""datasets"": [{""label"": ""NBA' Players Assists"", ""data"": [4.2, 2.9, 0.6, 3.0, 1.9, 0.7, 0.3, 0.8, 1.6, 0.7, 4.8], ""backgroundColor"": [""rgba(116, 180, 38, 0.2)"", ""rgba(110, 49, 125, 0.2)"", ""rgba(253, 22, 59, 0.2)"", ""rgba(27, 184, 139, 0.2)"", ""rgba(204, 40, 68, 0.2)"", ""rgba(96, 47, 43, 0.2)"", ""rgba(0, 5, 195, 0.2)"", ""rgba(238, 61, 196, 0.2)"", ""rgba(107, 243, 139, 0.2)"", ""rgba(160, 147, 51, 0.2)"", ""rgba(53, 217, 251, 0.2)""], ""borderColor"": [""rgba(135, 158, 29, 1)"", ""rgba(233, 111, 12, 1)"", ""rgba(101, 204, 79, 1)"", ""rgba(112, 0, 5, 1)"", ""rgba(46, 240, 80, 1)"", ""rgba(35, 91, 249, 1)"", ""rgba(207, 41, 255, 1)"", ""rgba(98, 188, 75, 1)"", ""rgba(185, 18, 106, 1)"", ""rgba(106, 20, 3, 1)"", ""rgba(165, 210, 157, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,ast_pct,"{""type"": ""line"", ""data"": {""labels"": [""Alex Caruso"", ""Eric Williams"", ""Nick Calathes"", ""Alonzo Mourning"", ""Gian Clavell"", ""Dejounte Murray"", ""Chris Kaman"", ""TJ Warren"", ""Nick Collison"", ""Festus Ezeli"", ""Kevin Knox II"", ""Bojan Bogdanovic""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.185, 0.094, 0.2739999999999999, 0.052, 0.071, 0.2019999999999999, 0.086, 0.069, 0.12, 0.0279999999999999, 0.053, 0.091], ""backgroundColor"": [""rgba(176, 126, 6, 0.2)"", ""rgba(56, 250, 139, 0.2)"", ""rgba(50, 252, 190, 0.2)"", ""rgba(251, 67, 139, 0.2)"", ""rgba(37, 120, 111, 0.2)"", ""rgba(35, 42, 49, 0.2)"", ""rgba(206, 106, 106, 0.2)"", ""rgba(253, 176, 187, 0.2)"", ""rgba(50, 191, 5, 0.2)"", ""rgba(17, 98, 42, 0.2)"", ""rgba(164, 33, 199, 0.2)"", ""rgba(177, 131, 250, 0.2)""], ""borderColor"": [""rgba(78, 28, 180, 1)"", ""rgba(208, 223, 217, 1)"", ""rgba(139, 15, 19, 1)"", ""rgba(78, 131, 206, 1)"", ""rgba(106, 57, 214, 1)"", ""rgba(223, 232, 231, 1)"", ""rgba(64, 63, 139, 1)"", ""rgba(126, 179, 22, 1)"", ""rgba(53, 96, 199, 1)"", ""rgba(42, 158, 244, 1)"", ""rgba(120, 107, 255, 1)"", ""rgba(8, 140, 132, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,reb,"{""type"": ""line"", ""data"": {""labels"": [""Kevin Seraphin"", ""Sherman Douglas"", ""Evan Turner"", ""Jalen Rose"", ""Fabricio Oberto"", ""Kendrick Perkins"", ""Archie Goodwin"", ""Alondes Williams"", ""Damian Jones"", ""Brevin Knight"", ""Mario West"", ""Eddie Johnson""], ""datasets"": [{""label"": ""NBA' Players Rebounds"", ""data"": [2.4, 1.7, 5.0, 2.4, 1.4, 6.1, 1.9, 1.0, 0.9, 3.0, 0.7, 2.0], ""backgroundColor"": [""rgba(157, 214, 227, 0.2)"", ""rgba(22, 189, 68, 0.2)"", ""rgba(47, 19, 184, 0.2)"", ""rgba(5, 109, 188, 0.2)"", ""rgba(63, 95, 90, 0.2)"", ""rgba(215, 136, 176, 0.2)"", ""rgba(161, 145, 73, 0.2)"", ""rgba(115, 69, 102, 0.2)"", ""rgba(104, 218, 116, 0.2)"", ""rgba(144, 29, 172, 0.2)"", ""rgba(84, 17, 189, 0.2)"", ""rgba(186, 143, 90, 0.2)""], ""borderColor"": [""rgba(24, 49, 255, 1)"", ""rgba(255, 255, 211, 1)"", ""rgba(110, 234, 21, 1)"", ""rgba(114, 145, 95, 1)"", ""rgba(70, 17, 184, 1)"", ""rgba(252, 250, 153, 1)"", ""rgba(200, 124, 239, 1)"", ""rgba(137, 198, 17, 1)"", ""rgba(113, 147, 205, 1)"", ""rgba(75, 122, 231, 1)"", ""rgba(206, 189, 235, 1)"", ""rgba(228, 92, 19, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""Charles Jones"", ""Gary Trent"", ""Jason Smith"", ""Kyle Guy"", ""Tony Dumas"", ""Davis Bertans"", ""Trevor Ariza"", ""Bobby Phills"", ""David West"", ""Bob Sura"", ""Lamar Odom"", ""Domantas Sabonis""], ""datasets"": [{""label"": ""NBA' Players Usage Percentage"", ""data"": [0.049, 0.203, 0.18, 0.185, 0.1989999999999999, 0.165, 0.141, 0.178, 0.1939999999999999, 0.1989999999999999, 0.22, 0.213], ""backgroundColor"": [""rgba(168, 196, 254, 0.2)"", ""rgba(229, 26, 208, 0.2)"", ""rgba(235, 207, 66, 0.2)"", ""rgba(193, 11, 247, 0.2)"", ""rgba(80, 188, 230, 0.2)"", ""rgba(179, 243, 170, 0.2)"", ""rgba(71, 39, 82, 0.2)"", ""rgba(85, 216, 64, 0.2)"", ""rgba(218, 23, 180, 0.2)"", ""rgba(155, 5, 5, 0.2)"", ""rgba(65, 130, 116, 0.2)"", ""rgba(192, 197, 186, 0.2)""], ""borderColor"": [""rgba(52, 161, 241, 1)"", ""rgba(236, 203, 96, 1)"", ""rgba(214, 41, 239, 1)"", ""rgba(49, 212, 135, 1)"", ""rgba(15, 100, 218, 1)"", ""rgba(98, 94, 87, 1)"", ""rgba(38, 19, 145, 1)"", ""rgba(167, 29, 115, 1)"", ""rgba(102, 42, 103, 1)"", ""rgba(57, 131, 218, 1)"", ""rgba(162, 224, 71, 1)"", ""rgba(223, 58, 234, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Kevin Garnett"", ""Andris Biedrins"", ""Monty Williams"", ""JaMychal Green"", ""Vitaly Potapenko"", ""Darko Milicic"", ""Frank Kaminsky"", ""Fred VanVleet"", ""Harold Ellis"", ""Jordan Crawford"", ""Vince Carter"", ""Jerome James"", ""Marcin Gortat""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.314, 0.3329999999999999, 0.145, 0.212, 0.206, 0.1969999999999999, 0.158, 0.078, 0.092, 0.077, 0.124, 0.147, 0.253], ""backgroundColor"": [""rgba(54, 253, 208, 0.2)"", ""rgba(50, 115, 49, 0.2)"", ""rgba(44, 193, 17, 0.2)"", ""rgba(120, 231, 72, 0.2)"", ""rgba(16, 123, 236, 0.2)"", ""rgba(247, 55, 141, 0.2)"", ""rgba(123, 148, 63, 0.2)"", ""rgba(93, 254, 152, 0.2)"", ""rgba(135, 87, 148, 0.2)"", ""rgba(152, 12, 193, 0.2)"", ""rgba(6, 167, 178, 0.2)"", ""rgba(195, 201, 239, 0.2)"", ""rgba(30, 189, 118, 0.2)""], ""borderColor"": [""rgba(129, 7, 144, 1)"", ""rgba(138, 154, 59, 1)"", ""rgba(41, 82, 175, 1)"", ""rgba(73, 211, 49, 1)"", ""rgba(49, 112, 41, 1)"", ""rgba(121, 194, 6, 1)"", ""rgba(62, 123, 110, 1)"", ""rgba(35, 136, 115, 1)"", ""rgba(63, 121, 60, 1)"", ""rgba(140, 187, 164, 1)"", ""rgba(216, 161, 162, 1)"", ""rgba(120, 150, 155, 1)"", ""rgba(51, 184, 218, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,net_rating,"{""type"": ""line"", ""data"": {""labels"": [""Michael Finley"", ""Robert Whaley"", ""Stephen Jackson"", ""Kevin Love"", ""Emmanuel Mudiay"", ""Eddie House"", ""Marcus Brown"", ""RJ Nembhard Jr."", ""Aaron Wiggins"", ""Keon Clark"", ""Ed Davis"", ""Tyus Jones"", ""Ronny Turiaf""], ""datasets"": [{""label"": ""NBA' Players Net Rating"", ""data"": [-0.5, -12.6, -3.0, -4.2, -23.7, -3.3, -36.1, -8.4, 1.5, -0.8, -7.6, 7.6, -1.1], ""backgroundColor"": [""rgba(30, 238, 128, 0.2)"", ""rgba(255, 217, 149, 0.2)"", ""rgba(226, 106, 190, 0.2)"", ""rgba(196, 170, 222, 0.2)"", ""rgba(21, 38, 39, 0.2)"", ""rgba(128, 241, 10, 0.2)"", ""rgba(16, 136, 78, 0.2)"", ""rgba(26, 126, 251, 0.2)"", ""rgba(104, 200, 62, 0.2)"", ""rgba(252, 177, 65, 0.2)"", ""rgba(185, 74, 237, 0.2)"", ""rgba(21, 106, 188, 0.2)"", ""rgba(250, 188, 36, 0.2)""], ""borderColor"": [""rgba(22, 5, 191, 1)"", ""rgba(185, 85, 14, 1)"", ""rgba(2, 75, 26, 1)"", ""rgba(128, 79, 15, 1)"", ""rgba(168, 87, 1, 1)"", ""rgba(95, 88, 171, 1)"", ""rgba(192, 90, 209, 1)"", ""rgba(124, 122, 207, 1)"", ""rgba(143, 2, 161, 1)"", ""rgba(47, 110, 172, 1)"", ""rgba(184, 49, 238, 1)"", ""rgba(118, 92, 84, 1)"", ""rgba(80, 111, 197, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,pts,"{""type"": ""line"", ""data"": {""labels"": [""Yakhouba Diawara"", ""Corliss Williamson"", ""Michael Smith"", ""Derrick McKey"", ""Joe Ingles"", ""Travis Outlaw"", ""Darius Miles"", ""Dion Waiters"", ""Darius Miles"", ""Donte DiVincenzo"", ""Vlatko Cancar"", ""Shelvin Mack"", ""Dan Dickau""], ""datasets"": [{""label"": ""NBA' Players Points"", ""data"": [0.8, 13.2, 3.8, 2.9, 7.1, 1.0, 9.2, 15.9, 3.5, 9.2, 5.0, 7.8, 3.3], ""backgroundColor"": [""rgba(185, 178, 136, 0.2)"", ""rgba(177, 136, 146, 0.2)"", ""rgba(65, 107, 11, 0.2)"", ""rgba(78, 81, 25, 0.2)"", ""rgba(168, 165, 163, 0.2)"", ""rgba(54, 104, 137, 0.2)"", ""rgba(134, 226, 10, 0.2)"", ""rgba(141, 72, 213, 0.2)"", ""rgba(104, 164, 77, 0.2)"", ""rgba(67, 22, 253, 0.2)"", ""rgba(189, 38, 178, 0.2)"", ""rgba(29, 223, 239, 0.2)"", ""rgba(78, 99, 31, 0.2)""], ""borderColor"": [""rgba(198, 104, 219, 1)"", ""rgba(51, 145, 98, 1)"", ""rgba(56, 44, 43, 1)"", ""rgba(40, 161, 104, 1)"", ""rgba(162, 188, 184, 1)"", ""rgba(14, 80, 31, 1)"", ""rgba(96, 65, 179, 1)"", ""rgba(240, 133, 115, 1)"", ""rgba(176, 46, 59, 1)"", ""rgba(58, 50, 128, 1)"", ""rgba(119, 248, 65, 1)"", ""rgba(63, 36, 29, 1)"", ""rgba(6, 16, 161, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Rasheed Wallace"", ""Paul Pierce"", ""Darrick Martin"", ""Mickael Pietrus"", ""Paul Pierce"", ""Jarron Collins"", ""Marcus Fizer"", ""Derek Anderson"", ""Trey Lyles"", ""Sherman Douglas"", ""Daniel Gibson"", ""James Johnson"", ""Kevin Martin"", ""Michael Olowokandi""], ""datasets"": [{""label"": ""NBA' Players Offensive Rebound Percentage"", ""data"": [0.057, 0.011, 0.009, 0.052, 0.035, 0.089, 0.083, 0.03, 0.054, 0.034, 0.015, 0.052, 0.019, 0.1009999999999999], ""backgroundColor"": [""rgba(206, 60, 101, 0.2)"", ""rgba(7, 227, 78, 0.2)"", ""rgba(246, 72, 254, 0.2)"", ""rgba(254, 238, 177, 0.2)"", ""rgba(114, 64, 200, 0.2)"", ""rgba(219, 165, 233, 0.2)"", ""rgba(70, 152, 229, 0.2)"", ""rgba(30, 204, 162, 0.2)"", ""rgba(135, 205, 204, 0.2)"", ""rgba(99, 30, 58, 0.2)"", ""rgba(164, 149, 230, 0.2)"", ""rgba(208, 156, 248, 0.2)"", ""rgba(22, 146, 240, 0.2)"", ""rgba(249, 58, 45, 0.2)""], ""borderColor"": [""rgba(156, 29, 37, 1)"", ""rgba(119, 117, 102, 1)"", ""rgba(52, 236, 10, 1)"", ""rgba(3, 16, 79, 1)"", ""rgba(108, 55, 25, 1)"", ""rgba(71, 133, 250, 1)"", ""rgba(173, 184, 114, 1)"", ""rgba(211, 110, 122, 1)"", ""rgba(181, 86, 9, 1)"", ""rgba(140, 160, 66, 1)"", ""rgba(84, 9, 174, 1)"", ""rgba(184, 143, 138, 1)"", ""rgba(115, 153, 154, 1)"", ""rgba(63, 12, 182, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Al Horford"", ""Al Thornton"", ""Damion Lee"", ""Andrew Goudelock"", ""Ed Davis"", ""Derrick Rose"", ""Festus Ezeli"", ""Angel Delgado"", ""Evan Mobley"", ""Jason Smith"", ""Tyler Dorsey"", ""Mike Muscala"", ""Robert Sacre"", ""CJ Miles""], ""datasets"": [{""label"": ""NBA' Players Offensive Rebound Percentage"", ""data"": [0.062, 0.048, 0.02, 0.0139999999999999, 0.111, 0.015, 0.141, 0.083, 0.063, 0.065, 0.1, 0.069, 0.079, 0.019], ""backgroundColor"": [""rgba(219, 218, 224, 0.2)"", ""rgba(28, 173, 190, 0.2)"", ""rgba(182, 103, 251, 0.2)"", ""rgba(75, 172, 154, 0.2)"", ""rgba(240, 71, 158, 0.2)"", ""rgba(226, 218, 58, 0.2)"", ""rgba(121, 192, 231, 0.2)"", ""rgba(241, 221, 101, 0.2)"", ""rgba(96, 248, 225, 0.2)"", ""rgba(104, 105, 93, 0.2)"", ""rgba(184, 183, 98, 0.2)"", ""rgba(131, 178, 137, 0.2)"", ""rgba(48, 198, 14, 0.2)"", ""rgba(105, 250, 219, 0.2)""], ""borderColor"": [""rgba(79, 52, 218, 1)"", ""rgba(51, 109, 86, 1)"", ""rgba(162, 89, 1, 1)"", ""rgba(203, 255, 146, 1)"", ""rgba(87, 235, 128, 1)"", ""rgba(10, 244, 161, 1)"", ""rgba(92, 98, 124, 1)"", ""rgba(209, 243, 96, 1)"", ""rgba(180, 81, 135, 1)"", ""rgba(253, 13, 144, 1)"", ""rgba(95, 227, 102, 1)"", ""rgba(200, 27, 57, 1)"", ""rgba(86, 158, 164, 1)"", ""rgba(64, 241, 149, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,ast,"{""type"": ""line"", ""data"": {""labels"": [""Tornike Shengelia"", ""Tom Gugliotta"", ""Darko Milicic"", ""Wesley Matthews"", ""Dwyane Wade"", ""Andray Blatche"", ""Leandro Barbosa"", ""Malik Newman"", ""DeMarre Carroll"", ""Zach Randolph"", ""Alexey Shved"", ""Andrea Bargnani"", ""Ish Smith"", ""Kosta Koufos""], ""datasets"": [{""label"": ""NBA' Players Assists"", ""data"": [0.5, 1.0, 1.5, 2.0, 4.7, 1.1, 2.3, 1.0, 2.0, 2.1, 2.5, 0.8, 4.9, 1.2], ""backgroundColor"": [""rgba(198, 45, 177, 0.2)"", ""rgba(217, 72, 195, 0.2)"", ""rgba(31, 118, 185, 0.2)"", ""rgba(115, 86, 182, 0.2)"", ""rgba(182, 193, 95, 0.2)"", ""rgba(48, 105, 61, 0.2)"", ""rgba(188, 136, 93, 0.2)"", ""rgba(58, 150, 88, 0.2)"", ""rgba(215, 66, 232, 0.2)"", ""rgba(217, 166, 51, 0.2)"", ""rgba(167, 145, 122, 0.2)"", ""rgba(99, 247, 233, 0.2)"", ""rgba(28, 87, 211, 0.2)"", ""rgba(74, 162, 160, 0.2)""], ""borderColor"": [""rgba(204, 208, 53, 1)"", ""rgba(155, 156, 16, 1)"", ""rgba(192, 217, 170, 1)"", ""rgba(111, 133, 43, 1)"", ""rgba(97, 228, 176, 1)"", ""rgba(25, 230, 177, 1)"", ""rgba(247, 32, 157, 1)"", ""rgba(143, 18, 161, 1)"", ""rgba(116, 73, 166, 1)"", ""rgba(1, 113, 111, 1)"", ""rgba(69, 206, 91, 1)"", ""rgba(154, 133, 215, 1)"", ""rgba(94, 243, 40, 1)"", ""rgba(237, 185, 167, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,ast,"{""type"": ""line"", ""data"": {""labels"": [""Dylan Windler"", ""Kawhi Leonard"", ""Etdrick Bohannon"", ""Naz Mitrou-Long"", ""Michael Ruffin"", ""Javonte Green"", ""Jerryd Bayless"", ""Julian Champagnie"", ""Shammond Williams"", ""Ben Gordon"", ""Tiago Splitter"", ""Domantas Sabonis"", ""Nemanja Bjelica"", ""Kiwane Garris"", ""Trey Burke""], ""datasets"": [{""label"": ""NBA' Players Assists"", ""data"": [1.1, 1.1, 0.2, 1.1, 0.2, 0.5, 3.7, 0.6, 1.0, 1.9, 1.1, 5.0, 2.2, 0.7, 5.7], ""backgroundColor"": [""rgba(128, 213, 130, 0.2)"", ""rgba(33, 3, 119, 0.2)"", ""rgba(34, 167, 229, 0.2)"", ""rgba(89, 154, 99, 0.2)"", ""rgba(142, 249, 72, 0.2)"", ""rgba(194, 216, 78, 0.2)"", ""rgba(20, 15, 56, 0.2)"", ""rgba(209, 236, 109, 0.2)"", ""rgba(235, 43, 71, 0.2)"", ""rgba(3, 193, 13, 0.2)"", ""rgba(64, 6, 22, 0.2)"", ""rgba(84, 213, 207, 0.2)"", ""rgba(6, 112, 159, 0.2)"", ""rgba(222, 135, 80, 0.2)"", ""rgba(186, 109, 126, 0.2)""], ""borderColor"": [""rgba(88, 145, 227, 1)"", ""rgba(236, 113, 126, 1)"", ""rgba(202, 128, 17, 1)"", ""rgba(183, 24, 175, 1)"", ""rgba(151, 111, 68, 1)"", ""rgba(93, 117, 140, 1)"", ""rgba(61, 225, 61, 1)"", ""rgba(63, 77, 67, 1)"", ""rgba(155, 11, 169, 1)"", ""rgba(117, 117, 159, 1)"", ""rgba(194, 21, 190, 1)"", ""rgba(97, 18, 20, 1)"", ""rgba(104, 242, 251, 1)"", ""rgba(61, 250, 125, 1)"", ""rgba(117, 73, 43, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,pts,"{""type"": ""line"", ""data"": {""labels"": [""James Anderson"", ""Jaylen Nowell"", ""Vince Carter"", ""A.C. Green"", ""Boris Diaw"", ""Amal McCaskill"", ""Jimmy Oliver"", ""Adonal Foyle"", ""Earl Barron"", ""Francisco Elson"", ""Anthony Parker"", ""Greg Minor"", ""Myles Turner"", ""Donte Greene"", ""Dwight Powell""], ""datasets"": [{""label"": ""NBA' Players Points"", ""data"": [3.8, 3.8, 5.0, 7.2, 6.4, 1.9, 5.0, 5.9, 11.7, 2.2, 7.2, 5.0, 12.9, 5.4, 6.7], ""backgroundColor"": [""rgba(107, 82, 3, 0.2)"", ""rgba(49, 86, 241, 0.2)"", ""rgba(50, 50, 151, 0.2)"", ""rgba(243, 228, 172, 0.2)"", ""rgba(201, 93, 139, 0.2)"", ""rgba(145, 208, 59, 0.2)"", ""rgba(97, 55, 84, 0.2)"", ""rgba(108, 241, 167, 0.2)"", ""rgba(41, 106, 169, 0.2)"", ""rgba(61, 241, 118, 0.2)"", ""rgba(1, 27, 181, 0.2)"", ""rgba(3, 50, 193, 0.2)"", ""rgba(255, 98, 46, 0.2)"", ""rgba(194, 128, 211, 0.2)"", ""rgba(131, 135, 235, 0.2)""], ""borderColor"": [""rgba(126, 1, 1, 1)"", ""rgba(97, 6, 243, 1)"", ""rgba(98, 240, 100, 1)"", ""rgba(66, 174, 17, 1)"", ""rgba(12, 35, 197, 1)"", ""rgba(95, 186, 138, 1)"", ""rgba(104, 58, 125, 1)"", ""rgba(118, 193, 107, 1)"", ""rgba(221, 170, 38, 1)"", ""rgba(48, 54, 180, 1)"", ""rgba(134, 133, 164, 1)"", ""rgba(141, 90, 181, 1)"", ""rgba(197, 105, 166, 1)"", ""rgba(251, 140, 227, 1)"", ""rgba(234, 74, 160, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,pts,"{""type"": ""line"", ""data"": {""labels"": [""Dikembe Mutombo"", ""Omer Asik"", ""Anthony Tolliver"", ""Josh Smith"", ""Nik Stauskas"", ""DeSagana Diop"", ""C.J. Watson"", ""Arron Afflalo"", ""Ryan Hollins"", ""Dion Waiters"", ""Derrick Favors"", ""Aaron Brooks"", ""Ish Smith"", ""Torrey Craig"", ""Collin Sexton""], ""datasets"": [{""label"": ""NBA' Players Points"", ""data"": [3.0, 4.0, 8.9, 12.4, 2.3, 1.3, 10.0, 18.2, 2.5, 14.3, 13.3, 11.6, 8.9, 5.4, 16.7], ""backgroundColor"": [""rgba(157, 170, 223, 0.2)"", ""rgba(79, 37, 232, 0.2)"", ""rgba(5, 175, 217, 0.2)"", ""rgba(57, 191, 122, 0.2)"", ""rgba(227, 49, 201, 0.2)"", ""rgba(240, 212, 26, 0.2)"", ""rgba(25, 159, 53, 0.2)"", ""rgba(59, 13, 7, 0.2)"", ""rgba(104, 14, 163, 0.2)"", ""rgba(154, 234, 113, 0.2)"", ""rgba(65, 243, 12, 0.2)"", ""rgba(135, 10, 238, 0.2)"", ""rgba(184, 118, 158, 0.2)"", ""rgba(40, 225, 180, 0.2)"", ""rgba(231, 229, 112, 0.2)""], ""borderColor"": [""rgba(79, 101, 208, 1)"", ""rgba(134, 252, 145, 1)"", ""rgba(243, 24, 208, 1)"", ""rgba(95, 199, 82, 1)"", ""rgba(115, 54, 79, 1)"", ""rgba(176, 160, 33, 1)"", ""rgba(190, 16, 124, 1)"", ""rgba(77, 185, 38, 1)"", ""rgba(193, 232, 134, 1)"", ""rgba(102, 178, 38, 1)"", ""rgba(170, 233, 102, 1)"", ""rgba(97, 93, 32, 1)"", ""rgba(18, 146, 29, 1)"", ""rgba(241, 56, 248, 1)"", ""rgba(132, 201, 97, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
