Chart Type,Data Points,Statistics,Chart Configuration
pie,17,pts,"{""type"": ""pie"", ""data"": {""labels"": [""Chris Mills"", ""Anthony Johnson"", ""Sam Dekker"", ""Justin Patton"", ""Quinn Cook"", ""Chris Johnson"", ""John Jenkins"", ""Rodney Rogers"", ""Willy Hernangomez"", ""Travis Best"", ""Daniel Gibson"", ""Svi Mykhailiuk"", ""Gary Trent"", ""Nick Van Exel"", ""Royal Ivey"", ""Elie Okobo"", ""Tim Frazier""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [16.1, 2.5, 4.2, 5.4, 3.3, 3.6, 1.8, 11.9, 7.3, 7.9, 5.4, 4.6, 13.7, 16.1, 3.6, 4.0, 3.3], ""backgroundColor"": [""rgba(116, 97, 71, 0.2)"", ""rgba(142, 196, 148, 0.2)"", ""rgba(224, 151, 155, 0.2)"", ""rgba(224, 196, 168, 0.2)"", ""rgba(33, 198, 223, 0.2)"", ""rgba(197, 13, 81, 0.2)"", ""rgba(148, 158, 37, 0.2)"", ""rgba(217, 42, 52, 0.2)"", ""rgba(187, 35, 53, 0.2)"", ""rgba(149, 65, 145, 0.2)"", ""rgba(180, 252, 5, 0.2)"", ""rgba(88, 229, 109, 0.2)"", ""rgba(52, 201, 47, 0.2)"", ""rgba(210, 141, 100, 0.2)"", ""rgba(36, 252, 244, 0.2)"", ""rgba(17, 162, 235, 0.2)"", ""rgba(227, 154, 83, 0.2)""], ""borderColor"": [""rgba(183, 156, 201, 1)"", ""rgba(153, 1, 188, 1)"", ""rgba(99, 58, 91, 1)"", ""rgba(59, 194, 6, 1)"", ""rgba(160, 21, 87, 1)"", ""rgba(181, 223, 57, 1)"", ""rgba(96, 114, 201, 1)"", ""rgba(89, 74, 170, 1)"", ""rgba(203, 121, 126, 1)"", ""rgba(193, 45, 80, 1)"", ""rgba(115, 157, 216, 1)"", ""rgba(15, 123, 87, 1)"", ""rgba(150, 100, 87, 1)"", ""rgba(199, 86, 96, 1)"", ""rgba(101, 6, 61, 1)"", ""rgba(215, 151, 10, 1)"", ""rgba(168, 127, 61, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": {}}}}"
pie,12,usg_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Joe Smith"", ""Jason Kidd"", ""Quentin Richardson"", ""Isaiah Rider"", ""Ed O'Bannon"", ""Dwight Howard"", ""Michael Gbinije"", ""Kurt Thomas"", ""Jason Collins"", ""Matt Bonner"", ""Cole Swider"", ""Pooh Richardson""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.2019999999999999, 0.175, 0.162, 0.27, 0.1669999999999999, 0.226, 0.157, 0.113, 0.111, 0.126, 0.089, 0.155], ""backgroundColor"": [""rgba(219, 166, 43, 0.2)"", ""rgba(11, 126, 210, 0.2)"", ""rgba(108, 24, 69, 0.2)"", ""rgba(163, 199, 16, 0.2)"", ""rgba(184, 225, 190, 0.2)"", ""rgba(65, 103, 107, 0.2)"", ""rgba(113, 142, 189, 0.2)"", ""rgba(252, 176, 215, 0.2)"", ""rgba(178, 196, 40, 0.2)"", ""rgba(126, 71, 67, 0.2)"", ""rgba(82, 252, 146, 0.2)"", ""rgba(233, 94, 175, 0.2)""], ""borderColor"": [""rgba(184, 78, 132, 1)"", ""rgba(145, 210, 80, 1)"", ""rgba(1, 200, 60, 1)"", ""rgba(126, 226, 4, 1)"", ""rgba(192, 55, 191, 1)"", ""rgba(32, 38, 81, 1)"", ""rgba(72, 164, 82, 1)"", ""rgba(197, 148, 135, 1)"", ""rgba(36, 66, 153, 1)"", ""rgba(177, 99, 15, 1)"", ""rgba(75, 94, 63, 1)"", ""rgba(39, 214, 165, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,8,pts,"{""type"": ""pie"", ""data"": {""labels"": [""JJ O'Brien"", ""Oleksiy Pecherov"", ""Chauncey Billups"", ""Gerald Fitch"", ""Talen Horton-Tucker"", ""Drew Gooden"", ""Charlie Ward"", ""Lindsey Hunter""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [0.0, 4.5, 17.0, 4.7, 10.7, 11.6, 7.2, 2.9], ""backgroundColor"": [""rgba(24, 240, 254, 0.2)"", ""rgba(103, 55, 165, 0.2)"", ""rgba(157, 212, 197, 0.2)"", ""rgba(229, 179, 185, 0.2)"", ""rgba(200, 131, 205, 0.2)"", ""rgba(44, 152, 63, 0.2)"", ""rgba(122, 105, 248, 0.2)"", ""rgba(44, 216, 189, 0.2)""], ""borderColor"": [""rgba(101, 168, 221, 1)"", ""rgba(226, 72, 17, 1)"", ""rgba(75, 222, 190, 1)"", ""rgba(62, 42, 67, 1)"", ""rgba(156, 57, 5, 1)"", ""rgba(252, 53, 187, 1)"", ""rgba(190, 222, 234, 1)"", ""rgba(240, 173, 248, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": {}}}}"
pie,9,ts_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Tayshaun Prince"", ""Chris Chiozza"", ""Omer Asik"", ""James Jones"", ""Chris Webber"", ""Eduardo Najera"", ""Luke Walton"", ""Joe Dumars"", ""Mac McClung""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.556, 0.461, 0.545, 0.556, 0.516, 0.494, 0.3779999999999999, 0.5489999999999999, 0.563], ""backgroundColor"": [""rgba(108, 227, 219, 0.2)"", ""rgba(244, 77, 195, 0.2)"", ""rgba(149, 187, 104, 0.2)"", ""rgba(219, 99, 247, 0.2)"", ""rgba(213, 96, 17, 0.2)"", ""rgba(249, 119, 242, 0.2)"", ""rgba(171, 122, 189, 0.2)"", ""rgba(6, 192, 143, 0.2)"", ""rgba(3, 130, 147, 0.2)""], ""borderColor"": [""rgba(172, 197, 208, 1)"", ""rgba(163, 74, 102, 1)"", ""rgba(252, 48, 57, 1)"", ""rgba(34, 239, 97, 1)"", ""rgba(189, 99, 101, 1)"", ""rgba(162, 171, 188, 1)"", ""rgba(34, 176, 241, 1)"", ""rgba(159, 203, 213, 1)"", ""rgba(21, 228, 249, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": {}}}}"
line,8,ts_pct,"{""type"": ""line"", ""data"": {""labels"": [""Evan Turner"", ""Stephen Jackson"", ""Dan Dickau"", ""Stacey Augmon"", ""DaJuan Summers"", ""DeAndre Liggins"", ""Corey Beck"", ""Keith Bogans""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.498, 0.536, 0.504, 0.457, 0.25, 0.495, 0.516, 0.542], ""backgroundColor"": [""rgba(89, 63, 7, 0.2)"", ""rgba(190, 78, 104, 0.2)"", ""rgba(199, 51, 118, 0.2)"", ""rgba(221, 122, 163, 0.2)"", ""rgba(17, 246, 38, 0.2)"", ""rgba(25, 122, 168, 0.2)"", ""rgba(207, 140, 171, 0.2)"", ""rgba(127, 176, 13, 0.2)""], ""borderColor"": [""rgba(149, 103, 200, 1)"", ""rgba(88, 137, 117, 1)"", ""rgba(180, 3, 113, 1)"", ""rgba(178, 160, 43, 1)"", ""rgba(231, 89, 89, 1)"", ""rgba(134, 131, 50, 1)"", ""rgba(105, 11, 172, 1)"", ""rgba(6, 255, 8, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,18,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Keith Bogans"", ""Jason Caffey"", ""Earl Boykins"", ""Julian Wright"", ""Dirk Nowitzki"", ""Dion Waiters"", ""Nenad Krstic"", ""Jerome Jordan"", ""Tim Legler"", ""Jamal Mashburn"", ""Chris Duhon"", ""Juan Dixon"", ""Gordon Hayward"", ""Corey Maggette"", ""Amir Johnson"", ""Al Harrington"", ""Tony Allen"", ""Corey Brewer""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [2.2, 4.0, 0.8, 2.1, 8.7, 2.6, 5.3, 1.3, 1.3, 4.9, 1.6, 1.9, 3.5, 4.2, 6.4, 5.6, 3.8, 2.5], ""backgroundColor"": [""rgba(249, 151, 205, 0.2)"", ""rgba(75, 145, 166, 0.2)"", ""rgba(228, 158, 224, 0.2)"", ""rgba(234, 173, 63, 0.2)"", ""rgba(189, 148, 27, 0.2)"", ""rgba(0, 28, 31, 0.2)"", ""rgba(101, 63, 14, 0.2)"", ""rgba(41, 207, 19, 0.2)"", ""rgba(82, 180, 132, 0.2)"", ""rgba(231, 97, 46, 0.2)"", ""rgba(32, 128, 88, 0.2)"", ""rgba(74, 47, 184, 0.2)"", ""rgba(113, 67, 41, 0.2)"", ""rgba(76, 250, 204, 0.2)"", ""rgba(168, 58, 19, 0.2)"", ""rgba(108, 44, 169, 0.2)"", ""rgba(83, 220, 155, 0.2)"", ""rgba(230, 34, 198, 0.2)""], ""borderColor"": [""rgba(214, 119, 20, 1)"", ""rgba(103, 82, 85, 1)"", ""rgba(121, 93, 98, 1)"", ""rgba(14, 57, 246, 1)"", ""rgba(78, 114, 189, 1)"", ""rgba(90, 133, 97, 1)"", ""rgba(200, 58, 236, 1)"", ""rgba(79, 235, 235, 1)"", ""rgba(166, 97, 103, 1)"", ""rgba(57, 206, 20, 1)"", ""rgba(9, 189, 254, 1)"", ""rgba(43, 75, 123, 1)"", ""rgba(86, 212, 250, 1)"", ""rgba(181, 124, 196, 1)"", ""rgba(47, 63, 103, 1)"", ""rgba(211, 199, 124, 1)"", ""rgba(224, 150, 65, 1)"", ""rgba(123, 178, 14, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,7,pts,"{""type"": ""pie"", ""data"": {""labels"": [""Alonzo Mourning"", ""T.J. McConnell"", ""Scott Williams"", ""Tomas Satoransky"", ""Dee Brown"", ""Quentin Richardson"", ""Terrell Brandon""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [6.0, 8.5, 6.1, 8.9, 6.9, 17.2, 17.1], ""backgroundColor"": [""rgba(183, 145, 212, 0.2)"", ""rgba(108, 137, 50, 0.2)"", ""rgba(248, 69, 250, 0.2)"", ""rgba(234, 173, 31, 0.2)"", ""rgba(220, 53, 80, 0.2)"", ""rgba(34, 10, 194, 0.2)"", ""rgba(224, 92, 166, 0.2)""], ""borderColor"": [""rgba(69, 172, 172, 1)"", ""rgba(8, 134, 225, 1)"", ""rgba(121, 78, 75, 1)"", ""rgba(138, 100, 213, 1)"", ""rgba(160, 155, 180, 1)"", ""rgba(248, 158, 168, 1)"", ""rgba(31, 82, 148, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": {}}}}"
bar,9,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Brian Cook"", ""Aaron Brooks"", ""Ivica Zubac"", ""Pavel Podkolzin"", ""Dennis Schroder"", ""Derek Fisher"", ""Rashard Lewis"", ""Al Jefferson"", ""Renaldo Balkman""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [2.4, 2.6, 6.1, 7.0, 2.1, 2.1, 6.6, 4.0, 3.3], ""backgroundColor"": [""rgba(32, 128, 242, 0.2)"", ""rgba(191, 145, 173, 0.2)"", ""rgba(47, 26, 98, 0.2)"", ""rgba(5, 134, 160, 0.2)"", ""rgba(143, 146, 78, 0.2)"", ""rgba(136, 254, 157, 0.2)"", ""rgba(218, 114, 213, 0.2)"", ""rgba(136, 45, 151, 0.2)"", ""rgba(138, 46, 91, 0.2)""], ""borderColor"": [""rgba(122, 130, 8, 1)"", ""rgba(244, 37, 120, 1)"", ""rgba(84, 154, 58, 1)"", ""rgba(7, 6, 86, 1)"", ""rgba(80, 89, 105, 1)"", ""rgba(193, 142, 59, 1)"", ""rgba(177, 224, 191, 1)"", ""rgba(190, 59, 53, 1)"", ""rgba(19, 222, 173, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,16,pts,"{""type"": ""line"", ""data"": {""labels"": [""Travis Williams"", ""Timofey Mozgov"", ""Raymond Felton"", ""Ish Smith"", ""Lamar Odom"", ""Joey Graham"", ""Milt Palacio"", ""Darius Miller"", ""Gary Payton II"", ""Zydrunas Ilgauskas"", ""Shawn Kemp"", ""JJ Redick"", ""Michael Frazier II"", ""Kwame Brown"", ""Jordan Hill"", ""Terrence Ross""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [3.5, 6.3, 12.1, 3.7, 14.4, 4.3, 6.2, 8.2, 2.5, 13.9, 20.5, 10.1, 2.1, 8.4, 8.8, 8.3], ""backgroundColor"": [""rgba(0, 90, 94, 0.2)"", ""rgba(7, 28, 50, 0.2)"", ""rgba(236, 163, 50, 0.2)"", ""rgba(80, 28, 206, 0.2)"", ""rgba(172, 244, 42, 0.2)"", ""rgba(88, 247, 35, 0.2)"", ""rgba(210, 192, 149, 0.2)"", ""rgba(100, 233, 172, 0.2)"", ""rgba(71, 240, 211, 0.2)"", ""rgba(251, 247, 136, 0.2)"", ""rgba(16, 115, 185, 0.2)"", ""rgba(121, 251, 64, 0.2)"", ""rgba(177, 35, 84, 0.2)"", ""rgba(15, 204, 107, 0.2)"", ""rgba(132, 97, 82, 0.2)"", ""rgba(84, 37, 1, 0.2)""], ""borderColor"": [""rgba(188, 189, 177, 1)"", ""rgba(228, 40, 129, 1)"", ""rgba(68, 255, 55, 1)"", ""rgba(132, 223, 145, 1)"", ""rgba(66, 213, 70, 1)"", ""rgba(234, 153, 203, 1)"", ""rgba(223, 250, 117, 1)"", ""rgba(218, 203, 102, 1)"", ""rgba(44, 139, 223, 1)"", ""rgba(230, 234, 208, 1)"", ""rgba(225, 101, 161, 1)"", ""rgba(227, 234, 215, 1)"", ""rgba(199, 111, 185, 1)"", ""rgba(66, 52, 184, 1)"", ""rgba(166, 246, 191, 1)"", ""rgba(196, 236, 147, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,18,ast,"{""type"": ""bar"", ""data"": {""labels"": [""Ryan Kelly"", ""Xavier Henry"", ""Tyler Ennis"", ""Derrick Coleman"", ""Luol Deng"", ""Hakim Warrick"", ""Dario Saric"", ""Travis Outlaw"", ""Ruben Patterson"", ""Jerian Grant"", ""John Salmons"", ""Nikola Mirotic"", ""Grant Hill"", ""Marko Jaric"", ""Greg Ostertag"", ""Dan Dickau"", ""Kevin Martin"", ""Jemerrio Jones""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [1.8, 0.5, 1.9, 0.0, 2.9, 0.9, 1.9, 0.6, 1.3, 1.5, 2.7, 1.2, 2.4, 6.1, 0.4, 2.6, 2.2, 0.0], ""backgroundColor"": [""rgba(108, 138, 135, 0.2)"", ""rgba(154, 38, 33, 0.2)"", ""rgba(9, 220, 149, 0.2)"", ""rgba(5, 177, 49, 0.2)"", ""rgba(179, 77, 5, 0.2)"", ""rgba(33, 246, 171, 0.2)"", ""rgba(156, 14, 155, 0.2)"", ""rgba(106, 95, 221, 0.2)"", ""rgba(76, 66, 241, 0.2)"", ""rgba(160, 209, 207, 0.2)"", ""rgba(46, 166, 141, 0.2)"", ""rgba(110, 139, 77, 0.2)"", ""rgba(160, 128, 10, 0.2)"", ""rgba(22, 232, 168, 0.2)"", ""rgba(160, 197, 13, 0.2)"", ""rgba(164, 197, 159, 0.2)"", ""rgba(54, 189, 236, 0.2)"", ""rgba(147, 52, 11, 0.2)""], ""borderColor"": [""rgba(81, 34, 55, 1)"", ""rgba(132, 183, 253, 1)"", ""rgba(180, 20, 12, 1)"", ""rgba(252, 82, 192, 1)"", ""rgba(138, 120, 159, 1)"", ""rgba(190, 133, 82, 1)"", ""rgba(200, 170, 239, 1)"", ""rgba(0, 248, 60, 1)"", ""rgba(157, 130, 136, 1)"", ""rgba(172, 115, 162, 1)"", ""rgba(238, 139, 56, 1)"", ""rgba(0, 162, 98, 1)"", ""rgba(141, 85, 122, 1)"", ""rgba(31, 42, 200, 1)"", ""rgba(233, 140, 105, 1)"", ""rgba(125, 148, 5, 1)"", ""rgba(187, 153, 125, 1)"", ""rgba(220, 27, 225, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,11,reb,"{""type"": ""pie"", ""data"": {""labels"": [""Ervin Johnson"", ""Ricky Rubio"", ""Travis Outlaw"", ""Elijah Millsap"", ""Joe Wolf"", ""Royal Ivey"", ""Donyell Marshall"", ""Bryn Forbes"", ""Lavoy Allen"", ""Rod Strickland"", ""Marco Belinelli""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [8.5, 4.1, 4.6, 1.8, 2.2, 1.6, 4.5, 2.9, 4.2, 2.6, 1.9], ""backgroundColor"": [""rgba(153, 213, 120, 0.2)"", ""rgba(151, 80, 66, 0.2)"", ""rgba(197, 115, 249, 0.2)"", ""rgba(78, 172, 157, 0.2)"", ""rgba(255, 194, 99, 0.2)"", ""rgba(55, 248, 177, 0.2)"", ""rgba(174, 105, 47, 0.2)"", ""rgba(32, 141, 218, 0.2)"", ""rgba(126, 153, 144, 0.2)"", ""rgba(211, 240, 69, 0.2)"", ""rgba(82, 85, 233, 0.2)""], ""borderColor"": [""rgba(61, 174, 105, 1)"", ""rgba(100, 116, 249, 1)"", ""rgba(20, 210, 72, 1)"", ""rgba(225, 138, 134, 1)"", ""rgba(176, 27, 116, 1)"", ""rgba(62, 56, 130, 1)"", ""rgba(250, 26, 225, 1)"", ""rgba(219, 235, 205, 1)"", ""rgba(39, 2, 160, 1)"", ""rgba(66, 226, 48, 1)"", ""rgba(112, 234, 173, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": {}}}}"
bar,9,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Slavko Vranes"", ""Tayshaun Prince"", ""John Salmons"", ""Taurean Prince"", ""Thon Maker"", ""Draymond Green"", ""Enes Kanter"", ""Lonzo Ball"", ""Tierre Brown""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.0, 0.546, 0.556, 0.575, 0.499, 0.53, 0.626, 0.575, 0.499], ""backgroundColor"": [""rgba(176, 200, 133, 0.2)"", ""rgba(39, 145, 187, 0.2)"", ""rgba(31, 15, 51, 0.2)"", ""rgba(115, 172, 223, 0.2)"", ""rgba(0, 113, 255, 0.2)"", ""rgba(133, 105, 161, 0.2)"", ""rgba(182, 179, 120, 0.2)"", ""rgba(211, 174, 142, 0.2)"", ""rgba(139, 231, 69, 0.2)""], ""borderColor"": [""rgba(149, 221, 69, 1)"", ""rgba(163, 191, 98, 1)"", ""rgba(138, 112, 26, 1)"", ""rgba(25, 150, 75, 1)"", ""rgba(144, 200, 105, 1)"", ""rgba(4, 110, 254, 1)"", ""rgba(16, 62, 157, 1)"", ""rgba(98, 107, 168, 1)"", ""rgba(105, 14, 248, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,19,pts,"{""type"": ""line"", ""data"": {""labels"": [""Mo Williams"", ""Derek Anderson"", ""Nick Young"", ""Robin Lopez"", ""Dennis Schroder"", ""T.J. Ford"", ""Thabo Sefolosha"", ""Will Bynum"", ""Greg Foster"", ""John Wallace"", ""Kristaps Porzingis"", ""Tarence Kinsey"", ""Oshae Brissett"", ""Kelly Oubre Jr."", ""Jason Terry"", ""Ben McLemore"", ""Joe Ingles"", ""Alton Ford"", ""Reggie Williams""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [12.1, 13.6, 8.6, 11.8, 10.0, 14.9, 2.2, 7.9, 3.5, 6.5, 20.4, 2.0, 6.1, 3.7, 19.3, 7.5, 7.1, 1.7, 3.7], ""backgroundColor"": [""rgba(23, 23, 207, 0.2)"", ""rgba(155, 82, 37, 0.2)"", ""rgba(179, 217, 56, 0.2)"", ""rgba(195, 165, 138, 0.2)"", ""rgba(251, 13, 68, 0.2)"", ""rgba(40, 248, 89, 0.2)"", ""rgba(235, 238, 34, 0.2)"", ""rgba(58, 242, 64, 0.2)"", ""rgba(155, 212, 215, 0.2)"", ""rgba(180, 40, 31, 0.2)"", ""rgba(35, 207, 36, 0.2)"", ""rgba(71, 8, 161, 0.2)"", ""rgba(98, 16, 173, 0.2)"", ""rgba(248, 18, 84, 0.2)"", ""rgba(176, 20, 52, 0.2)"", ""rgba(195, 58, 85, 0.2)"", ""rgba(108, 207, 175, 0.2)"", ""rgba(180, 199, 246, 0.2)"", ""rgba(167, 178, 238, 0.2)""], ""borderColor"": [""rgba(224, 31, 115, 1)"", ""rgba(29, 230, 191, 1)"", ""rgba(10, 218, 240, 1)"", ""rgba(185, 253, 245, 1)"", ""rgba(16, 244, 97, 1)"", ""rgba(2, 135, 159, 1)"", ""rgba(197, 121, 255, 1)"", ""rgba(81, 176, 92, 1)"", ""rgba(242, 191, 103, 1)"", ""rgba(4, 10, 31, 1)"", ""rgba(90, 132, 191, 1)"", ""rgba(126, 13, 118, 1)"", ""rgba(96, 41, 190, 1)"", ""rgba(91, 145, 132, 1)"", ""rgba(117, 99, 191, 1)"", ""rgba(67, 192, 61, 1)"", ""rgba(252, 177, 65, 1)"", ""rgba(193, 37, 139, 1)"", ""rgba(131, 73, 140, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Daniel Santiago"", ""Chris Paul"", ""Vince Carter"", ""Luke Ridnour"", ""Maceo Baston"", ""Mike James"", ""Shammond Williams"", ""Leon Powe"", ""Bojan Bogdanovic"", ""Dewayne Dedmon""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.052, 0.456, 0.099, 0.237, 0.0, 0.192, 0.241, 0.026, 0.099, 0.049], ""backgroundColor"": [""rgba(44, 153, 155, 0.2)"", ""rgba(204, 74, 240, 0.2)"", ""rgba(42, 147, 114, 0.2)"", ""rgba(42, 174, 212, 0.2)"", ""rgba(148, 68, 91, 0.2)"", ""rgba(177, 151, 230, 0.2)"", ""rgba(176, 182, 26, 0.2)"", ""rgba(60, 110, 100, 0.2)"", ""rgba(202, 219, 155, 0.2)"", ""rgba(99, 237, 148, 0.2)""], ""borderColor"": [""rgba(88, 69, 126, 1)"", ""rgba(233, 174, 120, 1)"", ""rgba(248, 209, 134, 1)"", ""rgba(123, 61, 88, 1)"", ""rgba(110, 50, 3, 1)"", ""rgba(2, 33, 68, 1)"", ""rgba(49, 237, 166, 1)"", ""rgba(140, 84, 9, 1)"", ""rgba(78, 32, 148, 1)"", ""rgba(24, 211, 41, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,20,oreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Devin Vassell"", ""Meyers Leonard"", ""John Salmons"", ""Dean Garrett"", ""Raymond Felton"", ""Hollis Thompson"", ""Lamar Odom"", ""Mario Chalmers"", ""Dan Gadzuric"", ""Monty Williams"", ""Vin Baker"", ""Salah Mejri"", ""Spencer Hawes"", ""Kyle O'Quinn"", ""Nick Young"", ""Udonis Haslem"", ""Jalen Jones"", ""Adrian Griffin"", ""Terry Mills"", ""Isaiah Thomas""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.006, 0.03, 0.017, 0.085, 0.016, 0.0279999999999999, 0.063, 0.012, 0.1169999999999999, 0.072, 0.087, 0.122, 0.087, 0.09, 0.017, 0.079, 0.063, 0.081, 0.037, 0.011], ""backgroundColor"": [""rgba(184, 82, 189, 0.2)"", ""rgba(42, 230, 38, 0.2)"", ""rgba(163, 246, 239, 0.2)"", ""rgba(229, 49, 238, 0.2)"", ""rgba(92, 63, 235, 0.2)"", ""rgba(40, 18, 138, 0.2)"", ""rgba(222, 159, 215, 0.2)"", ""rgba(179, 204, 140, 0.2)"", ""rgba(20, 141, 111, 0.2)"", ""rgba(141, 165, 64, 0.2)"", ""rgba(242, 100, 71, 0.2)"", ""rgba(185, 114, 130, 0.2)"", ""rgba(156, 238, 159, 0.2)"", ""rgba(226, 169, 190, 0.2)"", ""rgba(209, 180, 97, 0.2)"", ""rgba(16, 190, 2, 0.2)"", ""rgba(168, 130, 227, 0.2)"", ""rgba(192, 124, 23, 0.2)"", ""rgba(83, 207, 251, 0.2)"", ""rgba(201, 45, 178, 0.2)""], ""borderColor"": [""rgba(133, 149, 37, 1)"", ""rgba(89, 82, 68, 1)"", ""rgba(49, 250, 54, 1)"", ""rgba(163, 135, 154, 1)"", ""rgba(68, 160, 210, 1)"", ""rgba(71, 202, 135, 1)"", ""rgba(226, 1, 27, 1)"", ""rgba(243, 94, 230, 1)"", ""rgba(104, 133, 223, 1)"", ""rgba(236, 226, 171, 1)"", ""rgba(118, 10, 21, 1)"", ""rgba(184, 29, 150, 1)"", ""rgba(74, 34, 150, 1)"", ""rgba(214, 99, 164, 1)"", ""rgba(54, 56, 136, 1)"", ""rgba(187, 37, 223, 1)"", ""rgba(187, 112, 244, 1)"", ""rgba(160, 66, 250, 1)"", ""rgba(134, 127, 159, 1)"", ""rgba(213, 74, 192, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
