Chart Type,Data Points,Statistics,Chart Configuration
line,11,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""Derrick Jones Jr."", ""Chase Budinger"", ""Amir Coffey"", ""Dahntay Jones"", ""Reggie Bullock"", ""Trey Lyles"", ""Jerome Moiso"", ""Adonal Foyle"", ""Davon Reed"", ""Nate Robinson"", ""Lamond Murray""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.124, 0.172, 0.145, 0.19, 0.114, 0.136, 0.15, 0.123, 0.1169999999999999, 0.217, 0.25], ""backgroundColor"": [""rgba(193, 181, 137, 0.2)"", ""rgba(68, 214, 51, 0.2)"", ""rgba(97, 245, 97, 0.2)"", ""rgba(160, 125, 152, 0.2)"", ""rgba(118, 30, 210, 0.2)"", ""rgba(244, 133, 21, 0.2)"", ""rgba(224, 141, 204, 0.2)"", ""rgba(175, 27, 85, 0.2)"", ""rgba(182, 85, 82, 0.2)"", ""rgba(102, 61, 42, 0.2)"", ""rgba(154, 244, 45, 0.2)""], ""borderColor"": [""rgba(165, 235, 89, 1)"", ""rgba(114, 202, 123, 1)"", ""rgba(82, 40, 252, 1)"", ""rgba(100, 34, 227, 1)"", ""rgba(154, 227, 152, 1)"", ""rgba(133, 160, 74, 1)"", ""rgba(215, 105, 253, 1)"", ""rgba(114, 83, 35, 1)"", ""rgba(30, 199, 178, 1)"", ""rgba(95, 202, 72, 1)"", ""rgba(212, 108, 116, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""Marcus Camby"", ""Boban Marjanovic"", ""Ersan Ilyasova"", ""Tyrese Haliburton"", ""Charles Bassey"", ""Glen Rice"", ""Lorenzen Wright"", ""Trevor Booker"", ""James Harden"", ""Lonny Baxter"", ""Steve Nash"", ""Howard Eisley""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.181, 0.231, 0.1889999999999999, 0.175, 0.152, 0.19, 0.221, 0.181, 0.396, 0.174, 0.211, 0.213], ""backgroundColor"": [""rgba(177, 201, 164, 0.2)"", ""rgba(68, 147, 94, 0.2)"", ""rgba(45, 191, 219, 0.2)"", ""rgba(16, 80, 160, 0.2)"", ""rgba(112, 40, 249, 0.2)"", ""rgba(125, 49, 205, 0.2)"", ""rgba(159, 8, 216, 0.2)"", ""rgba(129, 144, 250, 0.2)"", ""rgba(70, 170, 34, 0.2)"", ""rgba(240, 129, 97, 0.2)"", ""rgba(96, 46, 4, 0.2)"", ""rgba(3, 232, 91, 0.2)""], ""borderColor"": [""rgba(86, 1, 51, 1)"", ""rgba(113, 227, 216, 1)"", ""rgba(120, 29, 77, 1)"", ""rgba(243, 135, 216, 1)"", ""rgba(83, 235, 166, 1)"", ""rgba(67, 181, 139, 1)"", ""rgba(99, 19, 56, 1)"", ""rgba(135, 47, 192, 1)"", ""rgba(91, 247, 226, 1)"", ""rgba(54, 205, 110, 1)"", ""rgba(126, 79, 56, 1)"", ""rgba(103, 88, 136, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,ast_pct,"{""type"": ""line"", ""data"": {""labels"": [""Alexis Ajinca"", ""Pablo Prigioni"", ""Chris Kaman"", ""Richard Hamilton"", ""Dwight Powell"", ""Hedo Turkoglu"", ""Michael Doleac"", ""Elie Okobo"", ""Alfonzo McKinnie"", ""Jalen Rose"", ""Tracy McGrady"", ""Detlef Schrempf""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.0, 0.213, 0.14, 0.131, 0.09, 0.08, 0.044, 0.2269999999999999, 0.036, 0.288, 0.136, 0.177], ""backgroundColor"": [""rgba(30, 208, 122, 0.2)"", ""rgba(31, 226, 14, 0.2)"", ""rgba(118, 186, 20, 0.2)"", ""rgba(131, 234, 3, 0.2)"", ""rgba(143, 15, 192, 0.2)"", ""rgba(169, 33, 171, 0.2)"", ""rgba(217, 38, 133, 0.2)"", ""rgba(163, 0, 113, 0.2)"", ""rgba(47, 154, 26, 0.2)"", ""rgba(223, 100, 29, 0.2)"", ""rgba(44, 72, 238, 0.2)"", ""rgba(40, 253, 211, 0.2)""], ""borderColor"": [""rgba(219, 183, 146, 1)"", ""rgba(172, 149, 204, 1)"", ""rgba(213, 160, 167, 1)"", ""rgba(23, 101, 93, 1)"", ""rgba(150, 157, 2, 1)"", ""rgba(16, 198, 213, 1)"", ""rgba(173, 4, 2, 1)"", ""rgba(97, 232, 172, 1)"", ""rgba(187, 231, 100, 1)"", ""rgba(110, 95, 224, 1)"", ""rgba(167, 228, 181, 1)"", ""rgba(99, 81, 39, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,ast_pct,"{""type"": ""line"", ""data"": {""labels"": [""Kris Dunn"", ""Daryl Macon"", ""Samardo Samuels"", ""Oliver Miller"", ""Brad Wanamaker"", ""Jermaine O'Neal"", ""Jameer Nelson"", ""Maurice Carter"", ""Yao Ming"", ""Linton Johnson"", ""Kyle Korver"", ""Nathan Knight""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.3389999999999999, 0.143, 0.069, 0.187, 0.225, 0.128, 0.3229999999999999, 0.07, 0.096, 0.065, 0.1009999999999999, 0.065], ""backgroundColor"": [""rgba(34, 1, 218, 0.2)"", ""rgba(106, 20, 187, 0.2)"", ""rgba(60, 181, 231, 0.2)"", ""rgba(249, 146, 180, 0.2)"", ""rgba(114, 151, 178, 0.2)"", ""rgba(169, 248, 183, 0.2)"", ""rgba(59, 30, 171, 0.2)"", ""rgba(155, 98, 9, 0.2)"", ""rgba(38, 238, 146, 0.2)"", ""rgba(62, 58, 26, 0.2)"", ""rgba(21, 67, 140, 0.2)"", ""rgba(124, 95, 247, 0.2)""], ""borderColor"": [""rgba(122, 18, 235, 1)"", ""rgba(123, 231, 1, 1)"", ""rgba(245, 201, 43, 1)"", ""rgba(106, 153, 38, 1)"", ""rgba(239, 72, 122, 1)"", ""rgba(72, 195, 235, 1)"", ""rgba(47, 227, 73, 1)"", ""rgba(39, 18, 226, 1)"", ""rgba(192, 73, 176, 1)"", ""rgba(13, 213, 245, 1)"", ""rgba(111, 133, 22, 1)"", ""rgba(167, 198, 99, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Jordan Adams"", ""Rondae Hollis-Jefferson"", ""Charles O'Bannon"", ""Patty Mills"", ""Dominic McGuire"", ""Rodions Kurucs"", ""Marquis Daniels"", ""James Johnson"", ""Khris Middleton"", ""DeJuan Blair"", ""Dwight Howard"", ""Carlos Boozer"", ""Bob Sura""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.039, 0.0579999999999999, 0.1169999999999999, 0.026, 0.063, 0.037, 0.036, 0.0559999999999999, 0.034, 0.159, 0.123, 0.098, 0.033], ""backgroundColor"": [""rgba(25, 248, 22, 0.2)"", ""rgba(155, 240, 36, 0.2)"", ""rgba(59, 73, 16, 0.2)"", ""rgba(185, 119, 241, 0.2)"", ""rgba(204, 147, 251, 0.2)"", ""rgba(122, 99, 255, 0.2)"", ""rgba(125, 237, 49, 0.2)"", ""rgba(251, 210, 84, 0.2)"", ""rgba(32, 250, 214, 0.2)"", ""rgba(84, 10, 200, 0.2)"", ""rgba(69, 139, 21, 0.2)"", ""rgba(163, 79, 179, 0.2)"", ""rgba(165, 232, 38, 0.2)""], ""borderColor"": [""rgba(183, 206, 44, 1)"", ""rgba(233, 225, 107, 1)"", ""rgba(178, 212, 131, 1)"", ""rgba(18, 110, 58, 1)"", ""rgba(70, 209, 73, 1)"", ""rgba(226, 240, 139, 1)"", ""rgba(117, 131, 63, 1)"", ""rgba(72, 151, 47, 1)"", ""rgba(23, 221, 32, 1)"", ""rgba(199, 187, 70, 1)"", ""rgba(222, 49, 110, 1)"", ""rgba(208, 246, 222, 1)"", ""rgba(72, 32, 121, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,ts_pct,"{""type"": ""line"", ""data"": {""labels"": [""DeAndre Liggins"", ""Joakim Noah"", ""James Ennis III"", ""Cam Reddish"", ""Al Harrington"", ""Noah Vonleh"", ""Corey Brewer"", ""Yogi Ferrell"", ""Kyle Anderson"", ""Dell Curry"", ""Bryant Reeves"", ""Tayshaun Prince"", ""Elliot Perry""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [1.0, 0.539, 0.5529999999999999, 0.488, 0.547, 0.502, 0.473, 0.54, 0.5820000000000001, 0.542, 0.481, 0.546, 0.493], ""backgroundColor"": [""rgba(162, 181, 31, 0.2)"", ""rgba(62, 97, 41, 0.2)"", ""rgba(233, 59, 155, 0.2)"", ""rgba(97, 41, 66, 0.2)"", ""rgba(31, 131, 184, 0.2)"", ""rgba(155, 74, 62, 0.2)"", ""rgba(12, 37, 140, 0.2)"", ""rgba(77, 36, 176, 0.2)"", ""rgba(238, 175, 103, 0.2)"", ""rgba(209, 224, 137, 0.2)"", ""rgba(230, 148, 12, 0.2)"", ""rgba(41, 175, 81, 0.2)"", ""rgba(238, 139, 220, 0.2)""], ""borderColor"": [""rgba(127, 105, 179, 1)"", ""rgba(69, 130, 14, 1)"", ""rgba(132, 186, 165, 1)"", ""rgba(80, 190, 153, 1)"", ""rgba(37, 225, 75, 1)"", ""rgba(208, 68, 114, 1)"", ""rgba(128, 155, 77, 1)"", ""rgba(112, 132, 95, 1)"", ""rgba(75, 133, 184, 1)"", ""rgba(77, 224, 236, 1)"", ""rgba(193, 5, 176, 1)"", ""rgba(151, 59, 176, 1)"", ""rgba(122, 228, 169, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Devin Booker"", ""Ben Simmons"", ""Adreian Payne"", ""Justin Holiday"", ""Dennis Scott"", ""Rudy Gay"", ""Mike Miller"", ""Donta Smith"", ""Hedo Turkoglu"", ""Toney Douglas"", ""Luc Longley"", ""Bobby Portis"", ""Rodney Stuckey""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.016, 0.04, 0.069, 0.017, 0.015, 0.051, 0.024, 0.046, 0.034, 0.015, 0.075, 0.078, 0.035], ""backgroundColor"": [""rgba(243, 205, 154, 0.2)"", ""rgba(178, 174, 99, 0.2)"", ""rgba(50, 180, 117, 0.2)"", ""rgba(144, 42, 225, 0.2)"", ""rgba(140, 240, 251, 0.2)"", ""rgba(160, 57, 57, 0.2)"", ""rgba(20, 148, 240, 0.2)"", ""rgba(33, 3, 41, 0.2)"", ""rgba(107, 172, 141, 0.2)"", ""rgba(76, 250, 14, 0.2)"", ""rgba(109, 171, 75, 0.2)"", ""rgba(144, 178, 225, 0.2)"", ""rgba(129, 95, 35, 0.2)""], ""borderColor"": [""rgba(74, 237, 70, 1)"", ""rgba(60, 86, 95, 1)"", ""rgba(20, 86, 18, 1)"", ""rgba(44, 88, 23, 1)"", ""rgba(209, 13, 233, 1)"", ""rgba(184, 82, 143, 1)"", ""rgba(226, 123, 148, 1)"", ""rgba(227, 20, 149, 1)"", ""rgba(77, 138, 98, 1)"", ""rgba(7, 114, 164, 1)"", ""rgba(193, 233, 169, 1)"", ""rgba(193, 229, 251, 1)"", ""rgba(222, 183, 101, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,ast_pct,"{""type"": ""line"", ""data"": {""labels"": [""DeMarre Carroll"", ""Tyler Johnson"", ""Steven Hunter"", ""Adonis Thomas"", ""Reggie Bullock"", ""Gorgui Dieng"", ""Tim Hardaway Jr."", ""Ray McCallum"", ""Vonteego Cummings"", ""Christian Laettner"", ""Felipe Lopez"", ""Pau Gasol"", ""Dalibor Bagaric"", ""Kendrick Nunn""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.088, 0.151, 0.016, 0.115, 0.038, 0.099, 0.134, 0.21, 0.2319999999999999, 0.155, 0.108, 0.166, 0.103, 0.14], ""backgroundColor"": [""rgba(59, 251, 236, 0.2)"", ""rgba(210, 84, 180, 0.2)"", ""rgba(215, 93, 58, 0.2)"", ""rgba(45, 107, 79, 0.2)"", ""rgba(163, 238, 160, 0.2)"", ""rgba(150, 253, 201, 0.2)"", ""rgba(6, 87, 28, 0.2)"", ""rgba(3, 71, 123, 0.2)"", ""rgba(218, 247, 73, 0.2)"", ""rgba(177, 191, 184, 0.2)"", ""rgba(121, 36, 238, 0.2)"", ""rgba(177, 58, 59, 0.2)"", ""rgba(175, 134, 126, 0.2)"", ""rgba(42, 67, 41, 0.2)""], ""borderColor"": [""rgba(104, 237, 238, 1)"", ""rgba(79, 15, 158, 1)"", ""rgba(46, 191, 233, 1)"", ""rgba(52, 11, 11, 1)"", ""rgba(113, 145, 210, 1)"", ""rgba(249, 220, 239, 1)"", ""rgba(123, 228, 109, 1)"", ""rgba(47, 20, 151, 1)"", ""rgba(132, 192, 4, 1)"", ""rgba(85, 43, 225, 1)"", ""rgba(64, 102, 23, 1)"", ""rgba(29, 188, 237, 1)"", ""rgba(138, 20, 196, 1)"", ""rgba(82, 91, 72, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""Mike James"", ""Jamel Thomas"", ""Cleanthony Early"", ""DeShawn Stevenson"", ""Kirk Snyder"", ""Donte DiVincenzo"", ""Udonis Haslem"", ""Curtis Borchardt"", ""Robert Horry"", ""Hot Rod Williams"", ""Robert Traylor"", ""Loren Woods"", ""Ayo Dosunmu"", ""Jamal Sampson""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.205, 0.1939999999999999, 0.148, 0.216, 0.209, 0.187, 0.136, 0.1369999999999999, 0.128, 0.122, 0.173, 0.114, 0.145, 0.1159999999999999], ""backgroundColor"": [""rgba(77, 58, 236, 0.2)"", ""rgba(77, 223, 194, 0.2)"", ""rgba(92, 122, 136, 0.2)"", ""rgba(205, 176, 114, 0.2)"", ""rgba(5, 16, 64, 0.2)"", ""rgba(237, 191, 60, 0.2)"", ""rgba(81, 130, 178, 0.2)"", ""rgba(237, 48, 112, 0.2)"", ""rgba(146, 43, 7, 0.2)"", ""rgba(48, 141, 208, 0.2)"", ""rgba(16, 167, 209, 0.2)"", ""rgba(190, 124, 164, 0.2)"", ""rgba(168, 219, 191, 0.2)"", ""rgba(128, 253, 205, 0.2)""], ""borderColor"": [""rgba(35, 143, 204, 1)"", ""rgba(22, 212, 133, 1)"", ""rgba(114, 60, 250, 1)"", ""rgba(131, 76, 158, 1)"", ""rgba(199, 246, 97, 1)"", ""rgba(88, 98, 93, 1)"", ""rgba(104, 32, 209, 1)"", ""rgba(228, 96, 196, 1)"", ""rgba(44, 41, 21, 1)"", ""rgba(25, 80, 120, 1)"", ""rgba(46, 6, 18, 1)"", ""rgba(235, 214, 205, 1)"", ""rgba(55, 69, 21, 1)"", ""rgba(0, 142, 227, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Kevin Durant"", ""Erick Dampier"", ""Gilbert Arenas"", ""John Jenkins"", ""Marcus Smart"", ""Cherokee Parks"", ""Kevin Huerter"", ""Vitaly Potapenko"", ""Luis Scola"", ""Derrick Coleman"", ""Jeff Withey"", ""Justin Jackson"", ""Jarron Collins"", ""Reggie Evans""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.209, 0.212, 0.104, 0.127, 0.077, 0.183, 0.1, 0.125, 0.217, 0.242, 0.209, 0.1669999999999999, 0.136, 0.39], ""backgroundColor"": [""rgba(12, 24, 209, 0.2)"", ""rgba(16, 208, 231, 0.2)"", ""rgba(249, 31, 233, 0.2)"", ""rgba(19, 51, 152, 0.2)"", ""rgba(213, 208, 192, 0.2)"", ""rgba(86, 61, 179, 0.2)"", ""rgba(75, 47, 41, 0.2)"", ""rgba(107, 192, 86, 0.2)"", ""rgba(100, 158, 145, 0.2)"", ""rgba(110, 207, 95, 0.2)"", ""rgba(187, 128, 232, 0.2)"", ""rgba(88, 116, 118, 0.2)"", ""rgba(154, 124, 165, 0.2)"", ""rgba(216, 104, 253, 0.2)""], ""borderColor"": [""rgba(168, 95, 64, 1)"", ""rgba(249, 15, 147, 1)"", ""rgba(43, 214, 162, 1)"", ""rgba(108, 59, 105, 1)"", ""rgba(230, 114, 157, 1)"", ""rgba(165, 33, 55, 1)"", ""rgba(219, 216, 170, 1)"", ""rgba(99, 18, 186, 1)"", ""rgba(28, 164, 208, 1)"", ""rgba(98, 90, 99, 1)"", ""rgba(108, 30, 194, 1)"", ""rgba(17, 118, 181, 1)"", ""rgba(20, 60, 64, 1)"", ""rgba(63, 209, 145, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,ast,"{""type"": ""line"", ""data"": {""labels"": [""Ben McLemore"", ""Cory Jefferson"", ""Erick Dampier"", ""Cameron Johnson"", ""Mookie Blaylock"", ""Brandon Hunter"", ""Delonte West"", ""Lauri Markkanen"", ""John Wallace"", ""Randolph Childress"", ""Giannis Antetokounmpo"", ""Torraye Braggs"", ""Courtney Fortson"", ""Rasheed Wallace"", ""Theo Ratliff""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [0.9, 0.3, 0.6, 1.4, 6.7, 0.5, 3.3, 1.2, 0.4, 0.7, 1.9, 0.0, 1.0, 1.2, 0.9], ""backgroundColor"": [""rgba(117, 248, 252, 0.2)"", ""rgba(192, 87, 59, 0.2)"", ""rgba(181, 64, 1, 0.2)"", ""rgba(228, 0, 126, 0.2)"", ""rgba(232, 199, 80, 0.2)"", ""rgba(199, 27, 47, 0.2)"", ""rgba(84, 203, 13, 0.2)"", ""rgba(107, 48, 25, 0.2)"", ""rgba(184, 246, 194, 0.2)"", ""rgba(225, 162, 244, 0.2)"", ""rgba(188, 63, 56, 0.2)"", ""rgba(87, 221, 255, 0.2)"", ""rgba(116, 239, 112, 0.2)"", ""rgba(190, 152, 135, 0.2)"", ""rgba(46, 151, 24, 0.2)""], ""borderColor"": [""rgba(151, 138, 41, 1)"", ""rgba(55, 91, 156, 1)"", ""rgba(141, 159, 224, 1)"", ""rgba(31, 219, 178, 1)"", ""rgba(61, 161, 76, 1)"", ""rgba(203, 228, 59, 1)"", ""rgba(101, 34, 190, 1)"", ""rgba(188, 140, 132, 1)"", ""rgba(244, 214, 126, 1)"", ""rgba(58, 20, 52, 1)"", ""rgba(108, 123, 45, 1)"", ""rgba(131, 117, 14, 1)"", ""rgba(41, 253, 25, 1)"", ""rgba(181, 219, 51, 1)"", ""rgba(221, 129, 25, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,ts_pct,"{""type"": ""line"", ""data"": {""labels"": [""Zendon Hamilton"", ""Curtis Borchardt"", ""Al-Farouq Aminu"", ""Eric Snow"", ""Immanuel Quickley"", ""Alvin Williams"", ""Lorenzo Brown"", ""James Harden"", ""Luke Kornet"", ""Jabari Brown"", ""Richard Hamilton"", ""Jerome Moiso"", ""Bob Sura"", ""Isaiah Todd"", ""Jarrett Jack""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.48, 0.4539999999999999, 0.469, 0.444, 0.557, 0.504, 0.374, 0.616, 0.506, 0.547, 0.52, 0.542, 0.5329999999999999, 0.349, 0.522], ""backgroundColor"": [""rgba(128, 220, 182, 0.2)"", ""rgba(125, 69, 234, 0.2)"", ""rgba(189, 14, 145, 0.2)"", ""rgba(78, 131, 186, 0.2)"", ""rgba(161, 255, 155, 0.2)"", ""rgba(108, 136, 238, 0.2)"", ""rgba(191, 85, 14, 0.2)"", ""rgba(100, 135, 5, 0.2)"", ""rgba(136, 23, 88, 0.2)"", ""rgba(155, 202, 238, 0.2)"", ""rgba(43, 61, 189, 0.2)"", ""rgba(36, 73, 13, 0.2)"", ""rgba(151, 112, 129, 0.2)"", ""rgba(105, 205, 0, 0.2)"", ""rgba(239, 81, 38, 0.2)""], ""borderColor"": [""rgba(0, 128, 97, 1)"", ""rgba(230, 125, 83, 1)"", ""rgba(158, 19, 147, 1)"", ""rgba(227, 46, 78, 1)"", ""rgba(154, 72, 1, 1)"", ""rgba(202, 235, 1, 1)"", ""rgba(24, 233, 99, 1)"", ""rgba(132, 241, 209, 1)"", ""rgba(132, 207, 251, 1)"", ""rgba(255, 74, 13, 1)"", ""rgba(98, 162, 107, 1)"", ""rgba(151, 32, 92, 1)"", ""rgba(128, 94, 254, 1)"", ""rgba(187, 243, 64, 1)"", ""rgba(68, 171, 68, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,reb,"{""type"": ""line"", ""data"": {""labels"": [""Rajon Rondo"", ""Lorenzen Wright"", ""Jordan Bell"", ""Chris Webber"", ""David West"", ""Predrag Drobnjak"", ""Earl Watson"", ""John Starks"", ""Alex Poythress"", ""Arinze Onuaku"", ""Gary Neal"", ""Ha Ha"", ""Cedi Osman"", ""Tony Parker"", ""Chandler Parsons""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [3.0, 6.8, 3.6, 11.1, 4.3, 3.4, 2.2, 2.7, 4.8, 3.5, 2.1, 1.8, 4.7, 3.3, 2.8], ""backgroundColor"": [""rgba(2, 126, 239, 0.2)"", ""rgba(48, 216, 189, 0.2)"", ""rgba(76, 142, 20, 0.2)"", ""rgba(190, 113, 252, 0.2)"", ""rgba(126, 195, 218, 0.2)"", ""rgba(176, 132, 85, 0.2)"", ""rgba(214, 143, 193, 0.2)"", ""rgba(72, 122, 160, 0.2)"", ""rgba(163, 94, 12, 0.2)"", ""rgba(163, 1, 132, 0.2)"", ""rgba(167, 180, 2, 0.2)"", ""rgba(17, 47, 28, 0.2)"", ""rgba(189, 63, 242, 0.2)"", ""rgba(216, 235, 93, 0.2)"", ""rgba(154, 135, 14, 0.2)""], ""borderColor"": [""rgba(97, 217, 73, 1)"", ""rgba(196, 243, 207, 1)"", ""rgba(39, 171, 243, 1)"", ""rgba(44, 196, 215, 1)"", ""rgba(47, 117, 198, 1)"", ""rgba(186, 183, 11, 1)"", ""rgba(148, 62, 5, 1)"", ""rgba(122, 243, 187, 1)"", ""rgba(195, 73, 192, 1)"", ""rgba(80, 250, 17, 1)"", ""rgba(123, 181, 102, 1)"", ""rgba(17, 8, 80, 1)"", ""rgba(147, 36, 151, 1)"", ""rgba(137, 254, 137, 1)"", ""rgba(49, 24, 249, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
