Chart Type,Data Points,Year,Chart Configuration
bar,13,area burnt by wildfires in 2019,"{""type"": ""bar"", ""data"": {""labels"": [""United Arab Emirates"", ""Oceania"", ""Oman"", ""New Caledonia"", ""Nicaragua"", ""North America"", ""Philippines"", ""Norway"", ""Botswana"", ""Ghana"", ""Cote d'Ivoire"", ""Eritrea"", ""Kenya""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2019"", ""data"": [24, 23561782, 635, 2459, 7646, 534016, 59908, 2146, 112697, 1175538, 1011638, 12799, 150845], ""backgroundColor"": [""rgba(42, 68, 175, 0.2)"", ""rgba(114, 71, 45, 0.2)"", ""rgba(237, 7, 118, 0.2)"", ""rgba(38, 241, 208, 0.2)"", ""rgba(157, 225, 104, 0.2)"", ""rgba(107, 113, 87, 0.2)"", ""rgba(198, 87, 149, 0.2)"", ""rgba(30, 168, 116, 0.2)"", ""rgba(73, 172, 128, 0.2)"", ""rgba(188, 247, 217, 0.2)"", ""rgba(99, 71, 125, 0.2)"", ""rgba(195, 56, 5, 0.2)"", ""rgba(63, 104, 28, 0.2)""], ""borderColor"": [""rgba(92, 8, 241, 1)"", ""rgba(40, 164, 170, 1)"", ""rgba(144, 79, 141, 1)"", ""rgba(109, 211, 40, 1)"", ""rgba(101, 1, 158, 1)"", ""rgba(18, 11, 1, 1)"", ""rgba(119, 213, 78, 1)"", ""rgba(90, 179, 221, 1)"", ""rgba(71, 62, 236, 1)"", ""rgba(15, 106, 101, 1)"", ""rgba(43, 58, 3, 1)"", ""rgba(32, 13, 108, 1)"", ""rgba(228, 151, 164, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2019""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,19, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""Congo"", ""Papua New Guinea"", ""Bahamas"", ""India"", ""Guadeloupe"", ""North Korea"", ""Moldova"", ""Uruguay"", ""Cote d'Ivoire"", ""Benin"", ""Jamaica"", ""Congo"", ""Bulgaria"", ""Zimbabwe"", ""Ethiopia"", ""Ukraine"", ""Philippines"", ""Zambia"", ""South Africa""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [1376667, 88045, 15989, 4271346, 185, 6812, 5551, 8319, 671749, 379895, 9987, 300956, 4397, 79923, 3225264, 423585, 195543, 13212433, 703207], ""backgroundColor"": [""rgba(120, 22, 98, 0.2)"", ""rgba(200, 94, 24, 0.2)"", ""rgba(22, 221, 176, 0.2)"", ""rgba(195, 244, 177, 0.2)"", ""rgba(151, 9, 9, 0.2)"", ""rgba(90, 99, 125, 0.2)"", ""rgba(51, 13, 164, 0.2)"", ""rgba(170, 108, 74, 0.2)"", ""rgba(219, 64, 88, 0.2)"", ""rgba(225, 39, 5, 0.2)"", ""rgba(24, 113, 82, 0.2)"", ""rgba(111, 165, 230, 0.2)"", ""rgba(90, 178, 204, 0.2)"", ""rgba(40, 193, 208, 0.2)"", ""rgba(63, 114, 84, 0.2)"", ""rgba(164, 125, 184, 0.2)"", ""rgba(121, 171, 72, 0.2)"", ""rgba(151, 178, 182, 0.2)"", ""rgba(123, 117, 174, 0.2)""], ""borderColor"": [""rgba(183, 100, 132, 1)"", ""rgba(237, 121, 191, 1)"", ""rgba(119, 247, 150, 1)"", ""rgba(52, 52, 255, 1)"", ""rgba(63, 169, 154, 1)"", ""rgba(19, 125, 36, 1)"", ""rgba(76, 160, 139, 1)"", ""rgba(10, 199, 233, 1)"", ""rgba(248, 191, 88, 1)"", ""rgba(254, 94, 239, 1)"", ""rgba(131, 37, 102, 1)"", ""rgba(6, 19, 160, 1)"", ""rgba(186, 115, 244, 1)"", ""rgba(102, 210, 208, 1)"", ""rgba(143, 103, 166, 1)"", ""rgba(212, 208, 50, 1)"", ""rgba(37, 249, 95, 1)"", ""rgba(65, 254, 129, 1)"", ""rgba(110, 210, 7, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9, burnt by wildfires in 2021,"{""type"": ""bar"", ""data"": {""labels"": [""Iceland"", ""Turkey"", ""Kosovo"", ""Belgium"", ""Ukraine"", ""Saint Vincent and the Grenadines"", ""South America"", ""Bangladesh"", ""Oceania""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2021"", ""data"": [29303, 18100, 6463, 1053, 59355, 944, 10218676, 284234, 20526314], ""backgroundColor"": [""rgba(80, 203, 12, 0.2)"", ""rgba(255, 172, 21, 0.2)"", ""rgba(193, 28, 152, 0.2)"", ""rgba(93, 8, 235, 0.2)"", ""rgba(78, 71, 249, 0.2)"", ""rgba(99, 132, 169, 0.2)"", ""rgba(187, 90, 222, 0.2)"", ""rgba(68, 78, 162, 0.2)"", ""rgba(13, 83, 154, 0.2)""], ""borderColor"": [""rgba(179, 246, 163, 1)"", ""rgba(201, 14, 226, 1)"", ""rgba(60, 198, 54, 1)"", ""rgba(4, 163, 81, 1)"", ""rgba(57, 71, 126, 1)"", ""rgba(78, 236, 96, 1)"", ""rgba(117, 20, 91, 1)"", ""rgba(92, 39, 67, 1)"", ""rgba(102, 90, 31, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2021""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,19, area burnt by wildfires in 2016,"{""type"": ""bar"", ""data"": {""labels"": [""Burkina Faso"", ""Mexico"", ""Italy"", ""Africa"", ""Argentina"", ""Thailand"", ""Palestine"", ""Philippines"", ""Costa Rica"", ""Benin"", ""Norway"", ""Malaysia"", ""Fiji"", ""Madagascar"", ""El Salvador"", ""Syria"", ""Nigeria"", ""Nicaragua"", ""Angola""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2016"", ""data"": [378920, 4248385, 115880, 37757776, 3198497, 3579841, 1880, 456975, 145309, 582977, 95, 254553, 12266, 244634, 39500, 7312, 6582440, 17224, 15705], ""backgroundColor"": [""rgba(63, 43, 81, 0.2)"", ""rgba(237, 80, 221, 0.2)"", ""rgba(177, 123, 135, 0.2)"", ""rgba(157, 144, 36, 0.2)"", ""rgba(192, 59, 158, 0.2)"", ""rgba(59, 249, 255, 0.2)"", ""rgba(14, 9, 205, 0.2)"", ""rgba(13, 22, 31, 0.2)"", ""rgba(6, 196, 210, 0.2)"", ""rgba(189, 189, 168, 0.2)"", ""rgba(66, 159, 22, 0.2)"", ""rgba(109, 222, 3, 0.2)"", ""rgba(75, 30, 119, 0.2)"", ""rgba(163, 28, 79, 0.2)"", ""rgba(200, 8, 253, 0.2)"", ""rgba(166, 243, 110, 0.2)"", ""rgba(155, 108, 239, 0.2)"", ""rgba(42, 72, 19, 0.2)"", ""rgba(79, 83, 181, 0.2)""], ""borderColor"": [""rgba(39, 182, 27, 1)"", ""rgba(93, 170, 43, 1)"", ""rgba(111, 218, 86, 1)"", ""rgba(244, 249, 113, 1)"", ""rgba(196, 7, 247, 1)"", ""rgba(183, 113, 19, 1)"", ""rgba(185, 55, 17, 1)"", ""rgba(224, 183, 109, 1)"", ""rgba(32, 164, 113, 1)"", ""rgba(235, 190, 19, 1)"", ""rgba(32, 210, 18, 1)"", ""rgba(75, 203, 133, 1)"", ""rgba(192, 87, 198, 1)"", ""rgba(112, 171, 4, 1)"", ""rgba(49, 143, 116, 1)"", ""rgba(72, 163, 4, 1)"", ""rgba(10, 246, 220, 1)"", ""rgba(8, 236, 9, 1)"", ""rgba(100, 220, 217, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2016""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,20, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""Europe"", ""South Korea"", ""Oceania"", ""Hungary"", ""Albania"", ""Comoros"", ""Albania"", ""Democratic Republic of Congo"", ""Ecuador"", ""Central African Republic"", ""Hungary"", ""Nigeria"", ""North Korea"", ""Tunisia"", ""World"", ""Liberia"", ""Nicaragua"", ""Thailand"", ""Dominican Republic"", ""Mongolia""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [123181, 5361, 33288402, 1654, 12158, 878, 4870, 40978036, 60808, 10883566, 1032, 3233514, 6812, 10730, 141303680, 280920, 1017809, 2853599, 107974, 1186], ""backgroundColor"": [""rgba(189, 183, 166, 0.2)"", ""rgba(181, 46, 188, 0.2)"", ""rgba(119, 135, 128, 0.2)"", ""rgba(236, 129, 76, 0.2)"", ""rgba(82, 250, 175, 0.2)"", ""rgba(6, 143, 178, 0.2)"", ""rgba(67, 94, 10, 0.2)"", ""rgba(43, 151, 81, 0.2)"", ""rgba(119, 9, 246, 0.2)"", ""rgba(62, 72, 12, 0.2)"", ""rgba(239, 24, 187, 0.2)"", ""rgba(24, 38, 11, 0.2)"", ""rgba(83, 219, 19, 0.2)"", ""rgba(46, 83, 82, 0.2)"", ""rgba(97, 146, 33, 0.2)"", ""rgba(153, 230, 0, 0.2)"", ""rgba(171, 99, 221, 0.2)"", ""rgba(64, 135, 119, 0.2)"", ""rgba(54, 227, 6, 0.2)"", ""rgba(193, 48, 239, 0.2)""], ""borderColor"": [""rgba(201, 254, 226, 1)"", ""rgba(57, 109, 146, 1)"", ""rgba(56, 240, 63, 1)"", ""rgba(40, 162, 33, 1)"", ""rgba(156, 240, 53, 1)"", ""rgba(104, 59, 110, 1)"", ""rgba(108, 55, 44, 1)"", ""rgba(216, 19, 251, 1)"", ""rgba(112, 61, 17, 1)"", ""rgba(148, 164, 146, 1)"", ""rgba(114, 35, 155, 1)"", ""rgba(27, 144, 231, 1)"", ""rgba(217, 123, 120, 1)"", ""rgba(27, 81, 235, 1)"", ""rgba(236, 60, 90, 1)"", ""rgba(61, 167, 0, 1)"", ""rgba(141, 39, 70, 1)"", ""rgba(0, 192, 173, 1)"", ""rgba(24, 230, 225, 1)"", ""rgba(74, 235, 156, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""El Salvador"", ""Cote d'Ivoire"", ""Chad"", ""Israel"", ""Falkland Islands""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [24676, 671749, 558390, 1158, 1036], ""backgroundColor"": [""rgba(210, 91, 40, 0.2)"", ""rgba(210, 122, 164, 0.2)"", ""rgba(163, 3, 121, 0.2)"", ""rgba(166, 140, 222, 0.2)"", ""rgba(31, 38, 232, 0.2)""], ""borderColor"": [""rgba(114, 124, 24, 1)"", ""rgba(65, 220, 51, 1)"", ""rgba(58, 63, 243, 1)"", ""rgba(242, 136, 41, 1)"", ""rgba(90, 221, 208, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,20,area burnt by wildfires in 2017,"{""type"": ""bar"", ""data"": {""labels"": [""Canada"", ""Bangladesh"", ""Central African Republic"", ""Eritrea"", ""South Sudan"", ""Indonesia"", ""Belize"", ""Afghanistan"", ""Nigeria"", ""Guinea-Bissau"", ""El Salvador"", ""Belarus"", ""Benin"", ""Suriname"", ""Sierra Leone"", ""Djibouti"", ""Albania"", ""Eswatini"", ""Mali"", ""Libya""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2017"", ""data"": [3647853, 150554, 9655818, 1807, 8028090, 947895, 2159, 761, 4214661, 342610, 127117, 29649, 648991, 26384, 2013567, 202, 102020, 94710, 1666826, 1387], ""backgroundColor"": [""rgba(16, 32, 220, 0.2)"", ""rgba(211, 82, 121, 0.2)"", ""rgba(24, 224, 141, 0.2)"", ""rgba(17, 248, 185, 0.2)"", ""rgba(21, 66, 60, 0.2)"", ""rgba(105, 159, 101, 0.2)"", ""rgba(80, 52, 59, 0.2)"", ""rgba(199, 158, 163, 0.2)"", ""rgba(4, 177, 120, 0.2)"", ""rgba(61, 141, 59, 0.2)"", ""rgba(219, 198, 140, 0.2)"", ""rgba(129, 129, 62, 0.2)"", ""rgba(79, 57, 143, 0.2)"", ""rgba(240, 91, 102, 0.2)"", ""rgba(50, 16, 163, 0.2)"", ""rgba(247, 185, 71, 0.2)"", ""rgba(33, 106, 244, 0.2)"", ""rgba(65, 93, 3, 0.2)"", ""rgba(133, 74, 58, 0.2)"", ""rgba(238, 22, 247, 0.2)""], ""borderColor"": [""rgba(173, 85, 218, 1)"", ""rgba(207, 219, 76, 1)"", ""rgba(236, 25, 175, 1)"", ""rgba(57, 149, 115, 1)"", ""rgba(207, 32, 5, 1)"", ""rgba(77, 197, 252, 1)"", ""rgba(98, 10, 96, 1)"", ""rgba(84, 89, 113, 1)"", ""rgba(42, 55, 101, 1)"", ""rgba(41, 148, 59, 1)"", ""rgba(199, 14, 211, 1)"", ""rgba(63, 129, 231, 1)"", ""rgba(89, 173, 60, 1)"", ""rgba(77, 95, 44, 1)"", ""rgba(6, 49, 106, 1)"", ""rgba(228, 79, 112, 1)"", ""rgba(241, 169, 241, 1)"", ""rgba(118, 86, 40, 1)"", ""rgba(139, 88, 173, 1)"", ""rgba(106, 115, 13, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2017""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,area burnt by wildfires in 2024,"{""type"": ""bar"", ""data"": {""labels"": [""Indonesia"", ""Argentina"", ""Zimbabwe"", ""Guinea-Bissau"", ""Guinea-Bissau"", ""Australia"", ""El Salvador"", ""Jamaica"", ""Uruguay"", ""Belarus"", ""Brazil"", ""Nepal"", ""New Caledonia""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2024"", ""data"": [6951, 353690, 5484, 156489, 80512, 1763746, 14034, 5394, 420, 542, 1372242, 95624, 1672], ""backgroundColor"": [""rgba(91, 67, 4, 0.2)"", ""rgba(160, 113, 1, 0.2)"", ""rgba(170, 59, 189, 0.2)"", ""rgba(215, 113, 248, 0.2)"", ""rgba(107, 18, 190, 0.2)"", ""rgba(69, 204, 135, 0.2)"", ""rgba(92, 241, 93, 0.2)"", ""rgba(62, 174, 105, 0.2)"", ""rgba(44, 125, 61, 0.2)"", ""rgba(18, 183, 127, 0.2)"", ""rgba(165, 86, 0, 0.2)"", ""rgba(127, 68, 5, 0.2)"", ""rgba(132, 158, 252, 0.2)""], ""borderColor"": [""rgba(180, 81, 16, 1)"", ""rgba(110, 158, 61, 1)"", ""rgba(8, 84, 250, 1)"", ""rgba(88, 14, 199, 1)"", ""rgba(86, 60, 107, 1)"", ""rgba(40, 250, 245, 1)"", ""rgba(124, 241, 93, 1)"", ""rgba(208, 97, 156, 1)"", ""rgba(110, 32, 171, 1)"", ""rgba(1, 142, 211, 1)"", ""rgba(146, 234, 40, 1)"", ""rgba(122, 61, 234, 1)"", ""rgba(22, 160, 244, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2024""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,17, burnt by wildfires in 2021,"{""type"": ""bar"", ""data"": {""labels"": [""Mali"", ""Cambodia"", ""Eswatini"", ""Azerbaijan"", ""Morocco"", ""France"", ""Afghanistan"", ""Germany"", ""Cambodia"", ""Japan"", ""Cameroon"", ""Dominican Republic"", ""India"", ""Madagascar"", ""Argentina"", ""Peru"", ""Guinea""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2021"", ""data"": [1889944, 90376, 119051, 4003, 9976, 36365, 13254, 948, 3235759, 6062, 1263998, 15168, 9425693, 212499, 2487685, 72474, 3492602], ""backgroundColor"": [""rgba(133, 170, 70, 0.2)"", ""rgba(75, 25, 40, 0.2)"", ""rgba(25, 143, 232, 0.2)"", ""rgba(252, 248, 142, 0.2)"", ""rgba(202, 157, 231, 0.2)"", ""rgba(97, 143, 144, 0.2)"", ""rgba(229, 159, 86, 0.2)"", ""rgba(51, 4, 13, 0.2)"", ""rgba(145, 166, 167, 0.2)"", ""rgba(183, 224, 142, 0.2)"", ""rgba(112, 43, 79, 0.2)"", ""rgba(159, 48, 232, 0.2)"", ""rgba(187, 221, 220, 0.2)"", ""rgba(34, 177, 140, 0.2)"", ""rgba(224, 7, 231, 0.2)"", ""rgba(50, 108, 66, 0.2)"", ""rgba(182, 143, 236, 0.2)""], ""borderColor"": [""rgba(246, 85, 84, 1)"", ""rgba(100, 192, 103, 1)"", ""rgba(220, 220, 197, 1)"", ""rgba(23, 240, 17, 1)"", ""rgba(141, 131, 149, 1)"", ""rgba(190, 198, 147, 1)"", ""rgba(17, 238, 246, 1)"", ""rgba(80, 0, 104, 1)"", ""rgba(179, 157, 106, 1)"", ""rgba(215, 49, 237, 1)"", ""rgba(48, 57, 122, 1)"", ""rgba(31, 207, 2, 1)"", ""rgba(175, 160, 119, 1)"", ""rgba(108, 195, 16, 1)"", ""rgba(63, 171, 147, 1)"", ""rgba(39, 118, 145, 1)"", ""rgba(123, 232, 174, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2021""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9, area burnt by wildfires in 2016,"{""type"": ""bar"", ""data"": {""labels"": [""Akrotiri and Dhekelia"", ""Syria"", ""Malaysia"", ""Brazil"", ""Belgium"", ""Belize"", ""Sweden"", ""Equatorial Guinea"", ""Thailand""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2016"", ""data"": [328, 58015, 313262, 2485897, 473, 63651, 1939, 2620, 228270], ""backgroundColor"": [""rgba(230, 130, 102, 0.2)"", ""rgba(113, 239, 107, 0.2)"", ""rgba(134, 38, 238, 0.2)"", ""rgba(63, 95, 76, 0.2)"", ""rgba(235, 29, 132, 0.2)"", ""rgba(168, 37, 89, 0.2)"", ""rgba(36, 1, 210, 0.2)"", ""rgba(224, 177, 27, 0.2)"", ""rgba(225, 214, 241, 0.2)""], ""borderColor"": [""rgba(123, 0, 207, 1)"", ""rgba(201, 178, 152, 1)"", ""rgba(6, 175, 207, 1)"", ""rgba(158, 48, 245, 1)"", ""rgba(99, 183, 174, 1)"", ""rgba(211, 244, 212, 1)"", ""rgba(226, 25, 161, 1)"", ""rgba(120, 204, 189, 1)"", ""rgba(186, 240, 180, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2016""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,area burnt by wildfires in 2014,"{""type"": ""bar"", ""data"": {""labels"": [""Chad"", ""South Africa"", ""Niger"", ""Zambia"", ""Myanmar"", ""Canada"", ""Somalia"", ""Iran"", ""Guinea-Bissau"", ""Colombia""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2014"", ""data"": [3790419, 3921236, 17952, 7031767, 8190256, 4341663, 48277, 372417, 515724, 2702611], ""backgroundColor"": [""rgba(229, 95, 143, 0.2)"", ""rgba(130, 192, 63, 0.2)"", ""rgba(195, 106, 172, 0.2)"", ""rgba(200, 132, 54, 0.2)"", ""rgba(121, 42, 165, 0.2)"", ""rgba(207, 3, 232, 0.2)"", ""rgba(8, 123, 44, 0.2)"", ""rgba(159, 86, 52, 0.2)"", ""rgba(179, 186, 177, 0.2)"", ""rgba(104, 103, 23, 0.2)""], ""borderColor"": [""rgba(26, 227, 230, 1)"", ""rgba(243, 143, 244, 1)"", ""rgba(138, 61, 39, 1)"", ""rgba(183, 46, 80, 1)"", ""rgba(102, 135, 251, 1)"", ""rgba(61, 163, 8, 1)"", ""rgba(167, 126, 209, 1)"", ""rgba(246, 183, 26, 1)"", ""rgba(43, 147, 191, 1)"", ""rgba(247, 235, 75, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2014""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,a burnt by wildfires in 2018,"{""type"": ""bar"", ""data"": {""labels"": [""Saudi Arabia"", ""Kazakhstan"", ""Belarus"", ""North America"", ""Germany"", ""Europe"", ""Uzbekistan""], ""datasets"": [{""label"": ""Area burnt by wildfires in A burnt by wildfires in 2018"", ""data"": [221, 1426931, 13957, 9058366, 9522, 15926581, 31906], ""backgroundColor"": [""rgba(163, 49, 233, 0.2)"", ""rgba(134, 202, 234, 0.2)"", ""rgba(172, 92, 151, 0.2)"", ""rgba(211, 119, 208, 0.2)"", ""rgba(188, 168, 42, 0.2)"", ""rgba(44, 229, 245, 0.2)"", ""rgba(239, 159, 30, 0.2)""], ""borderColor"": [""rgba(48, 218, 118, 1)"", ""rgba(68, 76, 201, 1)"", ""rgba(21, 8, 181, 1)"", ""rgba(194, 43, 17, 1)"", ""rgba(29, 217, 55, 1)"", ""rgba(101, 241, 177, 1)"", ""rgba(248, 67, 116, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in A burnt by wildfires in 2018""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10, burnt by wildfires in 2021,"{""type"": ""bar"", ""data"": {""labels"": [""Nepal"", ""South America"", ""United Kingdom"", ""Poland"", ""Puerto Rico"", ""Antigua and Barbuda"", ""Madagascar"", ""Saint Vincent and the Grenadines"", ""Canada"", ""Peru""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2021"", ""data"": [722469, 10218676, 4662, 1387, 827, 190, 33478, 1428, 37876, 167207], ""backgroundColor"": [""rgba(7, 97, 206, 0.2)"", ""rgba(55, 141, 78, 0.2)"", ""rgba(165, 22, 173, 0.2)"", ""rgba(22, 162, 67, 0.2)"", ""rgba(95, 51, 230, 0.2)"", ""rgba(118, 95, 50, 0.2)"", ""rgba(104, 81, 59, 0.2)"", ""rgba(115, 2, 204, 0.2)"", ""rgba(191, 194, 147, 0.2)"", ""rgba(156, 131, 188, 0.2)""], ""borderColor"": [""rgba(203, 159, 119, 1)"", ""rgba(22, 212, 40, 1)"", ""rgba(126, 85, 179, 1)"", ""rgba(142, 80, 13, 1)"", ""rgba(57, 250, 47, 1)"", ""rgba(110, 240, 155, 1)"", ""rgba(147, 21, 185, 1)"", ""rgba(30, 20, 109, 1)"", ""rgba(33, 0, 91, 1)"", ""rgba(170, 200, 214, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2021""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,area burnt by wildfires in 2017,"{""type"": ""bar"", ""data"": {""labels"": [""Namibia"", ""Syria"", ""North Macedonia"", ""World"", ""Palestine"", ""Nigeria"", ""Zambia"", ""Reunion"", ""Bahamas""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2017"", ""data"": [1187375, 31403, 47639, 112868456, 237, 4336221, 286757, 2278, 69191], ""backgroundColor"": [""rgba(86, 101, 207, 0.2)"", ""rgba(239, 72, 193, 0.2)"", ""rgba(4, 157, 223, 0.2)"", ""rgba(206, 128, 82, 0.2)"", ""rgba(7, 18, 208, 0.2)"", ""rgba(228, 165, 190, 0.2)"", ""rgba(173, 18, 202, 0.2)"", ""rgba(18, 35, 240, 0.2)"", ""rgba(236, 102, 41, 0.2)""], ""borderColor"": [""rgba(2, 118, 0, 1)"", ""rgba(87, 228, 108, 1)"", ""rgba(145, 86, 252, 1)"", ""rgba(53, 188, 55, 1)"", ""rgba(29, 99, 55, 1)"", ""rgba(135, 47, 186, 1)"", ""rgba(91, 153, 125, 1)"", ""rgba(140, 115, 144, 1)"", ""rgba(18, 95, 123, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2017""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
