Chart Type,Data Points,Statistics,Chart Configuration
line,11,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Sweet Home Alabama"", ""Alvin and the Chipmunks: Chipwrecked"", ""Hulk"", ""The Nun"", ""The Exorcist: Believer"", ""Patch Adams"", ""Wonka"", ""Bringing Down the House"", ""Son of God"", ""Diary of a Wimpy Kid"", ""Lightyear""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [35648740, 23244744, 62128420, 53807379, 26497600, 25262280, 39005800, 31101026, 25601865, 22126166, 50577961], ""backgroundColor"": [""rgba(17, 250, 219, 0.2)"", ""rgba(188, 204, 200, 0.2)"", ""rgba(129, 170, 189, 0.2)"", ""rgba(41, 96, 220, 0.2)"", ""rgba(221, 93, 24, 0.2)"", ""rgba(64, 91, 35, 0.2)"", ""rgba(107, 142, 88, 0.2)"", ""rgba(213, 27, 237, 0.2)"", ""rgba(247, 134, 66, 0.2)"", ""rgba(5, 108, 243, 0.2)"", ""rgba(220, 59, 182, 0.2)""], ""borderColor"": [""rgba(2, 103, 192, 1)"", ""rgba(53, 68, 34, 1)"", ""rgba(58, 108, 97, 1)"", ""rgba(213, 113, 92, 1)"", ""rgba(123, 121, 126, 1)"", ""rgba(168, 123, 246, 1)"", ""rgba(34, 43, 174, 1)"", ""rgba(165, 8, 28, 1)"", ""rgba(28, 136, 220, 1)"", ""rgba(251, 224, 243, 1)"", ""rgba(190, 36, 103, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Nope"", ""Thor"", ""Dinner for Schmucks"", ""Mr. & Mrs. Smith"", ""National Treasure: Book of Secrets"", ""Fast X"", ""The Amityville Horror"", ""Where the Wild Things Are"", ""Four Christmases"", ""Jumanji: Welcome to the Jungle"", ""Minions: The Rise of Gru"", ""The Da Vinci Code""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3785, 3955, 2911, 3424, 3832, 4046, 3323, 3735, 3310, 3765, 4391, 3735], ""backgroundColor"": [""rgba(170, 104, 163, 0.2)"", ""rgba(14, 76, 53, 0.2)"", ""rgba(74, 82, 201, 0.2)"", ""rgba(123, 144, 107, 0.2)"", ""rgba(80, 218, 55, 0.2)"", ""rgba(148, 30, 247, 0.2)"", ""rgba(10, 251, 15, 0.2)"", ""rgba(90, 179, 196, 0.2)"", ""rgba(62, 8, 221, 0.2)"", ""rgba(208, 216, 192, 0.2)"", ""rgba(63, 193, 31, 0.2)"", ""rgba(17, 26, 137, 0.2)""], ""borderColor"": [""rgba(124, 20, 5, 1)"", ""rgba(125, 40, 219, 1)"", ""rgba(131, 229, 161, 1)"", ""rgba(188, 92, 71, 1)"", ""rgba(105, 189, 199, 1)"", ""rgba(218, 255, 61, 1)"", ""rgba(231, 77, 27, 1)"", ""rgba(250, 248, 158, 1)"", ""rgba(121, 193, 143, 1)"", ""rgba(46, 246, 220, 1)"", ""rgba(239, 51, 41, 1)"", ""rgba(244, 69, 234, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Fantastic Four"", ""Harry Potter and the Sorcerer's Stone"", ""You, Me and Dupree"", ""Shaft"", ""Ford v Ferrari"", ""Superman Returns"", ""Gravity"", ""The Magnificent Seven"", ""300: Rise of an Empire"", ""The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"", ""Happy Death Day"", ""Lilo & Stitch""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [56061504, 90294621, 21525560, 21714757, 31474958, 52535096, 55785112, 34703397, 45038460, 65556312, 26039025, 35260212], ""backgroundColor"": [""rgba(236, 36, 219, 0.2)"", ""rgba(243, 245, 28, 0.2)"", ""rgba(0, 235, 105, 0.2)"", ""rgba(89, 241, 185, 0.2)"", ""rgba(150, 223, 111, 0.2)"", ""rgba(217, 88, 185, 0.2)"", ""rgba(94, 39, 124, 0.2)"", ""rgba(204, 105, 57, 0.2)"", ""rgba(118, 172, 117, 0.2)"", ""rgba(1, 189, 22, 0.2)"", ""rgba(77, 141, 52, 0.2)"", ""rgba(74, 219, 101, 0.2)""], ""borderColor"": [""rgba(229, 121, 76, 1)"", ""rgba(6, 85, 86, 1)"", ""rgba(33, 214, 155, 1)"", ""rgba(58, 139, 185, 1)"", ""rgba(152, 78, 218, 1)"", ""rgba(77, 132, 15, 1)"", ""rgba(252, 131, 249, 1)"", ""rgba(149, 245, 37, 1)"", ""rgba(11, 8, 41, 1)"", ""rgba(66, 236, 29, 1)"", ""rgba(86, 104, 43, 1)"", ""rgba(135, 94, 177, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Spider-Man"", ""Scary Movie 4"", ""We're the Millers"", ""True Grit"", ""Dumbo"", ""A Nightmare on Elm Street"", ""American Wedding"", ""Mission: Impossible II"", ""Couples Retreat"", ""Diary of a Mad Black Woman"", ""Hollow Man"", ""The Day the Earth Stood Still""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [403706375, 90710620, 150394119, 171243005, 114766307, 63075011, 104565114, 215409889, 109204945, 50633099, 73209340, 79366978], ""backgroundColor"": [""rgba(76, 52, 225, 0.2)"", ""rgba(244, 228, 140, 0.2)"", ""rgba(92, 163, 70, 0.2)"", ""rgba(46, 111, 178, 0.2)"", ""rgba(95, 17, 167, 0.2)"", ""rgba(1, 223, 130, 0.2)"", ""rgba(32, 241, 95, 0.2)"", ""rgba(60, 138, 146, 0.2)"", ""rgba(67, 5, 153, 0.2)"", ""rgba(170, 241, 209, 0.2)"", ""rgba(250, 231, 125, 0.2)"", ""rgba(252, 187, 239, 0.2)""], ""borderColor"": [""rgba(183, 101, 184, 1)"", ""rgba(153, 240, 101, 1)"", ""rgba(196, 92, 52, 1)"", ""rgba(181, 201, 125, 1)"", ""rgba(249, 243, 150, 1)"", ""rgba(143, 208, 63, 1)"", ""rgba(173, 86, 241, 1)"", ""rgba(69, 128, 194, 1)"", ""rgba(47, 52, 81, 1)"", ""rgba(224, 97, 92, 1)"", ""rgba(203, 168, 91, 1)"", ""rgba(161, 214, 57, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,Average,"{""type"": ""line"", ""data"": {""labels"": [""The Super Mario Bros. Movie"", ""The Butler"", ""Star Trek Into Darkness"", ""The Devil Inside"", ""Ant-Man"", ""Bruce Almighty"", ""The Heat"", ""The Bourne Legacy"", ""The Bourne Supremacy"", ""Lethal Weapon 4"", ""The Black Phone"", ""Shrek the Third"", ""Troy""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [33700, 8400, 18140, 14762, 14840, 19510, 12296, 10185, 16594, 10923, 7502, 29507, 13739], ""backgroundColor"": [""rgba(30, 16, 92, 0.2)"", ""rgba(3, 212, 172, 0.2)"", ""rgba(23, 84, 40, 0.2)"", ""rgba(4, 52, 131, 0.2)"", ""rgba(35, 197, 116, 0.2)"", ""rgba(104, 56, 47, 0.2)"", ""rgba(167, 190, 33, 0.2)"", ""rgba(178, 158, 96, 0.2)"", ""rgba(90, 8, 166, 0.2)"", ""rgba(159, 94, 223, 0.2)"", ""rgba(99, 209, 222, 0.2)"", ""rgba(73, 237, 61, 0.2)"", ""rgba(139, 26, 87, 0.2)""], ""borderColor"": [""rgba(45, 247, 42, 1)"", ""rgba(81, 235, 231, 1)"", ""rgba(150, 39, 3, 1)"", ""rgba(118, 224, 130, 1)"", ""rgba(77, 197, 42, 1)"", ""rgba(176, 231, 177, 1)"", ""rgba(46, 88, 62, 1)"", ""rgba(73, 219, 38, 1)"", ""rgba(126, 153, 9, 1)"", ""rgba(179, 44, 147, 1)"", ""rgba(73, 212, 1, 1)"", ""rgba(13, 77, 74, 1)"", ""rgba(157, 51, 41, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,Opening,"{""type"": ""line"", ""data"": {""labels"": [""DC League of Super-Pets"", ""Gnomeo & Juliet"", ""Independence Day"", ""The Vow"", ""The Exorcism of Emily Rose"", ""Jarhead"", ""The Forbidden Kingdom"", ""Patch Adams"", ""The Chronicles of Narnia: Prince Caspian"", ""Toy Story"", ""The Fault in Our Stars"", ""Batman Returns"", ""Gravity""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [23003441, 25356909, 50228264, 41202458, 30054300, 27726210, 21401121, 25262280, 55034805, 29140617, 48002523, 45687711, 55785112], ""backgroundColor"": [""rgba(4, 207, 154, 0.2)"", ""rgba(244, 56, 67, 0.2)"", ""rgba(149, 145, 202, 0.2)"", ""rgba(86, 34, 60, 0.2)"", ""rgba(227, 5, 243, 0.2)"", ""rgba(127, 211, 2, 0.2)"", ""rgba(179, 152, 77, 0.2)"", ""rgba(72, 35, 50, 0.2)"", ""rgba(194, 158, 225, 0.2)"", ""rgba(155, 244, 92, 0.2)"", ""rgba(35, 107, 1, 0.2)"", ""rgba(119, 101, 57, 0.2)"", ""rgba(18, 54, 242, 0.2)""], ""borderColor"": [""rgba(31, 245, 94, 1)"", ""rgba(83, 103, 244, 1)"", ""rgba(100, 198, 153, 1)"", ""rgba(73, 108, 229, 1)"", ""rgba(79, 254, 8, 1)"", ""rgba(18, 112, 210, 1)"", ""rgba(181, 106, 24, 1)"", ""rgba(199, 107, 185, 1)"", ""rgba(169, 124, 173, 1)"", ""rgba(205, 50, 37, 1)"", ""rgba(169, 239, 150, 1)"", ""rgba(82, 155, 156, 1)"", ""rgba(252, 206, 118, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Ratatouille"", ""The Fugitive"", ""Big Hero 6"", ""Captain Phillips"", ""How to Train Your Dragon: The Hidden World"", ""Charlie's Angels: Full Throttle"", ""Men in Black: International"", ""Batman & Robin"", ""The Hobbit: The Battle of the Five Armies"", ""Rogue One: A Star Wars Story"", ""The Amityville Horror"", ""Evil Dead"", ""Avengers: Endgame""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [206445654, 183875760, 222527828, 107100855, 160799505, 100830111, 80001807, 107325195, 255119788, 532177324, 65233369, 54239856, 858373000], ""backgroundColor"": [""rgba(39, 25, 33, 0.2)"", ""rgba(1, 217, 190, 0.2)"", ""rgba(88, 146, 111, 0.2)"", ""rgba(140, 153, 104, 0.2)"", ""rgba(116, 146, 211, 0.2)"", ""rgba(225, 49, 238, 0.2)"", ""rgba(160, 35, 151, 0.2)"", ""rgba(173, 244, 148, 0.2)"", ""rgba(73, 177, 210, 0.2)"", ""rgba(179, 129, 42, 0.2)"", ""rgba(192, 204, 32, 0.2)"", ""rgba(132, 240, 198, 0.2)"", ""rgba(0, 103, 114, 0.2)""], ""borderColor"": [""rgba(72, 129, 44, 1)"", ""rgba(236, 94, 115, 1)"", ""rgba(143, 144, 78, 1)"", ""rgba(113, 72, 148, 1)"", ""rgba(48, 31, 19, 1)"", ""rgba(92, 68, 191, 1)"", ""rgba(132, 184, 197, 1)"", ""rgba(15, 159, 173, 1)"", ""rgba(3, 183, 93, 1)"", ""rgba(145, 211, 50, 1)"", ""rgba(91, 225, 131, 1)"", ""rgba(210, 124, 36, 1)"", ""rgba(176, 10, 253, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,Opening,"{""type"": ""line"", ""data"": {""labels"": [""A Nightmare on Elm Street"", ""Daredevil"", ""Doctor Dolittle"", ""Contraband"", ""The Jungle Book"", ""Teenage Mutant Ninja Turtles: Out of the Shadows"", ""Logan"", ""Just Go with It"", ""Act of Valor"", ""Deadpool 2"", ""Immortals"", ""The Conjuring 2"", ""Starship Troopers"", ""Olympus Has Fallen""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [32902299, 40310419, 29014324, 24349815, 103261464, 35316382, 88411916, 30514732, 24476632, 125507153, 32206425, 40406314, 22058773, 30373794], ""backgroundColor"": [""rgba(97, 142, 10, 0.2)"", ""rgba(90, 24, 128, 0.2)"", ""rgba(149, 36, 95, 0.2)"", ""rgba(34, 60, 92, 0.2)"", ""rgba(198, 174, 135, 0.2)"", ""rgba(44, 112, 175, 0.2)"", ""rgba(221, 133, 48, 0.2)"", ""rgba(162, 242, 148, 0.2)"", ""rgba(148, 128, 107, 0.2)"", ""rgba(180, 148, 119, 0.2)"", ""rgba(53, 52, 152, 0.2)"", ""rgba(25, 28, 97, 0.2)"", ""rgba(208, 62, 102, 0.2)"", ""rgba(156, 64, 76, 0.2)""], ""borderColor"": [""rgba(120, 33, 156, 1)"", ""rgba(138, 99, 187, 1)"", ""rgba(206, 33, 98, 1)"", ""rgba(105, 26, 124, 1)"", ""rgba(202, 186, 238, 1)"", ""rgba(172, 159, 170, 1)"", ""rgba(91, 51, 23, 1)"", ""rgba(252, 236, 52, 1)"", ""rgba(33, 106, 69, 1)"", ""rgba(166, 56, 174, 1)"", ""rgba(198, 22, 106, 1)"", ""rgba(97, 175, 68, 1)"", ""rgba(205, 201, 152, 1)"", ""rgba(164, 232, 59, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Central Intelligence"", ""Battleship"", ""Scream 3"", ""Rogue One: A Star Wars Story"", ""Face/Off"", ""The Santa Clause 2"", ""Grown Ups"", ""Les Mis\u00e9rables"", ""Daredevil"", ""Beverly Hills Cop II"", ""Save the Last Dance"", ""Scream 2"", ""Miami Vice"", ""The Hangover""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [127440871, 65422625, 89143175, 532177324, 112276146, 139236327, 162001186, 148809770, 102543518, 153665036, 91057006, 101363301, 63450470, 277322503], ""backgroundColor"": [""rgba(103, 208, 147, 0.2)"", ""rgba(1, 188, 154, 0.2)"", ""rgba(53, 85, 7, 0.2)"", ""rgba(44, 0, 43, 0.2)"", ""rgba(85, 240, 98, 0.2)"", ""rgba(214, 10, 129, 0.2)"", ""rgba(140, 84, 5, 0.2)"", ""rgba(14, 93, 74, 0.2)"", ""rgba(103, 143, 58, 0.2)"", ""rgba(230, 1, 213, 0.2)"", ""rgba(234, 169, 101, 0.2)"", ""rgba(82, 132, 207, 0.2)"", ""rgba(125, 65, 229, 0.2)"", ""rgba(252, 16, 216, 0.2)""], ""borderColor"": [""rgba(65, 224, 155, 1)"", ""rgba(211, 42, 58, 1)"", ""rgba(20, 138, 218, 1)"", ""rgba(179, 121, 110, 1)"", ""rgba(214, 110, 121, 1)"", ""rgba(194, 192, 190, 1)"", ""rgba(118, 22, 90, 1)"", ""rgba(81, 126, 54, 1)"", ""rgba(144, 17, 213, 1)"", ""rgba(143, 48, 203, 1)"", ""rgba(30, 200, 73, 1)"", ""rgba(146, 29, 134, 1)"", ""rgba(186, 250, 239, 1)"", ""rgba(224, 43, 62, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,Average,"{""type"": ""line"", ""data"": {""labels"": [""Rugrats in Paris"", ""When a Stranger Calls"", ""The Simpsons Movie"", ""Creed II"", ""Wedding Crashers"", ""The Call of the Wild"", ""Ratatouille"", ""Cloudy with a Chance of Meatballs 2"", ""Fool's Gold"", ""Godzilla: King of the Monsters"", ""Cowboys & Aliens"", ""Eat Pray Love"", ""Diary of a Mad Black Woman"", ""Bedtime Stories""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [7743, 7204, 18877, 10338, 11008, 6607, 11935, 8502, 6908, 11630, 9715, 7496, 14770, 7457], ""backgroundColor"": [""rgba(224, 39, 217, 0.2)"", ""rgba(34, 246, 95, 0.2)"", ""rgba(120, 111, 23, 0.2)"", ""rgba(5, 174, 168, 0.2)"", ""rgba(217, 175, 207, 0.2)"", ""rgba(85, 2, 182, 0.2)"", ""rgba(200, 122, 123, 0.2)"", ""rgba(186, 151, 173, 0.2)"", ""rgba(121, 220, 192, 0.2)"", ""rgba(165, 227, 224, 0.2)"", ""rgba(45, 102, 106, 0.2)"", ""rgba(176, 0, 161, 0.2)"", ""rgba(133, 182, 239, 0.2)"", ""rgba(84, 128, 235, 0.2)""], ""borderColor"": [""rgba(153, 26, 53, 1)"", ""rgba(122, 170, 11, 1)"", ""rgba(203, 1, 164, 1)"", ""rgba(109, 32, 37, 1)"", ""rgba(226, 86, 121, 1)"", ""rgba(86, 81, 29, 1)"", ""rgba(9, 27, 166, 1)"", ""rgba(195, 224, 250, 1)"", ""rgba(219, 59, 165, 1)"", ""rgba(139, 137, 9, 1)"", ""rgba(169, 67, 200, 1)"", ""rgba(19, 196, 41, 1)"", ""rgba(206, 23, 39, 1)"", ""rgba(102, 235, 13, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Average,"{""type"": ""line"", ""data"": {""labels"": [""The Hunger Games: Mockingjay - Part 1"", ""Warcraft"", ""After Earth"", ""Cloudy with a Chance of Meatballs 2"", ""F9: The Fast Saga"", ""The League of Extraordinary Gentlemen"", ""Dunkirk"", ""Avengers: Infinity War"", ""Walk the Line"", ""27 Dresses"", ""Neighbors 2: Sorority Rising"", ""Daddy's Home 2"", ""Teenage Mutant Ninja Turtles"", ""Robin Hood"", ""Madagascar 3: Europe's Most Wanted""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [29365, 7107, 8091, 8502, 16760, 7686, 13578, 57599, 7547, 7526, 6430, 8294, 12661, 10295, 14165], ""backgroundColor"": [""rgba(96, 130, 203, 0.2)"", ""rgba(108, 112, 37, 0.2)"", ""rgba(45, 101, 0, 0.2)"", ""rgba(182, 103, 254, 0.2)"", ""rgba(36, 123, 106, 0.2)"", ""rgba(106, 95, 173, 0.2)"", ""rgba(137, 167, 164, 0.2)"", ""rgba(121, 238, 106, 0.2)"", ""rgba(113, 169, 94, 0.2)"", ""rgba(238, 181, 37, 0.2)"", ""rgba(90, 170, 2, 0.2)"", ""rgba(91, 24, 136, 0.2)"", ""rgba(171, 15, 148, 0.2)"", ""rgba(165, 236, 133, 0.2)"", ""rgba(251, 78, 79, 0.2)""], ""borderColor"": [""rgba(154, 247, 6, 1)"", ""rgba(53, 26, 115, 1)"", ""rgba(126, 109, 80, 1)"", ""rgba(81, 134, 25, 1)"", ""rgba(193, 95, 64, 1)"", ""rgba(250, 221, 57, 1)"", ""rgba(124, 227, 20, 1)"", ""rgba(227, 166, 142, 1)"", ""rgba(10, 146, 21, 1)"", ""rgba(44, 82, 159, 1)"", ""rgba(171, 183, 9, 1)"", ""rgba(23, 34, 99, 1)"", ""rgba(117, 71, 92, 1)"", ""rgba(187, 132, 172, 1)"", ""rgba(215, 222, 197, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""The Angry Birds Movie"", ""Sausage Party"", ""TMNT"", ""Act of Valor"", ""The Conjuring: The Devil Made Me Do It"", ""Creed"", ""Unknown"", ""The Flintstones"", ""X-Men: First Class"", ""17 Again"", ""Alita: Battle Angel"", ""The Monuments Men"", ""Red Dragon"", ""Avatar"", ""The Marvels""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [107509366, 97685686, 54149098, 70012847, 65631050, 109767581, 63686397, 130531208, 146408305, 64167069, 85838210, 78031620, 93149898, 749766139, 84500223], ""backgroundColor"": [""rgba(191, 136, 175, 0.2)"", ""rgba(216, 180, 82, 0.2)"", ""rgba(105, 90, 172, 0.2)"", ""rgba(46, 210, 137, 0.2)"", ""rgba(215, 248, 50, 0.2)"", ""rgba(20, 229, 64, 0.2)"", ""rgba(139, 253, 126, 0.2)"", ""rgba(154, 60, 233, 0.2)"", ""rgba(94, 85, 248, 0.2)"", ""rgba(44, 23, 204, 0.2)"", ""rgba(80, 221, 219, 0.2)"", ""rgba(181, 137, 235, 0.2)"", ""rgba(255, 13, 77, 0.2)"", ""rgba(112, 114, 174, 0.2)"", ""rgba(222, 93, 50, 0.2)""], ""borderColor"": [""rgba(116, 232, 202, 1)"", ""rgba(246, 48, 29, 1)"", ""rgba(194, 217, 16, 1)"", ""rgba(109, 220, 185, 1)"", ""rgba(7, 3, 47, 1)"", ""rgba(170, 30, 253, 1)"", ""rgba(233, 202, 103, 1)"", ""rgba(54, 254, 188, 1)"", ""rgba(131, 252, 183, 1)"", ""rgba(221, 126, 1, 1)"", ""rgba(97, 47, 195, 1)"", ""rgba(171, 2, 90, 1)"", ""rgba(35, 56, 59, 1)"", ""rgba(164, 106, 10, 1)"", ""rgba(125, 230, 168, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Shark Tale"", ""The Mummy"", ""The Nutty Professor"", ""Nutty Professor II: The Klumps"", ""Monster-in-Law"", ""Man of Steel"", ""The Hunger Games"", ""Wonder Woman"", ""The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"", ""Think Like a Man Too"", ""Charlie's Angels"", ""Miami Vice"", ""The Bourne Identity"", ""Jason Bourne"", ""Saw V""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [47604606, 31688375, 25411725, 42518830, 24000000, 116619362, 152535747, 103251471, 65556312, 29241911, 40128550, 25723815, 27118640, 59215365, 30053954], ""backgroundColor"": [""rgba(145, 182, 60, 0.2)"", ""rgba(75, 127, 233, 0.2)"", ""rgba(58, 169, 229, 0.2)"", ""rgba(105, 117, 95, 0.2)"", ""rgba(173, 179, 49, 0.2)"", ""rgba(194, 73, 186, 0.2)"", ""rgba(8, 230, 46, 0.2)"", ""rgba(79, 24, 146, 0.2)"", ""rgba(198, 158, 158, 0.2)"", ""rgba(51, 6, 215, 0.2)"", ""rgba(141, 131, 251, 0.2)"", ""rgba(225, 13, 52, 0.2)"", ""rgba(35, 128, 26, 0.2)"", ""rgba(101, 130, 174, 0.2)"", ""rgba(199, 105, 67, 0.2)""], ""borderColor"": [""rgba(242, 231, 59, 1)"", ""rgba(50, 225, 7, 1)"", ""rgba(231, 71, 126, 1)"", ""rgba(195, 87, 64, 1)"", ""rgba(13, 169, 125, 1)"", ""rgba(117, 143, 35, 1)"", ""rgba(159, 126, 128, 1)"", ""rgba(162, 6, 175, 1)"", ""rgba(223, 121, 242, 1)"", ""rgba(29, 232, 144, 1)"", ""rgba(35, 215, 3, 1)"", ""rgba(152, 241, 109, 1)"", ""rgba(93, 0, 162, 1)"", ""rgba(176, 78, 5, 1)"", ""rgba(239, 47, 72, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
