Chart Type,Data Points,Statistics,Chart Configuration
line,12,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Cowboys & Aliens"", ""Oblivion"", ""Shrek the Third"", ""Happy Death Day"", ""Solo: A Star Wars Story"", ""Anchorman 2: The Legend Continues"", ""Mulan"", ""Home"", ""When a Stranger Calls"", ""The Incredibles"", ""Bringing Down the House"", ""Beowulf""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [36431290, 37054485, 121629270, 26039025, 84420489, 26232425, 22745143, 52107731, 21607203, 70467623, 31101026, 27515871], ""backgroundColor"": [""rgba(252, 84, 101, 0.2)"", ""rgba(113, 190, 71, 0.2)"", ""rgba(93, 163, 14, 0.2)"", ""rgba(202, 112, 142, 0.2)"", ""rgba(17, 174, 177, 0.2)"", ""rgba(198, 223, 36, 0.2)"", ""rgba(126, 57, 149, 0.2)"", ""rgba(22, 187, 104, 0.2)"", ""rgba(139, 237, 221, 0.2)"", ""rgba(107, 255, 181, 0.2)"", ""rgba(101, 181, 130, 0.2)"", ""rgba(104, 59, 223, 0.2)""], ""borderColor"": [""rgba(151, 73, 50, 1)"", ""rgba(239, 202, 75, 1)"", ""rgba(111, 221, 99, 1)"", ""rgba(227, 85, 138, 1)"", ""rgba(75, 107, 195, 1)"", ""rgba(214, 174, 245, 1)"", ""rgba(48, 103, 85, 1)"", ""rgba(103, 68, 237, 1)"", ""rgba(53, 57, 185, 1)"", ""rgba(128, 135, 132, 1)"", ""rgba(159, 215, 82, 1)"", ""rgba(50, 3, 251, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Turbo"", ""Us"", ""The Purge: Anarchy"", ""Kill Bill: Vol. 1"", ""The Social Network"", ""Peter Rabbit"", ""Alita: Battle Angel"", ""Lethal Weapon 4"", ""No Time to Die"", ""The Ugly Truth"", ""Halloween"", ""Incredibles 2""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3806, 3741, 2805, 3102, 2771, 3725, 3790, 3117, 4407, 2882, 3928, 4410], ""backgroundColor"": [""rgba(123, 217, 232, 0.2)"", ""rgba(41, 109, 18, 0.2)"", ""rgba(18, 147, 96, 0.2)"", ""rgba(25, 129, 15, 0.2)"", ""rgba(239, 135, 166, 0.2)"", ""rgba(5, 33, 136, 0.2)"", ""rgba(128, 11, 7, 0.2)"", ""rgba(229, 129, 162, 0.2)"", ""rgba(138, 5, 23, 0.2)"", ""rgba(191, 133, 190, 0.2)"", ""rgba(103, 253, 125, 0.2)"", ""rgba(36, 44, 6, 0.2)""], ""borderColor"": [""rgba(248, 221, 217, 1)"", ""rgba(178, 53, 197, 1)"", ""rgba(117, 166, 3, 1)"", ""rgba(200, 146, 201, 1)"", ""rgba(202, 44, 135, 1)"", ""rgba(109, 212, 165, 1)"", ""rgba(14, 13, 25, 1)"", ""rgba(247, 225, 52, 1)"", ""rgba(125, 216, 132, 1)"", ""rgba(185, 41, 51, 1)"", ""rgba(88, 158, 223, 1)"", ""rgba(3, 111, 1, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,Average,"{""type"": ""line"", ""data"": {""labels"": [""Funny People"", ""American Reunion"", ""Flubber"", ""Bad Moms"", ""Flight"", ""Space Jam: A New Legacy"", ""The Town"", ""Temptation: Confessions of a Marriage Counselor"", ""I Am Legend"", ""The Santa Clause 2"", ""Batman Begins"", ""Kung Fu Panda 3"", ""Dinner for Schmucks""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [7535, 6740, 10119, 7408, 13216, 7831, 8321, 10572, 21411, 8659, 12634, 10437, 8082], ""backgroundColor"": [""rgba(206, 96, 94, 0.2)"", ""rgba(213, 159, 157, 0.2)"", ""rgba(104, 37, 22, 0.2)"", ""rgba(79, 92, 125, 0.2)"", ""rgba(246, 205, 64, 0.2)"", ""rgba(63, 0, 65, 0.2)"", ""rgba(100, 15, 67, 0.2)"", ""rgba(239, 171, 138, 0.2)"", ""rgba(108, 169, 240, 0.2)"", ""rgba(249, 134, 127, 0.2)"", ""rgba(48, 168, 229, 0.2)"", ""rgba(55, 154, 243, 0.2)"", ""rgba(207, 140, 153, 0.2)""], ""borderColor"": [""rgba(112, 133, 176, 1)"", ""rgba(28, 240, 0, 1)"", ""rgba(159, 156, 181, 1)"", ""rgba(142, 53, 161, 1)"", ""rgba(150, 40, 48, 1)"", ""rgba(241, 77, 96, 1)"", ""rgba(135, 237, 45, 1)"", ""rgba(202, 144, 113, 1)"", ""rgba(38, 198, 112, 1)"", ""rgba(72, 163, 115, 1)"", ""rgba(246, 73, 177, 1)"", ""rgba(210, 123, 139, 1)"", ""rgba(187, 19, 60, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,Average,"{""type"": ""line"", ""data"": {""labels"": [""Lethal Weapon 3"", ""Paranormal Activity 3"", ""What Lies Beneath"", ""Red Dragon"", ""Star Trek: First Contact"", ""Ghostbusters"", ""Paul Blart: Mall Cop 2"", ""True Lies"", ""Tower Heist"", ""Neighbors 2: Sorority Rising"", ""Bumblebee"", ""Pitch Perfect 2"", ""Vanilla Sky""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [13244, 15829, 10559, 10885, 10923, 11612, 6540, 10924, 7135, 6430, 6099, 19930, 9123], ""backgroundColor"": [""rgba(58, 23, 35, 0.2)"", ""rgba(101, 166, 37, 0.2)"", ""rgba(156, 64, 35, 0.2)"", ""rgba(149, 80, 245, 0.2)"", ""rgba(133, 8, 156, 0.2)"", ""rgba(55, 91, 36, 0.2)"", ""rgba(65, 233, 128, 0.2)"", ""rgba(169, 52, 91, 0.2)"", ""rgba(27, 43, 5, 0.2)"", ""rgba(249, 211, 211, 0.2)"", ""rgba(158, 227, 204, 0.2)"", ""rgba(78, 33, 160, 0.2)"", ""rgba(32, 246, 129, 0.2)""], ""borderColor"": [""rgba(223, 203, 75, 1)"", ""rgba(253, 251, 55, 1)"", ""rgba(85, 35, 161, 1)"", ""rgba(156, 81, 120, 1)"", ""rgba(159, 143, 107, 1)"", ""rgba(143, 130, 210, 1)"", ""rgba(151, 50, 155, 1)"", ""rgba(109, 5, 54, 1)"", ""rgba(11, 156, 30, 1)"", ""rgba(39, 222, 185, 1)"", ""rgba(118, 35, 217, 1)"", ""rgba(245, 161, 196, 1)"", ""rgba(70, 130, 145, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""X-Men: Apocalypse"", ""Shrek"", ""Spy Game"", ""The Lego Movie"", ""The Hobbit: The Desolation of Smaug"", ""Godzilla"", ""Unstoppable"", ""Free Guy"", ""Deadpool"", ""Eraser"", ""Rise of the Planet of the Apes"", ""G.I. Joe: The Rise of Cobra"", ""Snow White and the Huntsman""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [155442489, 267851831, 62362560, 257760692, 258366855, 136314294, 81562942, 121626598, 363070709, 101295562, 176760185, 150201498, 155332381], ""backgroundColor"": [""rgba(193, 228, 176, 0.2)"", ""rgba(26, 210, 182, 0.2)"", ""rgba(239, 98, 66, 0.2)"", ""rgba(208, 237, 162, 0.2)"", ""rgba(232, 61, 23, 0.2)"", ""rgba(181, 57, 211, 0.2)"", ""rgba(122, 216, 16, 0.2)"", ""rgba(158, 207, 238, 0.2)"", ""rgba(44, 225, 100, 0.2)"", ""rgba(9, 13, 91, 0.2)"", ""rgba(184, 94, 5, 0.2)"", ""rgba(194, 245, 248, 0.2)"", ""rgba(60, 149, 107, 0.2)""], ""borderColor"": [""rgba(60, 43, 224, 1)"", ""rgba(154, 44, 62, 1)"", ""rgba(54, 232, 5, 1)"", ""rgba(252, 213, 39, 1)"", ""rgba(61, 34, 230, 1)"", ""rgba(48, 4, 237, 1)"", ""rgba(105, 238, 106, 1)"", ""rgba(242, 198, 2, 1)"", ""rgba(116, 213, 73, 1)"", ""rgba(70, 121, 117, 1)"", ""rgba(71, 17, 187, 1)"", ""rgba(169, 162, 33, 1)"", ""rgba(125, 168, 214, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,Average,"{""type"": ""line"", ""data"": {""labels"": [""Jurassic World"", ""The General's Daughter"", ""Star Trek: Generations"", ""Jumper"", ""The Hunger Games: Mockingjay - Part 2"", ""Scream 2"", ""Meg 2: The Trench"", ""Aladdin"", ""Jungle Cruise"", ""Ghost Rider: Spirit of Vengeance"", ""Pearl Harbor"", ""The Curse of La Llorona"", ""American Pie 2"", ""Daddy's Home""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [48855, 7819, 8693, 7979, 24590, 12364, 8564, 20442, 8124, 6967, 18381, 7813, 14729, 11843], ""backgroundColor"": [""rgba(226, 88, 155, 0.2)"", ""rgba(51, 114, 58, 0.2)"", ""rgba(143, 230, 80, 0.2)"", ""rgba(209, 119, 166, 0.2)"", ""rgba(230, 142, 159, 0.2)"", ""rgba(48, 123, 231, 0.2)"", ""rgba(32, 17, 124, 0.2)"", ""rgba(40, 129, 190, 0.2)"", ""rgba(162, 9, 14, 0.2)"", ""rgba(177, 172, 139, 0.2)"", ""rgba(4, 123, 63, 0.2)"", ""rgba(209, 199, 134, 0.2)"", ""rgba(21, 189, 17, 0.2)"", ""rgba(203, 38, 93, 0.2)""], ""borderColor"": [""rgba(207, 191, 6, 1)"", ""rgba(67, 142, 216, 1)"", ""rgba(85, 26, 234, 1)"", ""rgba(175, 52, 21, 1)"", ""rgba(82, 240, 47, 1)"", ""rgba(91, 173, 211, 1)"", ""rgba(14, 35, 101, 1)"", ""rgba(220, 229, 41, 1)"", ""rgba(59, 105, 214, 1)"", ""rgba(85, 46, 38, 1)"", ""rgba(37, 251, 70, 1)"", ""rgba(108, 192, 220, 1)"", ""rgba(95, 213, 55, 1)"", ""rgba(117, 96, 2, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,Average,"{""type"": ""line"", ""data"": {""labels"": [""Shrek"", ""Fool's Gold"", ""Spider-Man: Into the Spider-Verse"", ""S.W.A.T."", ""Couples Retreat"", ""Smile"", ""Tangled"", ""The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"", ""The Angry Birds Movie"", ""We're the Millers"", ""Beverly Hills Chihuahua"", ""Shark Tale"", ""The Social Network"", ""The SpongeBob SquarePants Movie""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [11805, 6908, 9274, 11574, 11428, 6202, 13535, 18129, 9703, 8104, 9113, 11853, 8100, 9968], ""backgroundColor"": [""rgba(190, 47, 195, 0.2)"", ""rgba(201, 105, 254, 0.2)"", ""rgba(174, 172, 179, 0.2)"", ""rgba(98, 162, 172, 0.2)"", ""rgba(221, 204, 102, 0.2)"", ""rgba(150, 4, 234, 0.2)"", ""rgba(122, 119, 21, 0.2)"", ""rgba(5, 228, 186, 0.2)"", ""rgba(249, 224, 24, 0.2)"", ""rgba(162, 142, 82, 0.2)"", ""rgba(59, 164, 172, 0.2)"", ""rgba(182, 28, 216, 0.2)"", ""rgba(50, 28, 15, 0.2)"", ""rgba(252, 29, 116, 0.2)""], ""borderColor"": [""rgba(222, 221, 170, 1)"", ""rgba(150, 133, 247, 1)"", ""rgba(195, 57, 91, 1)"", ""rgba(139, 116, 180, 1)"", ""rgba(11, 224, 190, 1)"", ""rgba(167, 230, 84, 1)"", ""rgba(12, 56, 175, 1)"", ""rgba(243, 24, 156, 1)"", ""rgba(176, 67, 54, 1)"", ""rgba(113, 136, 58, 1)"", ""rgba(50, 181, 186, 1)"", ""rgba(158, 212, 231, 1)"", ""rgba(140, 194, 35, 1)"", ""rgba(76, 211, 70, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,Average,"{""type"": ""line"", ""data"": {""labels"": [""The Forbidden Kingdom"", ""Star Wars: Episode VIII - The Last Jedi"", ""Furious 7"", ""Cars 3"", ""The Pacifier"", ""Paranormal Activity 3"", ""The Magnificent Seven"", ""Space Jam"", ""Captain America: Civil War"", ""Wrath of the Titans"", ""DC League of Super-Pets"", ""Guardians of the Galaxy"", ""The Visit"", ""Tangled""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [6791, 51987, 36760, 12614, 9758, 15829, 9445, 10388, 42389, 9437, 5332, 23117, 8285, 13535], ""backgroundColor"": [""rgba(253, 12, 87, 0.2)"", ""rgba(199, 215, 74, 0.2)"", ""rgba(62, 13, 17, 0.2)"", ""rgba(78, 176, 49, 0.2)"", ""rgba(205, 206, 58, 0.2)"", ""rgba(101, 145, 140, 0.2)"", ""rgba(92, 208, 204, 0.2)"", ""rgba(75, 212, 42, 0.2)"", ""rgba(173, 85, 16, 0.2)"", ""rgba(47, 169, 88, 0.2)"", ""rgba(96, 50, 156, 0.2)"", ""rgba(21, 253, 237, 0.2)"", ""rgba(74, 144, 65, 0.2)"", ""rgba(142, 207, 164, 0.2)""], ""borderColor"": [""rgba(39, 146, 71, 1)"", ""rgba(54, 104, 189, 1)"", ""rgba(139, 189, 6, 1)"", ""rgba(22, 70, 180, 1)"", ""rgba(10, 6, 126, 1)"", ""rgba(127, 143, 178, 1)"", ""rgba(108, 107, 63, 1)"", ""rgba(88, 86, 225, 1)"", ""rgba(236, 205, 253, 1)"", ""rgba(163, 144, 11, 1)"", ""rgba(6, 28, 155, 1)"", ""rgba(180, 118, 116, 1)"", ""rgba(165, 65, 79, 1)"", ""rgba(179, 95, 139, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Average,"{""type"": ""line"", ""data"": {""labels"": [""S.W.A.T."", ""Men in Black: International"", ""The Help"", ""The Hobbit: The Battle of the Five Armies"", ""The Incredibles"", ""Road to Perdition"", ""Resident Evil: Extinction"", ""Tower Heist"", ""Happy Feet"", ""Erin Brockovich"", ""Stomp the Yard"", ""Hannibal"", ""Ted 2"", ""No Good Deed"", ""21""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [11574, 7110, 10278, 14122, 17917, 12286, 8372, 7135, 10918, 9880, 10645, 17957, 9735, 11149, 9103], ""backgroundColor"": [""rgba(33, 115, 188, 0.2)"", ""rgba(252, 105, 163, 0.2)"", ""rgba(228, 69, 143, 0.2)"", ""rgba(139, 159, 29, 0.2)"", ""rgba(217, 138, 101, 0.2)"", ""rgba(106, 125, 59, 0.2)"", ""rgba(143, 202, 180, 0.2)"", ""rgba(136, 179, 222, 0.2)"", ""rgba(41, 8, 22, 0.2)"", ""rgba(69, 162, 154, 0.2)"", ""rgba(113, 253, 2, 0.2)"", ""rgba(18, 199, 100, 0.2)"", ""rgba(213, 14, 0, 0.2)"", ""rgba(32, 9, 165, 0.2)"", ""rgba(20, 102, 207, 0.2)""], ""borderColor"": [""rgba(73, 56, 39, 1)"", ""rgba(42, 26, 198, 1)"", ""rgba(3, 244, 212, 1)"", ""rgba(86, 218, 50, 1)"", ""rgba(230, 162, 236, 1)"", ""rgba(195, 107, 152, 1)"", ""rgba(133, 88, 223, 1)"", ""rgba(13, 255, 64, 1)"", ""rgba(167, 133, 102, 1)"", ""rgba(76, 122, 75, 1)"", ""rgba(229, 228, 177, 1)"", ""rgba(120, 124, 249, 1)"", ""rgba(86, 212, 85, 1)"", ""rgba(221, 105, 216, 1)"", ""rgba(142, 178, 78, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Think Like a Man"", ""Scary Movie 3"", ""Miami Vice"", ""The Equalizer 2"", ""The Last Airbender"", ""Planet of the Apes"", ""The Lord of the Rings: The Return of the King"", ""Big Momma's House"", ""Nacho Libre"", ""Ocean's Eleven"", ""No Time to Die"", ""Little Fockers"", ""The Day After Tomorrow"", ""Superbad"", ""Knives Out""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2015, 3505, 3021, 3388, 3169, 3500, 3703, 2802, 3070, 3075, 4407, 3536, 3425, 2948, 3461], ""backgroundColor"": [""rgba(103, 237, 121, 0.2)"", ""rgba(234, 224, 150, 0.2)"", ""rgba(150, 177, 141, 0.2)"", ""rgba(240, 186, 155, 0.2)"", ""rgba(7, 128, 28, 0.2)"", ""rgba(14, 56, 128, 0.2)"", ""rgba(195, 88, 61, 0.2)"", ""rgba(14, 147, 96, 0.2)"", ""rgba(14, 183, 44, 0.2)"", ""rgba(174, 28, 245, 0.2)"", ""rgba(26, 149, 122, 0.2)"", ""rgba(126, 14, 107, 0.2)"", ""rgba(6, 21, 164, 0.2)"", ""rgba(233, 93, 1, 0.2)"", ""rgba(137, 127, 95, 0.2)""], ""borderColor"": [""rgba(63, 83, 107, 1)"", ""rgba(135, 199, 48, 1)"", ""rgba(118, 81, 125, 1)"", ""rgba(54, 51, 77, 1)"", ""rgba(242, 33, 177, 1)"", ""rgba(69, 118, 118, 1)"", ""rgba(227, 84, 252, 1)"", ""rgba(51, 29, 148, 1)"", ""rgba(196, 32, 66, 1)"", ""rgba(43, 83, 24, 1)"", ""rgba(36, 202, 9, 1)"", ""rgba(11, 246, 27, 1)"", ""rgba(30, 195, 103, 1)"", ""rgba(15, 102, 56, 1)"", ""rgba(211, 66, 74, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Average,"{""type"": ""line"", ""data"": {""labels"": [""Kong: Skull Island"", ""Sex and the City 2"", ""V for Vendetta"", ""Up"", ""Fahrenheit 9/11"", ""Zootopia"", ""The Rugrats Movie"", ""Due Date"", ""Unbreakable"", ""Megamind"", ""Madea Goes to Jail"", ""Contraband"", ""The World Is Not Enough"", ""Superbad"", ""Sonic the Hedgehog""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [15867, 8999, 7620, 18085, 27558, 19614, 9820, 9743, 11200, 11667, 20192, 8505, 11229, 11211, 13923], ""backgroundColor"": [""rgba(23, 173, 215, 0.2)"", ""rgba(130, 69, 178, 0.2)"", ""rgba(166, 31, 150, 0.2)"", ""rgba(107, 202, 67, 0.2)"", ""rgba(216, 54, 250, 0.2)"", ""rgba(136, 202, 34, 0.2)"", ""rgba(103, 181, 67, 0.2)"", ""rgba(117, 214, 204, 0.2)"", ""rgba(133, 101, 70, 0.2)"", ""rgba(13, 28, 108, 0.2)"", ""rgba(159, 186, 168, 0.2)"", ""rgba(129, 69, 181, 0.2)"", ""rgba(88, 2, 145, 0.2)"", ""rgba(175, 183, 191, 0.2)"", ""rgba(119, 77, 19, 0.2)""], ""borderColor"": [""rgba(110, 161, 245, 1)"", ""rgba(232, 115, 240, 1)"", ""rgba(115, 99, 121, 1)"", ""rgba(72, 211, 64, 1)"", ""rgba(154, 132, 128, 1)"", ""rgba(197, 238, 246, 1)"", ""rgba(81, 7, 239, 1)"", ""rgba(62, 183, 115, 1)"", ""rgba(195, 247, 78, 1)"", ""rgba(96, 113, 114, 1)"", ""rgba(169, 212, 236, 1)"", ""rgba(110, 52, 95, 1)"", ""rgba(37, 243, 209, 1)"", ""rgba(44, 233, 238, 1)"", ""rgba(43, 239, 125, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
