Chart Type,Data Points,Statistics,Chart Configuration
pie,20,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Charlie's Angels"", ""Elvis"", ""Get Out"", ""Trolls"", ""Annabelle: Creation"", ""Once Upon a Time in Mexico"", ""Underworld: Awakening"", ""Downton Abbey"", ""Dawn of the Planet of the Apes"", ""A Series of Unfortunate Events"", ""The Green Hornet"", ""The Grinch"", ""The Lone Ranger"", ""Sing"", ""King Kong"", ""It"", ""The Blind Side"", ""This Is It"", ""Scooby-Doo 2: Monsters Unleashed"", ""The Lorax""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3037, 3906, 2781, 4060, 3502, 3282, 3078, 3079, 3967, 3620, 3584, 4141, 3904, 4022, 3568, 4103, 3110, 3481, 3312, 3729], ""backgroundColor"": [""rgba(213, 38, 204, 0.2)"", ""rgba(200, 87, 131, 0.2)"", ""rgba(143, 29, 74, 0.2)"", ""rgba(255, 58, 0, 0.2)"", ""rgba(30, 56, 37, 0.2)"", ""rgba(75, 33, 229, 0.2)"", ""rgba(174, 131, 82, 0.2)"", ""rgba(115, 70, 204, 0.2)"", ""rgba(91, 128, 87, 0.2)"", ""rgba(136, 14, 116, 0.2)"", ""rgba(54, 150, 99, 0.2)"", ""rgba(195, 183, 75, 0.2)"", ""rgba(54, 162, 174, 0.2)"", ""rgba(98, 214, 219, 0.2)"", ""rgba(78, 47, 5, 0.2)"", ""rgba(187, 25, 53, 0.2)"", ""rgba(31, 203, 172, 0.2)"", ""rgba(199, 2, 91, 0.2)"", ""rgba(71, 106, 235, 0.2)"", ""rgba(169, 52, 153, 0.2)""], ""borderColor"": [""rgba(92, 90, 46, 1)"", ""rgba(171, 242, 35, 1)"", ""rgba(172, 149, 119, 1)"", ""rgba(0, 98, 16, 1)"", ""rgba(69, 114, 62, 1)"", ""rgba(84, 114, 228, 1)"", ""rgba(6, 235, 57, 1)"", ""rgba(249, 85, 4, 1)"", ""rgba(184, 209, 194, 1)"", ""rgba(114, 235, 186, 1)"", ""rgba(144, 36, 14, 1)"", ""rgba(103, 156, 52, 1)"", ""rgba(243, 162, 238, 1)"", ""rgba(77, 123, 3, 1)"", ""rgba(127, 206, 73, 1)"", ""rgba(132, 124, 89, 1)"", ""rgba(158, 189, 240, 1)"", ""rgba(21, 169, 221, 1)"", ""rgba(4, 43, 33, 1)"", ""rgba(50, 2, 175, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
bar,12,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Legally Blonde 2: Red, White & Blonde"", ""Texas Chainsaw"", ""Underworld"", ""Harry Potter and the Half-Blood Prince"", ""Star Wars: Episode VIII - The Last Jedi"", ""Pirates of the Caribbean: At World's End"", ""Captain Underpants: The First Epic Movie"", ""Sweet Home Alabama"", ""Ladder 49"", ""The Nutty Professor"", ""The Girl on the Train"", ""Borat""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [6633, 8193, 7462, 17996, 51987, 26302, 6945, 10825, 6775, 12015, 7804, 31607], ""backgroundColor"": [""rgba(249, 195, 18, 0.2)"", ""rgba(164, 126, 71, 0.2)"", ""rgba(177, 226, 182, 0.2)"", ""rgba(117, 65, 221, 0.2)"", ""rgba(240, 154, 234, 0.2)"", ""rgba(194, 104, 111, 0.2)"", ""rgba(67, 225, 46, 0.2)"", ""rgba(3, 187, 12, 0.2)"", ""rgba(160, 80, 190, 0.2)"", ""rgba(56, 100, 212, 0.2)"", ""rgba(66, 168, 107, 0.2)"", ""rgba(143, 166, 123, 0.2)""], ""borderColor"": [""rgba(149, 85, 138, 1)"", ""rgba(92, 228, 122, 1)"", ""rgba(182, 252, 26, 1)"", ""rgba(190, 155, 76, 1)"", ""rgba(212, 11, 10, 1)"", ""rgba(59, 6, 195, 1)"", ""rgba(206, 110, 207, 1)"", ""rgba(117, 221, 183, 1)"", ""rgba(223, 113, 246, 1)"", ""rgba(210, 175, 105, 1)"", ""rgba(50, 47, 88, 1)"", ""rgba(22, 102, 33, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,6,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Avengers: Endgame"", ""Tangled"", ""Now You See Me 2"", ""Harry Potter and the Sorcerer's Stone"", ""When a Stranger Calls"", ""The Butler""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [357115007, 48767052, 22383146, 90294621, 21607203, 24637312], ""backgroundColor"": [""rgba(96, 4, 51, 0.2)"", ""rgba(18, 110, 76, 0.2)"", ""rgba(246, 20, 24, 0.2)"", ""rgba(127, 155, 84, 0.2)"", ""rgba(140, 63, 15, 0.2)"", ""rgba(94, 120, 233, 0.2)""], ""borderColor"": [""rgba(27, 209, 193, 1)"", ""rgba(144, 146, 1, 1)"", ""rgba(143, 76, 211, 1)"", ""rgba(143, 208, 112, 1)"", ""rgba(80, 120, 49, 1)"", ""rgba(135, 58, 40, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
line,18,Average,"{""type"": ""line"", ""data"": {""labels"": [""Doctor Strange in the Multiverse of Madness"", ""Harry Potter and the Goblet of Fire"", ""Batman Forever"", ""Diary of a Wimpy Kid: Rodrick Rules"", ""Dear John"", ""Daredevil"", ""Twilight"", ""xXx"", ""The Golden Compass"", ""Constantine"", ""Jackass: The Movie"", ""The Chronicles of Narnia: The Voyage of the Dawn Treader"", ""Arrival"", ""The Nun"", ""Notting Hill"", ""Miami Vice"", ""Skyfall"", ""San Andreas""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [41336, 26616, 18572, 7499, 10262, 11613, 20367, 13190, 7405, 9903, 9072, 6752, 10390, 13882, 7940, 8515, 25211, 14452], ""backgroundColor"": [""rgba(84, 41, 77, 0.2)"", ""rgba(219, 245, 185, 0.2)"", ""rgba(20, 7, 101, 0.2)"", ""rgba(154, 38, 59, 0.2)"", ""rgba(61, 227, 152, 0.2)"", ""rgba(27, 169, 124, 0.2)"", ""rgba(204, 0, 252, 0.2)"", ""rgba(80, 205, 193, 0.2)"", ""rgba(213, 90, 230, 0.2)"", ""rgba(72, 174, 245, 0.2)"", ""rgba(147, 140, 199, 0.2)"", ""rgba(204, 37, 3, 0.2)"", ""rgba(242, 55, 74, 0.2)"", ""rgba(135, 200, 133, 0.2)"", ""rgba(128, 65, 89, 0.2)"", ""rgba(210, 10, 163, 0.2)"", ""rgba(20, 230, 175, 0.2)"", ""rgba(68, 44, 98, 0.2)""], ""borderColor"": [""rgba(200, 158, 97, 1)"", ""rgba(134, 209, 11, 1)"", ""rgba(23, 253, 98, 1)"", ""rgba(203, 18, 188, 1)"", ""rgba(218, 125, 126, 1)"", ""rgba(77, 118, 81, 1)"", ""rgba(243, 134, 106, 1)"", ""rgba(4, 181, 56, 1)"", ""rgba(230, 88, 201, 1)"", ""rgba(148, 66, 149, 1)"", ""rgba(199, 168, 66, 1)"", ""rgba(183, 147, 192, 1)"", ""rgba(121, 219, 233, 1)"", ""rgba(67, 63, 113, 1)"", ""rgba(46, 167, 106, 1)"", ""rgba(60, 46, 192, 1)"", ""rgba(184, 40, 60, 1)"", ""rgba(211, 209, 24, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,12,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Robots"", ""Christopher Robin"", ""Teenage Mutant Ninja Turtles"", ""The Meg"", ""Star Trek: First Contact"", ""Prometheus"", ""Minority Report"", ""Twister"", ""Bridesmaids"", ""The Chronicles of Narnia: The Voyage of the Dawn Treader"", ""Dawn of the Dead"", ""Avengers: Endgame""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [36045301, 24585139, 25398367, 45402195, 30716131, 51050101, 35677125, 41059405, 26247410, 24005069, 26722575, 357115007], ""backgroundColor"": [""rgba(91, 160, 45, 0.2)"", ""rgba(196, 87, 66, 0.2)"", ""rgba(5, 139, 152, 0.2)"", ""rgba(175, 155, 73, 0.2)"", ""rgba(177, 34, 3, 0.2)"", ""rgba(144, 114, 72, 0.2)"", ""rgba(255, 6, 125, 0.2)"", ""rgba(250, 66, 115, 0.2)"", ""rgba(130, 248, 116, 0.2)"", ""rgba(181, 93, 172, 0.2)"", ""rgba(163, 223, 114, 0.2)"", ""rgba(91, 164, 23, 0.2)""], ""borderColor"": [""rgba(44, 101, 58, 1)"", ""rgba(236, 73, 159, 1)"", ""rgba(4, 45, 20, 1)"", ""rgba(128, 192, 38, 1)"", ""rgba(246, 187, 106, 1)"", ""rgba(81, 36, 215, 1)"", ""rgba(92, 65, 90, 1)"", ""rgba(204, 199, 14, 1)"", ""rgba(108, 125, 229, 1)"", ""rgba(106, 10, 22, 1)"", ""rgba(68, 71, 11, 1)"", ""rgba(191, 39, 116, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
line,7,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Dolittle"", ""Night at the Museum"", ""The Mummy"", ""The Truman Show"", ""Total Recall"", ""Knocked Up"", ""The SpongeBob SquarePants Movie""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [21844045, 30433781, 31688375, 31542121, 25533700, 30690990, 32018216], ""backgroundColor"": [""rgba(162, 223, 17, 0.2)"", ""rgba(167, 38, 40, 0.2)"", ""rgba(147, 82, 146, 0.2)"", ""rgba(205, 218, 206, 0.2)"", ""rgba(199, 122, 140, 0.2)"", ""rgba(220, 201, 132, 0.2)"", ""rgba(26, 190, 252, 0.2)""], ""borderColor"": [""rgba(209, 86, 177, 1)"", ""rgba(231, 71, 95, 1)"", ""rgba(15, 113, 181, 1)"", ""rgba(77, 6, 245, 1)"", ""rgba(44, 162, 59, 1)"", ""rgba(230, 19, 72, 1)"", ""rgba(217, 81, 45, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Robots"", ""The Vow"", ""The SpongeBob Movie: Sponge Out of Water"", ""Sonic the Hedgehog"", ""The Peanuts Movie"", ""The Lorax"", ""Up"", ""Dunkirk"", ""Monsters, Inc."", ""Killers of the Flower Moon""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [36045301, 41202458, 55365012, 58018348, 44213073, 70217070, 68108790, 50513488, 62577067, 23253655], ""backgroundColor"": [""rgba(57, 2, 72, 0.2)"", ""rgba(250, 208, 43, 0.2)"", ""rgba(231, 183, 64, 0.2)"", ""rgba(87, 116, 114, 0.2)"", ""rgba(117, 36, 162, 0.2)"", ""rgba(221, 54, 54, 0.2)"", ""rgba(24, 142, 20, 0.2)"", ""rgba(85, 11, 69, 0.2)"", ""rgba(39, 165, 57, 0.2)"", ""rgba(200, 161, 54, 0.2)""], ""borderColor"": [""rgba(186, 123, 122, 1)"", ""rgba(238, 68, 146, 1)"", ""rgba(39, 43, 219, 1)"", ""rgba(26, 0, 77, 1)"", ""rgba(116, 203, 254, 1)"", ""rgba(75, 173, 83, 1)"", ""rgba(210, 140, 165, 1)"", ""rgba(43, 232, 84, 1)"", ""rgba(37, 127, 217, 1)"", ""rgba(202, 136, 50, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,18,Average,"{""type"": ""line"", ""data"": {""labels"": [""21"", ""Jackass Presents: Bad Grandpa"", ""Constantine"", ""Taken 2"", ""Starsky & Hutch"", ""Star Wars: Episode VII - The Force Awakens"", ""Taken 3"", ""The Lego Movie 2: The Second Part"", ""Salt"", ""Doctor Strange"", ""Austin Powers: The Spy Who Shagged Me"", ""Madagascar"", ""Ghostbusters: Afterlife"", ""The Last Samurai"", ""The Incredible Hulk"", ""Aquaman and the Lost Kingdom"", ""Into the Woods"", ""Quantum of Solace""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [9103, 9608, 9903, 13524, 8823, 59982, 10907, 7928, 9969, 21910, 16581, 11431, 10198, 8346, 15810, 7470, 12726, 19567], ""backgroundColor"": [""rgba(154, 90, 251, 0.2)"", ""rgba(8, 185, 238, 0.2)"", ""rgba(77, 153, 64, 0.2)"", ""rgba(2, 14, 213, 0.2)"", ""rgba(247, 157, 67, 0.2)"", ""rgba(75, 112, 154, 0.2)"", ""rgba(59, 186, 247, 0.2)"", ""rgba(37, 99, 49, 0.2)"", ""rgba(40, 58, 65, 0.2)"", ""rgba(93, 39, 248, 0.2)"", ""rgba(47, 142, 223, 0.2)"", ""rgba(125, 133, 111, 0.2)"", ""rgba(19, 244, 44, 0.2)"", ""rgba(215, 10, 217, 0.2)"", ""rgba(103, 208, 145, 0.2)"", ""rgba(122, 22, 75, 0.2)"", ""rgba(108, 192, 91, 0.2)"", ""rgba(26, 156, 13, 0.2)""], ""borderColor"": [""rgba(217, 192, 81, 1)"", ""rgba(150, 111, 191, 1)"", ""rgba(241, 124, 20, 1)"", ""rgba(201, 130, 188, 1)"", ""rgba(193, 66, 178, 1)"", ""rgba(175, 81, 108, 1)"", ""rgba(147, 47, 76, 1)"", ""rgba(147, 80, 76, 1)"", ""rgba(31, 207, 103, 1)"", ""rgba(120, 206, 53, 1)"", ""rgba(27, 194, 165, 1)"", ""rgba(70, 193, 114, 1)"", ""rgba(19, 58, 162, 1)"", ""rgba(118, 113, 168, 1)"", ""rgba(228, 61, 200, 1)"", ""rgba(248, 141, 234, 1)"", ""rgba(238, 125, 199, 1)"", ""rgba(54, 108, 108, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""The Haunting"", ""Iron Man 2"", ""Ice Age: Dawn of the Dinosaurs"", ""Sonic the Hedgehog 2"", ""The Twilight Saga: Breaking Dawn - Part 1"", ""The Grudge"", ""Django Unchained"", ""Kung Fu Panda 2"", ""Finding Nemo"", ""Maleficent: Mistress of Evil"", ""The Sixth Sense"", ""Jarhead""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2808, 4380, 4099, 4234, 4061, 3245, 3010, 3925, 3374, 3790, 2161, 2411], ""backgroundColor"": [""rgba(96, 197, 12, 0.2)"", ""rgba(244, 220, 202, 0.2)"", ""rgba(17, 190, 157, 0.2)"", ""rgba(252, 74, 189, 0.2)"", ""rgba(147, 7, 69, 0.2)"", ""rgba(7, 150, 26, 0.2)"", ""rgba(204, 93, 186, 0.2)"", ""rgba(206, 16, 176, 0.2)"", ""rgba(124, 86, 207, 0.2)"", ""rgba(1, 199, 187, 0.2)"", ""rgba(30, 194, 156, 0.2)"", ""rgba(25, 231, 107, 0.2)""], ""borderColor"": [""rgba(93, 183, 189, 1)"", ""rgba(209, 76, 88, 1)"", ""rgba(208, 194, 39, 1)"", ""rgba(140, 185, 46, 1)"", ""rgba(48, 122, 225, 1)"", ""rgba(107, 12, 32, 1)"", ""rgba(253, 71, 76, 1)"", ""rgba(227, 6, 157, 1)"", ""rgba(23, 249, 86, 1)"", ""rgba(193, 160, 146, 1)"", ""rgba(230, 180, 141, 1)"", ""rgba(43, 30, 100, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,16,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Despicable Me"", ""Underworld: Evolution"", ""National Treasure"", ""The Lego Movie 2: The Second Part"", ""Safe Haven"", ""Tarzan"", ""Madea's Family Reunion"", ""Space Jam: A New Legacy"", ""Spy Kids 3: Game Over"", ""Forrest Gump"", ""Ice Age: Collision Course"", ""It Chapter Two"", ""Step Brothers"", ""A Christmas Carol"", ""Ted 2"", ""Thor: Love and Thunder""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [251639815, 62318875, 173008894, 105806508, 71349120, 171091819, 63257940, 70592228, 111761982, 329694499, 64063008, 211593228, 100468793, 137855863, 81476385, 343256830], ""backgroundColor"": [""rgba(208, 48, 221, 0.2)"", ""rgba(81, 81, 143, 0.2)"", ""rgba(245, 51, 10, 0.2)"", ""rgba(232, 213, 133, 0.2)"", ""rgba(36, 107, 156, 0.2)"", ""rgba(204, 3, 141, 0.2)"", ""rgba(1, 56, 152, 0.2)"", ""rgba(190, 9, 108, 0.2)"", ""rgba(85, 75, 111, 0.2)"", ""rgba(183, 251, 26, 0.2)"", ""rgba(222, 165, 194, 0.2)"", ""rgba(125, 103, 124, 0.2)"", ""rgba(177, 125, 242, 0.2)"", ""rgba(104, 75, 17, 0.2)"", ""rgba(35, 163, 234, 0.2)"", ""rgba(143, 84, 84, 0.2)""], ""borderColor"": [""rgba(139, 243, 91, 1)"", ""rgba(221, 176, 116, 1)"", ""rgba(139, 78, 52, 1)"", ""rgba(243, 57, 126, 1)"", ""rgba(23, 243, 235, 1)"", ""rgba(151, 142, 25, 1)"", ""rgba(180, 218, 229, 1)"", ""rgba(60, 143, 36, 1)"", ""rgba(130, 18, 16, 1)"", ""rgba(11, 69, 249, 1)"", ""rgba(60, 146, 88, 1)"", ""rgba(241, 25, 15, 1)"", ""rgba(184, 189, 116, 1)"", ""rgba(54, 38, 34, 1)"", ""rgba(227, 154, 145, 1)"", ""rgba(22, 142, 236, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
bar,7,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Identity Thief"", ""The Golden Compass"", ""The Amazing Spider-Man"", ""Cloudy with a Chance of Meatballs"", ""The Patriot"", ""Journey 2: The Mysterious Island"", ""Fantastic Four""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3141, 3528, 4318, 3119, 3061, 3470, 3602], ""backgroundColor"": [""rgba(236, 26, 70, 0.2)"", ""rgba(222, 113, 169, 0.2)"", ""rgba(166, 45, 225, 0.2)"", ""rgba(166, 8, 38, 0.2)"", ""rgba(2, 247, 145, 0.2)"", ""rgba(75, 119, 59, 0.2)"", ""rgba(16, 240, 174, 0.2)""], ""borderColor"": [""rgba(108, 23, 203, 1)"", ""rgba(7, 192, 224, 1)"", ""rgba(15, 88, 9, 1)"", ""rgba(219, 193, 2, 1)"", ""rgba(189, 4, 169, 1)"", ""rgba(128, 22, 194, 1)"", ""rgba(143, 82, 180, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,8,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Girls Trip"", ""Watchmen"", ""Star Trek Into Darkness"", ""Shrek 2"", ""Walk the Line"", ""American Reunion"", ""The Magnificent Seven"", ""Daredevil""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [12042, 15290, 18140, 25951, 7547, 6740, 9445, 11613], ""backgroundColor"": [""rgba(99, 74, 97, 0.2)"", ""rgba(47, 48, 250, 0.2)"", ""rgba(46, 101, 251, 0.2)"", ""rgba(98, 161, 129, 0.2)"", ""rgba(176, 172, 173, 0.2)"", ""rgba(15, 249, 165, 0.2)"", ""rgba(74, 10, 18, 0.2)"", ""rgba(170, 70, 120, 0.2)""], ""borderColor"": [""rgba(187, 170, 216, 1)"", ""rgba(234, 17, 85, 1)"", ""rgba(241, 185, 143, 1)"", ""rgba(176, 66, 90, 1)"", ""rgba(116, 20, 114, 1)"", ""rgba(23, 247, 173, 1)"", ""rgba(161, 19, 178, 1)"", ""rgba(68, 76, 91, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
line,6,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Ice Age: Dawn of the Dinosaurs"", ""Encanto"", ""War of the Worlds"", ""Star Trek"", ""The Lion King2011 3D Release"", ""Along Came Polly""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4099, 3980, 3908, 3849, 2330, 2984], ""backgroundColor"": [""rgba(207, 137, 194, 0.2)"", ""rgba(10, 2, 114, 0.2)"", ""rgba(50, 88, 62, 0.2)"", ""rgba(241, 42, 159, 0.2)"", ""rgba(105, 187, 45, 0.2)"", ""rgba(19, 95, 0, 0.2)""], ""borderColor"": [""rgba(11, 113, 221, 1)"", ""rgba(97, 221, 79, 1)"", ""rgba(226, 180, 40, 1)"", ""rgba(103, 208, 110, 1)"", ""rgba(125, 199, 62, 1)"", ""rgba(194, 41, 54, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,Average,"{""type"": ""line"", ""data"": {""labels"": [""Candyman"", ""Crazy Rich Asians"", ""The Hunger Games: The Ballad of Songbirds & Snakes"", ""Arrival"", ""Puss in Boots"", ""Wedding Crashers"", ""42"", ""Ghost Rider: Spirit of Vengeance"", ""Grown Ups"", ""Mission: Impossible - Rogue Nation"", ""Lights Out"", ""Mean Girls"", ""Alien vs. Predator""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [6164, 7833, 11813, 10390, 8622, 11008, 9153, 6967, 11461, 14034, 7696, 7553, 11278], ""backgroundColor"": [""rgba(70, 57, 161, 0.2)"", ""rgba(70, 19, 54, 0.2)"", ""rgba(222, 26, 66, 0.2)"", ""rgba(206, 180, 191, 0.2)"", ""rgba(134, 67, 240, 0.2)"", ""rgba(163, 163, 122, 0.2)"", ""rgba(51, 33, 38, 0.2)"", ""rgba(75, 81, 4, 0.2)"", ""rgba(58, 47, 111, 0.2)"", ""rgba(168, 56, 114, 0.2)"", ""rgba(190, 103, 216, 0.2)"", ""rgba(185, 25, 124, 0.2)"", ""rgba(252, 26, 178, 0.2)""], ""borderColor"": [""rgba(11, 185, 223, 1)"", ""rgba(187, 32, 17, 1)"", ""rgba(126, 120, 123, 1)"", ""rgba(101, 231, 102, 1)"", ""rgba(85, 236, 15, 1)"", ""rgba(170, 254, 141, 1)"", ""rgba(24, 161, 99, 1)"", ""rgba(71, 67, 232, 1)"", ""rgba(123, 69, 22, 1)"", ""rgba(76, 71, 149, 1)"", ""rgba(151, 4, 199, 1)"", ""rgba(93, 39, 33, 1)"", ""rgba(38, 13, 225, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,16,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""The Boss"", ""Rise of the Guardians"", ""It's Complicated"", ""Battleship"", ""Beverly Hills Chihuahua"", ""Shaft"", ""No Good Deed"", ""Ride Along"", ""Black Widow"", ""Sherlock Holmes"", ""Evil Dead"", ""Avatar"", ""The Meg"", ""Sleepy Hollow"", ""Now You See Me 2"", ""He's Just Not That Into You""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [23586645, 23773465, 22100820, 25534825, 29300465, 21714757, 24250283, 41516170, 80366312, 62304277, 25775847, 77025481, 45402195, 30060467, 22383146, 27785487], ""backgroundColor"": [""rgba(205, 11, 180, 0.2)"", ""rgba(16, 52, 127, 0.2)"", ""rgba(90, 4, 37, 0.2)"", ""rgba(236, 218, 237, 0.2)"", ""rgba(117, 211, 44, 0.2)"", ""rgba(244, 65, 143, 0.2)"", ""rgba(197, 124, 17, 0.2)"", ""rgba(207, 91, 209, 0.2)"", ""rgba(72, 22, 241, 0.2)"", ""rgba(8, 169, 52, 0.2)"", ""rgba(67, 39, 106, 0.2)"", ""rgba(64, 201, 97, 0.2)"", ""rgba(160, 22, 11, 0.2)"", ""rgba(167, 1, 17, 0.2)"", ""rgba(158, 118, 235, 0.2)"", ""rgba(37, 136, 137, 0.2)""], ""borderColor"": [""rgba(22, 127, 192, 1)"", ""rgba(61, 178, 199, 1)"", ""rgba(237, 123, 141, 1)"", ""rgba(92, 92, 209, 1)"", ""rgba(232, 194, 222, 1)"", ""rgba(148, 185, 234, 1)"", ""rgba(246, 107, 227, 1)"", ""rgba(216, 244, 215, 1)"", ""rgba(181, 140, 159, 1)"", ""rgba(210, 166, 39, 1)"", ""rgba(10, 88, 33, 1)"", ""rgba(227, 237, 128, 1)"", ""rgba(232, 152, 39, 1)"", ""rgba(181, 251, 119, 1)"", ""rgba(126, 19, 208, 1)"", ""rgba(31, 244, 61, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,10,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Shrek 2"", ""Ice Age: Dawn of the Dinosaurs"", ""Coco"", ""Sleepy Hollow"", ""Star Trek Beyond"", ""Dunkirk"", ""Diary of a Wimpy Kid: Rodrick Rules"", ""Fantastic Beasts: The Secrets of Dumbledore"", ""Prince of Persia: The Sands of Time"", ""300: Rise of an Empire""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [108037878, 41690382, 50802605, 30060467, 59253211, 50513488, 23751502, 42151256, 30095259, 45038460], ""backgroundColor"": [""rgba(185, 145, 8, 0.2)"", ""rgba(209, 139, 99, 0.2)"", ""rgba(101, 152, 67, 0.2)"", ""rgba(136, 94, 55, 0.2)"", ""rgba(221, 210, 209, 0.2)"", ""rgba(198, 108, 98, 0.2)"", ""rgba(191, 0, 117, 0.2)"", ""rgba(2, 36, 133, 0.2)"", ""rgba(243, 231, 207, 0.2)"", ""rgba(49, 145, 111, 0.2)""], ""borderColor"": [""rgba(14, 196, 127, 1)"", ""rgba(228, 179, 154, 1)"", ""rgba(199, 156, 18, 1)"", ""rgba(244, 180, 161, 1)"", ""rgba(150, 126, 211, 1)"", ""rgba(165, 90, 189, 1)"", ""rgba(92, 174, 78, 1)"", ""rgba(90, 32, 189, 1)"", ""rgba(253, 158, 54, 1)"", ""rgba(43, 243, 140, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
