Chart Type,Data Points,Statistics,Chart Configuration
line,15,Weight,"{""type"": ""line"", ""data"": {""labels"": [""chevrolet caprice classic"", ""pontiac catalina brougham"", ""ford galaxie 500"", ""honda civic"", ""chrysler lebaron town @ country (sw)"", ""amc matador (sw)"", ""amc matador"", ""datsun b-210"", ""pontiac j2000 se hatchback"", ""ford f108"", ""mercury cougar brougham"", ""mercury grand marquis"", ""chevrolet impala"", ""toyota celica gt"", ""vw rabbit""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [4464, 4464, 4129, 1965, 3940, 4257, 3672, 1990, 2575, 3870, 4295, 3955, 4274, 2665, 2144], ""backgroundColor"": [""rgba(4, 186, 143, 0.2)"", ""rgba(75, 236, 172, 0.2)"", ""rgba(8, 81, 195, 0.2)"", ""rgba(185, 213, 192, 0.2)"", ""rgba(96, 152, 81, 0.2)"", ""rgba(83, 149, 150, 0.2)"", ""rgba(6, 46, 191, 0.2)"", ""rgba(58, 68, 139, 0.2)"", ""rgba(177, 158, 28, 0.2)"", ""rgba(94, 143, 49, 0.2)"", ""rgba(206, 49, 212, 0.2)"", ""rgba(186, 235, 228, 0.2)"", ""rgba(251, 19, 90, 0.2)"", ""rgba(12, 255, 237, 0.2)"", ""rgba(34, 121, 45, 0.2)""], ""borderColor"": [""rgba(225, 141, 143, 1)"", ""rgba(16, 14, 139, 1)"", ""rgba(96, 149, 154, 1)"", ""rgba(163, 20, 70, 1)"", ""rgba(90, 140, 47, 1)"", ""rgba(109, 114, 214, 1)"", ""rgba(127, 246, 226, 1)"", ""rgba(254, 208, 244, 1)"", ""rgba(42, 82, 4, 1)"", ""rgba(206, 233, 204, 1)"", ""rgba(138, 105, 94, 1)"", ""rgba(70, 157, 132, 1)"", ""rgba(148, 1, 98, 1)"", ""rgba(151, 32, 15, 1)"", ""rgba(52, 82, 62, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,Weight,"{""type"": ""line"", ""data"": {""labels"": [""honda accord lx"", ""pontiac catalina"", ""bmw 2002"", ""chrysler lebaron salon"", ""chevrolet vega"", ""ford maverick"", ""plymouth fury"", ""chevrolet caprice classic"", ""plymouth fury iii"", ""buick century limited""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2135, 4385, 2234, 3465, 2408, 3021, 3785, 4464, 4135, 2945], ""backgroundColor"": [""rgba(59, 157, 71, 0.2)"", ""rgba(252, 51, 65, 0.2)"", ""rgba(182, 182, 85, 0.2)"", ""rgba(45, 92, 36, 0.2)"", ""rgba(86, 102, 185, 0.2)"", ""rgba(90, 65, 68, 0.2)"", ""rgba(24, 200, 193, 0.2)"", ""rgba(183, 79, 117, 0.2)"", ""rgba(6, 25, 110, 0.2)"", ""rgba(152, 170, 85, 0.2)""], ""borderColor"": [""rgba(7, 119, 164, 1)"", ""rgba(128, 87, 210, 1)"", ""rgba(194, 5, 173, 1)"", ""rgba(119, 6, 4, 1)"", ""rgba(151, 190, 193, 1)"", ""rgba(109, 41, 52, 1)"", ""rgba(85, 130, 149, 1)"", ""rgba(217, 117, 43, 1)"", ""rgba(33, 39, 143, 1)"", ""rgba(198, 114, 226, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,6,HP,"{""type"": ""pie"", ""data"": {""labels"": [""pontiac safari (sw)"", ""plymouth duster"", ""mazda rx-7 gs"", ""buick estate wagon (sw)"", ""dodge colt hardtop"", ""pontiac catalina""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [175.0, 95.0, 100.0, 225.0, 80.0, 175.0], ""backgroundColor"": [""rgba(88, 52, 208, 0.2)"", ""rgba(152, 12, 82, 0.2)"", ""rgba(139, 204, 65, 0.2)"", ""rgba(25, 105, 253, 0.2)"", ""rgba(237, 241, 115, 0.2)"", ""rgba(180, 183, 105, 0.2)""], ""borderColor"": [""rgba(130, 192, 235, 1)"", ""rgba(151, 49, 223, 1)"", ""rgba(17, 18, 38, 1)"", ""rgba(141, 64, 67, 1)"", ""rgba(200, 158, 186, 1)"", ""rgba(229, 3, 225, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": {}}}}"
line,6,Price,"{""type"": ""line"", ""data"": {""labels"": [""vw pickup"", ""chevrolet concours"", ""dodge aries se"", ""ford maverick"", ""chevrolet impala"", ""chevrolet citation""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [37000.0, 20000.0, 20000.0, 50179.77946, 40000.0, 30000.0], ""backgroundColor"": [""rgba(102, 209, 109, 0.2)"", ""rgba(206, 227, 39, 0.2)"", ""rgba(219, 103, 172, 0.2)"", ""rgba(27, 171, 48, 0.2)"", ""rgba(232, 207, 190, 0.2)"", ""rgba(91, 74, 175, 0.2)""], ""borderColor"": [""rgba(37, 71, 235, 1)"", ""rgba(32, 218, 138, 1)"", ""rgba(188, 65, 252, 1)"", ""rgba(233, 80, 59, 1)"", ""rgba(34, 238, 223, 1)"", ""rgba(122, 85, 16, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""mercedes benz 300d"", ""renault 12 (sw)"", ""pontiac catalina"", ""plymouth satellite custom (sw)"", ""amc rebel sst"", ""chevrolet caprice classic"", ""toyota corona hardtop"", ""buick skylark"", ""subaru dl"", ""peugeot 504 (sw)"", ""dodge coronet brougham"", ""buick century 350"", ""subaru"", ""honda civic 1500 gl""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [3530, 2189, 4385, 4077, 3433, 3880, 2278, 3425, 2145, 2979, 4190, 4100, 2391, 1850], ""backgroundColor"": [""rgba(104, 199, 104, 0.2)"", ""rgba(9, 236, 247, 0.2)"", ""rgba(6, 1, 198, 0.2)"", ""rgba(173, 105, 67, 0.2)"", ""rgba(227, 126, 3, 0.2)"", ""rgba(160, 93, 115, 0.2)"", ""rgba(93, 118, 223, 0.2)"", ""rgba(152, 119, 25, 0.2)"", ""rgba(187, 95, 119, 0.2)"", ""rgba(212, 150, 134, 0.2)"", ""rgba(104, 124, 106, 0.2)"", ""rgba(174, 150, 198, 0.2)"", ""rgba(222, 25, 95, 0.2)"", ""rgba(121, 113, 218, 0.2)""], ""borderColor"": [""rgba(40, 100, 83, 1)"", ""rgba(217, 171, 199, 1)"", ""rgba(122, 46, 40, 1)"", ""rgba(22, 203, 61, 1)"", ""rgba(69, 135, 136, 1)"", ""rgba(186, 122, 126, 1)"", ""rgba(141, 221, 60, 1)"", ""rgba(184, 67, 80, 1)"", ""rgba(165, 230, 116, 1)"", ""rgba(173, 23, 88, 1)"", ""rgba(161, 4, 139, 1)"", ""rgba(100, 111, 162, 1)"", ""rgba(201, 249, 66, 1)"", ""rgba(217, 138, 32, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,HP,"{""type"": ""line"", ""data"": {""labels"": [""datsun 810 maxima"", ""mazda glc deluxe"", ""honda accord lx"", ""dodge colt"", ""datsun 210"", ""fiat 131"", ""amc concord d/l"", ""datsun pl510""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [120.0, 52.0, 68.0, 79.0, 65.0, 86.0, 120.0, 88.0], ""backgroundColor"": [""rgba(29, 237, 39, 0.2)"", ""rgba(62, 126, 244, 0.2)"", ""rgba(244, 200, 149, 0.2)"", ""rgba(109, 14, 142, 0.2)"", ""rgba(230, 34, 83, 0.2)"", ""rgba(76, 21, 241, 0.2)"", ""rgba(175, 216, 143, 0.2)"", ""rgba(181, 30, 53, 0.2)""], ""borderColor"": [""rgba(108, 78, 239, 1)"", ""rgba(221, 245, 244, 1)"", ""rgba(98, 93, 22, 1)"", ""rgba(85, 156, 142, 1)"", ""rgba(95, 204, 153, 1)"", ""rgba(240, 193, 157, 1)"", ""rgba(16, 182, 195, 1)"", ""rgba(197, 135, 33, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet monte carlo s"", ""fiat strada custom"", ""chevrolet vega 2300"", ""mercedes benz 300d"", ""toyota starlet"", ""dodge aspen se"", ""toyota mark ii"", ""ford gran torino""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [13.0, 14.7, 15.5, 20.1, 16.9, 17.7, 13.5, 14.5], ""backgroundColor"": [""rgba(107, 181, 29, 0.2)"", ""rgba(70, 37, 38, 0.2)"", ""rgba(91, 67, 163, 0.2)"", ""rgba(182, 83, 124, 0.2)"", ""rgba(215, 178, 143, 0.2)"", ""rgba(253, 64, 71, 0.2)"", ""rgba(84, 181, 147, 0.2)"", ""rgba(18, 222, 193, 0.2)""], ""borderColor"": [""rgba(196, 154, 238, 1)"", ""rgba(78, 68, 24, 1)"", ""rgba(32, 211, 231, 1)"", ""rgba(104, 124, 170, 1)"", ""rgba(84, 73, 130, 1)"", ""rgba(50, 229, 207, 1)"", ""rgba(50, 102, 174, 1)"", ""rgba(36, 223, 195, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""oldsmobile vista cruiser"", ""amc hornet"", ""opel 1900"", ""toyota corona mark ii"", ""ford torino 500"", ""plymouth horizon miser"", ""plymouth sapporo"", ""mazda 626"", ""volkswagen rabbit"", ""dodge colt"", ""peugeot 504""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [12.0, 22.5, 28.0, 24.0, 19.0, 38.0, 23.2, 31.6, 29.5, 26.0, 27.2], ""backgroundColor"": [""rgba(61, 242, 13, 0.2)"", ""rgba(11, 37, 185, 0.2)"", ""rgba(50, 180, 228, 0.2)"", ""rgba(42, 66, 214, 0.2)"", ""rgba(205, 113, 178, 0.2)"", ""rgba(60, 122, 107, 0.2)"", ""rgba(38, 48, 199, 0.2)"", ""rgba(14, 67, 119, 0.2)"", ""rgba(201, 184, 78, 0.2)"", ""rgba(245, 154, 36, 0.2)"", ""rgba(218, 138, 168, 0.2)""], ""borderColor"": [""rgba(28, 202, 35, 1)"", ""rgba(253, 200, 205, 1)"", ""rgba(224, 173, 211, 1)"", ""rgba(170, 188, 252, 1)"", ""rgba(138, 243, 133, 1)"", ""rgba(175, 128, 66, 1)"", ""rgba(109, 240, 75, 1)"", ""rgba(193, 146, 64, 1)"", ""rgba(82, 152, 151, 1)"", ""rgba(179, 107, 30, 1)"", ""rgba(215, 69, 5, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""toyota tercel"", ""datsun 810 maxima"", ""plymouth valiant"", ""amc ambassador brougham"", ""amc matador (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2050, 2930, 3233, 3821, 3892], ""backgroundColor"": [""rgba(128, 250, 28, 0.2)"", ""rgba(54, 77, 242, 0.2)"", ""rgba(242, 85, 131, 0.2)"", ""rgba(31, 63, 76, 0.2)"", ""rgba(219, 70, 219, 0.2)""], ""borderColor"": [""rgba(244, 212, 195, 1)"", ""rgba(76, 150, 5, 1)"", ""rgba(181, 74, 17, 1)"", ""rgba(122, 24, 23, 1)"", ""rgba(101, 196, 165, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,12,Price,"{""type"": ""pie"", ""data"": {""labels"": [""saab 99le"", ""chevrolet chevelle malibu classic"", ""maxda rx3"", ""datsun b210 gx"", ""bmw 320i"", ""toyota corolla 1200"", ""ford maverick"", ""toyota corolla"", ""volkswagen rabbit custom diesel"", ""pontiac j2000 se hatchback"", ""dodge charger 2.2"", ""mercury grand marquis""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [30000.0, 25546.68687, 47897.3504, 40000.0, 23927.44248, 50430.44287, 30000.0, 30000.0, 30000.0, 27074.39484, 17421.6269, 13073.58541], ""backgroundColor"": [""rgba(147, 55, 39, 0.2)"", ""rgba(227, 147, 238, 0.2)"", ""rgba(156, 228, 0, 0.2)"", ""rgba(119, 238, 250, 0.2)"", ""rgba(85, 34, 254, 0.2)"", ""rgba(141, 39, 254, 0.2)"", ""rgba(119, 66, 104, 0.2)"", ""rgba(217, 31, 80, 0.2)"", ""rgba(166, 100, 10, 0.2)"", ""rgba(169, 185, 27, 0.2)"", ""rgba(239, 141, 127, 0.2)"", ""rgba(81, 17, 5, 0.2)""], ""borderColor"": [""rgba(63, 214, 166, 1)"", ""rgba(17, 5, 31, 1)"", ""rgba(65, 113, 62, 1)"", ""rgba(165, 123, 126, 1)"", ""rgba(170, 136, 72, 1)"", ""rgba(214, 128, 118, 1)"", ""rgba(127, 200, 109, 1)"", ""rgba(226, 172, 234, 1)"", ""rgba(5, 209, 59, 1)"", ""rgba(26, 238, 148, 1)"", ""rgba(44, 95, 88, 1)"", ""rgba(163, 29, 215, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
bar,7,HP,"{""type"": ""bar"", ""data"": {""labels"": [""buick skylark"", ""oldsmobile omega"", ""mercury capri v6"", ""chevrolet nova custom"", ""buick century"", ""honda civic"", ""vw rabbit""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [105.0, 180.0, 107.0, 100.0, 110.0, 97.0, 70.0], ""backgroundColor"": [""rgba(127, 250, 87, 0.2)"", ""rgba(215, 194, 249, 0.2)"", ""rgba(6, 43, 84, 0.2)"", ""rgba(97, 235, 17, 0.2)"", ""rgba(97, 64, 30, 0.2)"", ""rgba(93, 207, 205, 0.2)"", ""rgba(38, 182, 213, 0.2)""], ""borderColor"": [""rgba(46, 71, 192, 1)"", ""rgba(213, 187, 92, 1)"", ""rgba(96, 172, 66, 1)"", ""rgba(218, 24, 224, 1)"", ""rgba(95, 56, 45, 1)"", ""rgba(4, 152, 107, 1)"", ""rgba(238, 181, 187, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""ford mustang"", ""amc gremlin"", ""renault lecar deluxe"", ""chevrolet caprice classic"", ""toyota corona hardtop"", ""dodge aspen"", ""volvo 244dl"", ""datsun 810 maxima"", ""chevrolet chevette"", ""ford gran torino"", ""mercury monarch ghia"", ""volkswagen dasher"", ""ford mustang cobra"", ""ford torino"", ""plymouth valiant""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [14.5, 15.0, 17.3, 12.0, 15.5, 18.7, 14.5, 13.8, 15.5, 14.5, 12.8, 14.1, 14.3, 10.5, 16.5], ""backgroundColor"": [""rgba(225, 134, 43, 0.2)"", ""rgba(82, 20, 238, 0.2)"", ""rgba(47, 178, 68, 0.2)"", ""rgba(69, 217, 134, 0.2)"", ""rgba(5, 174, 164, 0.2)"", ""rgba(141, 223, 18, 0.2)"", ""rgba(112, 219, 241, 0.2)"", ""rgba(174, 161, 148, 0.2)"", ""rgba(46, 78, 14, 0.2)"", ""rgba(123, 96, 218, 0.2)"", ""rgba(86, 7, 46, 0.2)"", ""rgba(166, 209, 129, 0.2)"", ""rgba(55, 68, 69, 0.2)"", ""rgba(41, 58, 183, 0.2)"", ""rgba(17, 17, 142, 0.2)""], ""borderColor"": [""rgba(175, 179, 186, 1)"", ""rgba(3, 44, 29, 1)"", ""rgba(200, 150, 142, 1)"", ""rgba(37, 80, 13, 1)"", ""rgba(142, 147, 52, 1)"", ""rgba(122, 50, 7, 1)"", ""rgba(218, 214, 201, 1)"", ""rgba(10, 251, 220, 1)"", ""rgba(114, 152, 62, 1)"", ""rgba(251, 252, 191, 1)"", ""rgba(66, 166, 89, 1)"", ""rgba(123, 126, 229, 1)"", ""rgba(220, 212, 197, 1)"", ""rgba(56, 194, 250, 1)"", ""rgba(94, 58, 142, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,Weight,"{""type"": ""line"", ""data"": {""labels"": [""ford ltd landau"", ""datsun 510 hatchback"", ""dodge omni"", ""ford pinto runabout"", ""chevrolet impala"", ""toyota mark ii""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [3725, 2434, 2230, 2226, 4354, 2807], ""backgroundColor"": [""rgba(2, 19, 103, 0.2)"", ""rgba(218, 37, 61, 0.2)"", ""rgba(155, 146, 210, 0.2)"", ""rgba(154, 17, 124, 0.2)"", ""rgba(251, 47, 115, 0.2)"", ""rgba(100, 192, 61, 0.2)""], ""borderColor"": [""rgba(78, 69, 30, 1)"", ""rgba(214, 221, 36, 1)"", ""rgba(232, 239, 107, 1)"", ""rgba(178, 7, 77, 1)"", ""rgba(87, 25, 239, 1)"", ""rgba(36, 198, 198, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,Price,"{""type"": ""line"", ""data"": {""labels"": [""datsun 210 mpg"", ""amc pacer d/l"", ""volkswagen dasher"", ""volkswagen model 111"", ""ford f108"", ""dodge colt"", ""toyota corona mark ii"", ""pontiac catalina"", ""buick skylark"", ""peugeot 604sl"", ""pontiac firebird"", ""toyota corona""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [17268.17018, 30000.0, 34295.65704, 30000.0, 20000.0, 30000.0, 36927.0666, 26062.79358, 20000.0, 23051.89547, 20000.0, 27078.79795], ""backgroundColor"": [""rgba(217, 196, 244, 0.2)"", ""rgba(48, 183, 143, 0.2)"", ""rgba(5, 103, 208, 0.2)"", ""rgba(234, 47, 52, 0.2)"", ""rgba(151, 62, 102, 0.2)"", ""rgba(167, 221, 158, 0.2)"", ""rgba(252, 124, 76, 0.2)"", ""rgba(131, 83, 47, 0.2)"", ""rgba(135, 185, 51, 0.2)"", ""rgba(75, 69, 186, 0.2)"", ""rgba(148, 2, 241, 0.2)"", ""rgba(155, 188, 100, 0.2)""], ""borderColor"": [""rgba(12, 116, 90, 1)"", ""rgba(222, 43, 116, 1)"", ""rgba(35, 57, 195, 1)"", ""rgba(222, 173, 173, 1)"", ""rgba(126, 158, 148, 1)"", ""rgba(119, 216, 112, 1)"", ""rgba(29, 125, 60, 1)"", ""rgba(165, 94, 78, 1)"", ""rgba(227, 137, 49, 1)"", ""rgba(45, 129, 123, 1)"", ""rgba(123, 162, 50, 1)"", ""rgba(85, 212, 131, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,8,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""datsun 1200"", ""dodge colt hardtop"", ""amc matador"", ""plymouth cricket"", ""plymouth satellite custom (sw)"", ""plymouth duster"", ""renault 5 gtl"", ""datsun 810""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [35.0, 25.0, 15.0, 26.0, 14.0, 22.0, 36.0, 22.0], ""backgroundColor"": [""rgba(127, 92, 186, 0.2)"", ""rgba(63, 168, 216, 0.2)"", ""rgba(62, 71, 173, 0.2)"", ""rgba(159, 11, 98, 0.2)"", ""rgba(168, 237, 23, 0.2)"", ""rgba(180, 94, 47, 0.2)"", ""rgba(40, 181, 34, 0.2)"", ""rgba(180, 216, 52, 0.2)""], ""borderColor"": [""rgba(9, 55, 85, 1)"", ""rgba(107, 94, 107, 1)"", ""rgba(29, 60, 146, 1)"", ""rgba(109, 65, 14, 1)"", ""rgba(131, 108, 238, 1)"", ""rgba(144, 39, 134, 1)"", ""rgba(80, 184, 127, 1)"", ""rgba(197, 220, 92, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
bar,11,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""audi 5000s (diesel)"", ""toyouta corona mark ii (sw)"", ""plymouth volare custom"", ""datsun f-10 hatchback"", ""volkswagen scirocco"", ""pontiac sunbird coupe"", ""chevrolet citation"", ""ford pinto"", ""plymouth horizon tc3"", ""toyota corona"", ""toyota corolla 1200""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2950, 2506, 3630, 1945, 1990, 2740, 2725, 2639, 2150, 2702, 1773], ""backgroundColor"": [""rgba(222, 244, 120, 0.2)"", ""rgba(168, 60, 138, 0.2)"", ""rgba(50, 169, 249, 0.2)"", ""rgba(166, 135, 0, 0.2)"", ""rgba(152, 112, 124, 0.2)"", ""rgba(241, 186, 168, 0.2)"", ""rgba(220, 234, 128, 0.2)"", ""rgba(20, 182, 88, 0.2)"", ""rgba(137, 46, 138, 0.2)"", ""rgba(25, 69, 11, 0.2)"", ""rgba(253, 94, 91, 0.2)""], ""borderColor"": [""rgba(92, 36, 251, 1)"", ""rgba(189, 122, 79, 1)"", ""rgba(15, 219, 234, 1)"", ""rgba(230, 171, 51, 1)"", ""rgba(237, 142, 175, 1)"", ""rgba(242, 33, 48, 1)"", ""rgba(214, 18, 24, 1)"", ""rgba(124, 67, 166, 1)"", ""rgba(151, 168, 90, 1)"", ""rgba(40, 135, 53, 1)"", ""rgba(177, 176, 159, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""ford f108"", ""ford maverick"", ""datsun 310 gx"", ""chevrolet chevelle concours (sw)"", ""plymouth satellite custom (sw)"", ""chevrolet monte carlo landau"", ""buick electra 225 custom"", ""dodge colt (sw)"", ""peugeot 504 (sw)"", ""chevrolet chevette"", ""chevrolet cavalier wagon"", ""chevrolet cavalier""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [13.0, 18.0, 38.0, 13.0, 14.0, 15.5, 12.0, 28.0, 21.0, 29.0, 27.0, 28.0], ""backgroundColor"": [""rgba(57, 72, 188, 0.2)"", ""rgba(102, 0, 159, 0.2)"", ""rgba(20, 255, 82, 0.2)"", ""rgba(56, 50, 103, 0.2)"", ""rgba(227, 74, 3, 0.2)"", ""rgba(165, 220, 38, 0.2)"", ""rgba(141, 48, 144, 0.2)"", ""rgba(120, 189, 253, 0.2)"", ""rgba(101, 4, 34, 0.2)"", ""rgba(206, 141, 157, 0.2)"", ""rgba(152, 53, 147, 0.2)"", ""rgba(144, 191, 63, 0.2)""], ""borderColor"": [""rgba(164, 24, 70, 1)"", ""rgba(134, 100, 252, 1)"", ""rgba(238, 144, 188, 1)"", ""rgba(22, 112, 159, 1)"", ""rgba(151, 85, 105, 1)"", ""rgba(39, 144, 192, 1)"", ""rgba(174, 153, 148, 1)"", ""rgba(1, 97, 31, 1)"", ""rgba(204, 134, 224, 1)"", ""rgba(176, 72, 185, 1)"", ""rgba(181, 255, 205, 1)"", ""rgba(148, 162, 159, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,9,Price,"{""type"": ""pie"", ""data"": {""labels"": [""plymouth valiant"", ""chrysler lebaron medallion"", ""amc matador"", ""dodge colt hatchback custom"", ""plymouth sapporo"", ""ford pinto"", ""ford ltd"", ""pontiac catalina"", ""honda accord""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [40000.0, 34986.21836, 20000.0, 44271.59324, 36338.23478, 26417.43542, 40000.0, 40000.0, 40000.0], ""backgroundColor"": [""rgba(44, 211, 7, 0.2)"", ""rgba(0, 77, 4, 0.2)"", ""rgba(100, 252, 35, 0.2)"", ""rgba(136, 197, 246, 0.2)"", ""rgba(1, 162, 32, 0.2)"", ""rgba(192, 226, 232, 0.2)"", ""rgba(213, 159, 63, 0.2)"", ""rgba(98, 189, 89, 0.2)"", ""rgba(194, 173, 176, 0.2)""], ""borderColor"": [""rgba(216, 215, 95, 1)"", ""rgba(191, 59, 40, 1)"", ""rgba(4, 53, 44, 1)"", ""rgba(96, 196, 151, 1)"", ""rgba(216, 199, 107, 1)"", ""rgba(131, 199, 221, 1)"", ""rgba(89, 167, 199, 1)"", ""rgba(33, 237, 152, 1)"", ""rgba(216, 40, 217, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
line,5,Price,"{""type"": ""line"", ""data"": {""labels"": [""toyota corolla 1600 (sw)"", ""ford granada l"", ""mercury zephyr"", ""amc matador"", ""plymouth valiant custom""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [35088.02866, 22973.01943, 33560.68798, 20000.0, 20000.0], ""backgroundColor"": [""rgba(41, 75, 35, 0.2)"", ""rgba(245, 187, 34, 0.2)"", ""rgba(232, 250, 106, 0.2)"", ""rgba(194, 206, 226, 0.2)"", ""rgba(76, 34, 213, 0.2)""], ""borderColor"": [""rgba(161, 57, 52, 1)"", ""rgba(55, 50, 181, 1)"", ""rgba(157, 105, 119, 1)"", ""rgba(157, 66, 148, 1)"", ""rgba(128, 217, 252, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
