Chart Type,Data Points,Statistics,Chart Configuration
pie,11,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""honda prelude"", ""toyota corolla 1200"", ""datsun 710"", ""honda civic (auto)"", ""mercury capri v6"", ""pontiac j2000 se hatchback"", ""toyota celica gt"", ""dodge colt"", ""chevrolet caprice classic"", ""audi 4000"", ""subaru dl""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [14.4, 21.0, 17.0, 15.7, 14.0, 16.2, 13.9, 14.5, 15.4, 15.8, 16.4], ""backgroundColor"": [""rgba(56, 137, 230, 0.2)"", ""rgba(231, 122, 22, 0.2)"", ""rgba(55, 231, 98, 0.2)"", ""rgba(235, 227, 76, 0.2)"", ""rgba(46, 90, 63, 0.2)"", ""rgba(122, 164, 15, 0.2)"", ""rgba(102, 219, 182, 0.2)"", ""rgba(116, 198, 153, 0.2)"", ""rgba(10, 239, 194, 0.2)"", ""rgba(86, 25, 131, 0.2)"", ""rgba(23, 233, 163, 0.2)""], ""borderColor"": [""rgba(208, 236, 167, 1)"", ""rgba(107, 10, 200, 1)"", ""rgba(193, 86, 27, 1)"", ""rgba(245, 64, 100, 1)"", ""rgba(192, 77, 28, 1)"", ""rgba(7, 58, 42, 1)"", ""rgba(173, 231, 254, 1)"", ""rgba(204, 89, 180, 1)"", ""rgba(207, 5, 204, 1)"", ""rgba(48, 181, 158, 1)"", ""rgba(154, 159, 141, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,11,Price,"{""type"": ""pie"", ""data"": {""labels"": [""mercury zephyr 6"", ""datsun 200-sx"", ""bmw 320i"", ""chevrolet caprice classic"", ""dodge omni"", ""amc matador"", ""ford pinto"", ""plymouth reliant"", ""dodge aspen se"", ""plymouth satellite custom"", ""fiat 124 tc""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [37443.85589, 47709.82064, 23927.44248, 30000.0, 24166.91123, 30000.0, 40000.0, 43221.37222, 30000.0, 44534.97074, 24285.00304], ""backgroundColor"": [""rgba(134, 41, 196, 0.2)"", ""rgba(143, 97, 73, 0.2)"", ""rgba(230, 230, 80, 0.2)"", ""rgba(84, 13, 173, 0.2)"", ""rgba(81, 50, 189, 0.2)"", ""rgba(246, 0, 201, 0.2)"", ""rgba(90, 78, 177, 0.2)"", ""rgba(38, 186, 108, 0.2)"", ""rgba(208, 165, 147, 0.2)"", ""rgba(210, 104, 116, 0.2)"", ""rgba(21, 226, 244, 0.2)""], ""borderColor"": [""rgba(224, 255, 143, 1)"", ""rgba(67, 242, 225, 1)"", ""rgba(1, 239, 31, 1)"", ""rgba(57, 113, 41, 1)"", ""rgba(221, 237, 207, 1)"", ""rgba(107, 139, 144, 1)"", ""rgba(216, 42, 100, 1)"", ""rgba(254, 90, 5, 1)"", ""rgba(8, 117, 159, 1)"", ""rgba(102, 36, 102, 1)"", ""rgba(169, 84, 129, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,12,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""ford galaxie 500"", ""chevrolet nova custom"", ""plymouth horizon 4"", ""datsun 810 maxima"", ""datsun 710"", ""toyota corolla"", ""subaru"", ""maxda rx3"", ""mercury capri v6"", ""amc concord d/l"", ""amc gremlin"", ""chevrolet vega (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [14.0, 16.0, 34.7, 24.2, 24.0, 28.0, 26.0, 18.0, 21.0, 18.1, 20.0, 22.0], ""backgroundColor"": [""rgba(194, 33, 215, 0.2)"", ""rgba(170, 10, 58, 0.2)"", ""rgba(44, 206, 131, 0.2)"", ""rgba(224, 19, 180, 0.2)"", ""rgba(235, 62, 162, 0.2)"", ""rgba(194, 135, 190, 0.2)"", ""rgba(79, 13, 36, 0.2)"", ""rgba(126, 191, 229, 0.2)"", ""rgba(167, 87, 142, 0.2)"", ""rgba(124, 82, 63, 0.2)"", ""rgba(101, 143, 178, 0.2)"", ""rgba(84, 149, 121, 0.2)""], ""borderColor"": [""rgba(95, 173, 196, 1)"", ""rgba(172, 53, 26, 1)"", ""rgba(39, 110, 163, 1)"", ""rgba(153, 200, 79, 1)"", ""rgba(53, 102, 72, 1)"", ""rgba(216, 155, 195, 1)"", ""rgba(94, 96, 18, 1)"", ""rgba(42, 28, 100, 1)"", ""rgba(31, 161, 157, 1)"", ""rgba(80, 21, 66, 1)"", ""rgba(201, 121, 114, 1)"", ""rgba(123, 158, 38, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,12,HP,"{""type"": ""pie"", ""data"": {""labels"": [""chevrolet vega"", ""chevrolet cavalier 2-door"", ""pontiac astro"", ""chevrolet chevette"", ""mazda glc 4"", ""subaru dl"", ""buick electra 225 custom"", ""ford fairmont futura"", ""volvo 264gl"", ""buick skylark limited"", ""datsun b-210"", ""plymouth duster""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [90.0, 88.0, 78.0, 63.0, 68.0, 67.0, 225.0, 92.0, 125.0, 90.0, 70.0, 95.0], ""backgroundColor"": [""rgba(217, 106, 67, 0.2)"", ""rgba(128, 77, 37, 0.2)"", ""rgba(123, 144, 116, 0.2)"", ""rgba(213, 84, 120, 0.2)"", ""rgba(15, 100, 6, 0.2)"", ""rgba(134, 5, 86, 0.2)"", ""rgba(54, 255, 206, 0.2)"", ""rgba(184, 226, 230, 0.2)"", ""rgba(194, 161, 123, 0.2)"", ""rgba(212, 114, 211, 0.2)"", ""rgba(33, 214, 111, 0.2)"", ""rgba(6, 0, 190, 0.2)""], ""borderColor"": [""rgba(203, 108, 4, 1)"", ""rgba(199, 225, 163, 1)"", ""rgba(69, 89, 62, 1)"", ""rgba(50, 74, 204, 1)"", ""rgba(88, 186, 56, 1)"", ""rgba(90, 237, 187, 1)"", ""rgba(109, 126, 213, 1)"", ""rgba(243, 233, 212, 1)"", ""rgba(71, 94, 131, 1)"", ""rgba(235, 108, 170, 1)"", ""rgba(71, 54, 239, 1)"", ""rgba(103, 137, 37, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,12,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""mercedes benz 300d"", ""fiat 124 tc"", ""volkswagen dasher"", ""plymouth valiant"", ""opel manta"", ""mercury grand marquis"", ""datsun f-10 hatchback"", ""amc concord"", ""mercury cougar brougham"", ""oldsmobile omega"", ""audi 100 ls"", ""amc concord dl 6""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [3530, 2246, 1963, 3233, 2300, 3955, 1945, 3210, 4295, 3664, 2430, 3265], ""backgroundColor"": [""rgba(114, 103, 63, 0.2)"", ""rgba(48, 230, 180, 0.2)"", ""rgba(245, 52, 22, 0.2)"", ""rgba(56, 64, 61, 0.2)"", ""rgba(77, 78, 95, 0.2)"", ""rgba(148, 242, 194, 0.2)"", ""rgba(47, 77, 217, 0.2)"", ""rgba(103, 133, 89, 0.2)"", ""rgba(14, 73, 202, 0.2)"", ""rgba(38, 137, 55, 0.2)"", ""rgba(125, 47, 49, 0.2)"", ""rgba(85, 150, 65, 0.2)""], ""borderColor"": [""rgba(175, 43, 56, 1)"", ""rgba(55, 1, 230, 1)"", ""rgba(41, 154, 255, 1)"", ""rgba(73, 202, 33, 1)"", ""rgba(60, 89, 141, 1)"", ""rgba(96, 121, 93, 1)"", ""rgba(234, 76, 190, 1)"", ""rgba(96, 214, 238, 1)"", ""rgba(51, 10, 89, 1)"", ""rgba(43, 185, 200, 1)"", ""rgba(144, 215, 179, 1)"", ""rgba(138, 125, 210, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,13,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""saab 99le"", ""ford pinto"", ""ford pinto (sw)"", ""volkswagen rabbit"", ""datsun 280-zx"", ""ford maverick"", ""plymouth champ"", ""datsun 510 hatchback"", ""ford ltd"", ""chevrolet chevelle malibu"", ""amc pacer d/l"", ""mazda 626"", ""volvo 244dl""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [25.0, 19.0, 22.0, 29.0, 32.7, 21.0, 39.0, 37.0, 13.0, 17.0, 17.5, 31.3, 22.0], ""backgroundColor"": [""rgba(110, 96, 1, 0.2)"", ""rgba(71, 194, 41, 0.2)"", ""rgba(95, 209, 238, 0.2)"", ""rgba(156, 229, 136, 0.2)"", ""rgba(44, 212, 59, 0.2)"", ""rgba(40, 173, 39, 0.2)"", ""rgba(23, 204, 247, 0.2)"", ""rgba(107, 31, 20, 0.2)"", ""rgba(184, 32, 211, 0.2)"", ""rgba(117, 37, 147, 0.2)"", ""rgba(246, 179, 99, 0.2)"", ""rgba(234, 26, 98, 0.2)"", ""rgba(86, 163, 147, 0.2)""], ""borderColor"": [""rgba(58, 234, 38, 1)"", ""rgba(154, 218, 222, 1)"", ""rgba(151, 21, 61, 1)"", ""rgba(144, 140, 223, 1)"", ""rgba(68, 138, 215, 1)"", ""rgba(26, 84, 209, 1)"", ""rgba(27, 228, 103, 1)"", ""rgba(165, 33, 139, 1)"", ""rgba(238, 237, 49, 1)"", ""rgba(108, 218, 153, 1)"", ""rgba(183, 212, 170, 1)"", ""rgba(55, 60, 33, 1)"", ""rgba(225, 140, 170, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,13,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""chrysler lebaron town @ country (sw)"", ""amc gremlin"", ""chevrolet nova"", ""ford pinto"", ""chrysler cordoba"", ""maxda rx3"", ""plymouth grand fury"", ""subaru"", ""amc concord"", ""oldsmobile omega"", ""plymouth horizon"", ""amc gremlin"", ""plymouth champ""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [13.0, 15.0, 17.0, 14.5, 12.2, 13.5, 14.5, 15.5, 17.2, 11.0, 13.2, 15.0, 16.4], ""backgroundColor"": [""rgba(162, 7, 1, 0.2)"", ""rgba(27, 245, 51, 0.2)"", ""rgba(2, 133, 123, 0.2)"", ""rgba(182, 149, 225, 0.2)"", ""rgba(170, 100, 135, 0.2)"", ""rgba(128, 252, 157, 0.2)"", ""rgba(218, 194, 106, 0.2)"", ""rgba(179, 65, 189, 0.2)"", ""rgba(231, 206, 132, 0.2)"", ""rgba(172, 220, 214, 0.2)"", ""rgba(44, 62, 8, 0.2)"", ""rgba(255, 116, 6, 0.2)"", ""rgba(117, 185, 228, 0.2)""], ""borderColor"": [""rgba(226, 216, 108, 1)"", ""rgba(25, 148, 112, 1)"", ""rgba(10, 116, 161, 1)"", ""rgba(49, 119, 183, 1)"", ""rgba(212, 55, 104, 1)"", ""rgba(117, 238, 128, 1)"", ""rgba(28, 49, 111, 1)"", ""rgba(223, 66, 117, 1)"", ""rgba(175, 132, 215, 1)"", ""rgba(149, 35, 247, 1)"", ""rgba(77, 62, 49, 1)"", ""rgba(131, 206, 90, 1)"", ""rgba(164, 22, 158, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,13,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""toyota tercel"", ""audi 100ls"", ""subaru"", ""dodge aries se"", ""volkswagen scirocco"", ""amc concord"", ""volvo 245"", ""amc ambassador sst"", ""amc ambassador dpl"", ""pontiac phoenix"", ""buick opel isuzu deluxe"", ""dodge aspen"", ""datsun pl510""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2050, 2694, 2391, 2525, 1990, 3210, 3150, 3672, 3850, 2735, 2155, 3381, 2130], ""backgroundColor"": [""rgba(218, 110, 65, 0.2)"", ""rgba(61, 232, 122, 0.2)"", ""rgba(85, 218, 44, 0.2)"", ""rgba(137, 135, 185, 0.2)"", ""rgba(105, 29, 144, 0.2)"", ""rgba(160, 247, 161, 0.2)"", ""rgba(132, 225, 221, 0.2)"", ""rgba(33, 89, 187, 0.2)"", ""rgba(90, 34, 64, 0.2)"", ""rgba(11, 222, 151, 0.2)"", ""rgba(127, 149, 250, 0.2)"", ""rgba(226, 77, 22, 0.2)"", ""rgba(170, 4, 153, 0.2)""], ""borderColor"": [""rgba(106, 146, 162, 1)"", ""rgba(225, 179, 160, 1)"", ""rgba(202, 139, 15, 1)"", ""rgba(127, 177, 83, 1)"", ""rgba(15, 238, 183, 1)"", ""rgba(60, 255, 245, 1)"", ""rgba(69, 108, 170, 1)"", ""rgba(123, 1, 195, 1)"", ""rgba(55, 54, 110, 1)"", ""rgba(197, 193, 165, 1)"", ""rgba(168, 160, 68, 1)"", ""rgba(72, 139, 36, 1)"", ""rgba(82, 8, 34, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,14,Price,"{""type"": ""pie"", ""data"": {""labels"": [""chrysler lebaron medallion"", ""ford futura"", ""plymouth horizon tc3"", ""ford pinto"", ""dodge charger 2.2"", ""ford maverick"", ""toyota celica gt"", ""maxda rx3"", ""pontiac lemans v6"", ""dodge monaco (sw)"", ""chevrolet vega 2300"", ""toyota cressida"", ""chevrolet citation"", ""pontiac sunbird coupe""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [34986.21836, 35375.46418, 22906.70081, 40000.0, 17421.6269, 30000.0, 20000.0, 47897.3504, 20000.0, 23414.4171, 13206.433, 30000.0, 34799.28206, 22768.36337], ""backgroundColor"": [""rgba(138, 246, 157, 0.2)"", ""rgba(168, 254, 164, 0.2)"", ""rgba(50, 99, 39, 0.2)"", ""rgba(62, 139, 198, 0.2)"", ""rgba(98, 71, 109, 0.2)"", ""rgba(189, 42, 102, 0.2)"", ""rgba(86, 4, 61, 0.2)"", ""rgba(195, 62, 140, 0.2)"", ""rgba(125, 0, 19, 0.2)"", ""rgba(243, 175, 219, 0.2)"", ""rgba(177, 136, 20, 0.2)"", ""rgba(105, 140, 52, 0.2)"", ""rgba(156, 86, 164, 0.2)"", ""rgba(72, 51, 156, 0.2)""], ""borderColor"": [""rgba(146, 162, 11, 1)"", ""rgba(62, 220, 232, 1)"", ""rgba(11, 250, 114, 1)"", ""rgba(174, 182, 68, 1)"", ""rgba(164, 74, 186, 1)"", ""rgba(199, 64, 110, 1)"", ""rgba(158, 233, 164, 1)"", ""rgba(149, 90, 123, 1)"", ""rgba(196, 143, 16, 1)"", ""rgba(190, 235, 131, 1)"", ""rgba(31, 167, 36, 1)"", ""rgba(36, 238, 221, 1)"", ""rgba(17, 85, 129, 1)"", ""rgba(203, 83, 22, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,14,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""plymouth volare premier v8"", ""amc matador"", ""peugeot 504"", ""dodge rampage"", ""volvo 244dl"", ""chevrolet cavalier wagon"", ""volkswagen rabbit custom diesel"", ""amc ambassador dpl"", ""ford maverick"", ""chevrolet vega (sw)"", ""vw rabbit custom"", ""plymouth horizon miser"", ""toyota mark ii"", ""toyota corolla liftback""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [13.2, 18.0, 21.9, 11.6, 14.5, 18.6, 21.5, 8.5, 17.6, 19.0, 14.0, 14.7, 13.5, 18.2], ""backgroundColor"": [""rgba(135, 92, 98, 0.2)"", ""rgba(64, 173, 206, 0.2)"", ""rgba(72, 166, 94, 0.2)"", ""rgba(147, 165, 109, 0.2)"", ""rgba(89, 80, 34, 0.2)"", ""rgba(114, 179, 166, 0.2)"", ""rgba(69, 194, 168, 0.2)"", ""rgba(49, 122, 66, 0.2)"", ""rgba(200, 67, 34, 0.2)"", ""rgba(190, 79, 34, 0.2)"", ""rgba(113, 53, 221, 0.2)"", ""rgba(25, 246, 67, 0.2)"", ""rgba(19, 128, 24, 0.2)"", ""rgba(163, 36, 71, 0.2)""], ""borderColor"": [""rgba(204, 37, 115, 1)"", ""rgba(178, 207, 107, 1)"", ""rgba(81, 76, 51, 1)"", ""rgba(42, 95, 166, 1)"", ""rgba(22, 178, 243, 1)"", ""rgba(72, 47, 174, 1)"", ""rgba(94, 229, 116, 1)"", ""rgba(78, 17, 70, 1)"", ""rgba(227, 25, 157, 1)"", ""rgba(160, 143, 226, 1)"", ""rgba(197, 190, 94, 1)"", ""rgba(146, 157, 111, 1)"", ""rgba(142, 121, 37, 1)"", ""rgba(73, 121, 23, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,14,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""amc matador"", ""renault 12tl"", ""buick century limited"", ""datsun b-210"", ""dodge colt"", ""datsun pl510"", ""toyota corolla 1200"", ""buick skylark"", ""opel 1900"", ""oldsmobile cutlass ls"", ""ford gran torino"", ""chevrolet chevelle malibu classic"", ""mercury capri v6"", ""opel 1900""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [3288, 2202, 2945, 1990, 2125, 2130, 1773, 2635, 2220, 3725, 4042, 4215, 2472, 2123], ""backgroundColor"": [""rgba(172, 44, 3, 0.2)"", ""rgba(80, 75, 191, 0.2)"", ""rgba(36, 91, 185, 0.2)"", ""rgba(133, 63, 86, 0.2)"", ""rgba(73, 87, 218, 0.2)"", ""rgba(137, 205, 199, 0.2)"", ""rgba(118, 225, 208, 0.2)"", ""rgba(103, 133, 20, 0.2)"", ""rgba(81, 97, 232, 0.2)"", ""rgba(94, 42, 246, 0.2)"", ""rgba(240, 219, 116, 0.2)"", ""rgba(239, 248, 228, 0.2)"", ""rgba(105, 70, 136, 0.2)"", ""rgba(170, 213, 88, 0.2)""], ""borderColor"": [""rgba(143, 226, 240, 1)"", ""rgba(50, 42, 208, 1)"", ""rgba(243, 23, 169, 1)"", ""rgba(102, 49, 38, 1)"", ""rgba(184, 254, 82, 1)"", ""rgba(224, 200, 141, 1)"", ""rgba(194, 77, 31, 1)"", ""rgba(88, 7, 46, 1)"", ""rgba(121, 211, 16, 1)"", ""rgba(181, 26, 71, 1)"", ""rgba(89, 115, 135, 1)"", ""rgba(66, 97, 71, 1)"", ""rgba(239, 51, 41, 1)"", ""rgba(161, 235, 26, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,15,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""oldsmobile cutlass supreme"", ""volkswagen scirocco"", ""plymouth duster"", ""plymouth valiant"", ""dodge coronet custom (sw)"", ""datsun b210 gx"", ""chevrolet citation"", ""ford thunderbird"", ""dodge aspen"", ""saab 99e"", ""ford fairmont futura"", ""buick estate wagon (sw)"", ""bmw 2002"", ""chevrolet monza 2+2"", ""ford granada""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [19.0, 14.9, 15.5, 16.5, 13.5, 18.6, 16.5, 14.5, 18.7, 17.5, 16.4, 10.0, 12.5, 13.5, 19.0], ""backgroundColor"": [""rgba(117, 147, 164, 0.2)"", ""rgba(193, 230, 82, 0.2)"", ""rgba(142, 81, 172, 0.2)"", ""rgba(59, 19, 219, 0.2)"", ""rgba(114, 3, 6, 0.2)"", ""rgba(81, 71, 127, 0.2)"", ""rgba(26, 37, 74, 0.2)"", ""rgba(118, 202, 52, 0.2)"", ""rgba(45, 52, 85, 0.2)"", ""rgba(74, 133, 80, 0.2)"", ""rgba(104, 154, 62, 0.2)"", ""rgba(64, 148, 211, 0.2)"", ""rgba(217, 9, 154, 0.2)"", ""rgba(184, 215, 226, 0.2)"", ""rgba(136, 155, 82, 0.2)""], ""borderColor"": [""rgba(172, 242, 102, 1)"", ""rgba(209, 217, 234, 1)"", ""rgba(123, 50, 216, 1)"", ""rgba(197, 50, 134, 1)"", ""rgba(92, 253, 72, 1)"", ""rgba(40, 14, 237, 1)"", ""rgba(59, 123, 30, 1)"", ""rgba(240, 183, 60, 1)"", ""rgba(29, 76, 150, 1)"", ""rgba(94, 181, 91, 1)"", ""rgba(253, 222, 18, 1)"", ""rgba(253, 125, 21, 1)"", ""rgba(173, 131, 118, 1)"", ""rgba(28, 41, 103, 1)"", ""rgba(31, 78, 3, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,15,HP,"{""type"": ""pie"", ""data"": {""labels"": [""mercury marquis"", ""plymouth volare premier v8"", ""ford escort 4w"", ""plymouth grand fury"", ""pontiac sunbird coupe"", ""honda civic"", ""dodge aries se"", ""datsun 200sx"", ""pontiac grand prix lj"", ""datsun 310"", ""volvo 145e (sw)"", ""mazda 626"", ""audi 5000"", ""toyota celica gt liftback"", ""saab 99le""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [208.0, 150.0, 65.0, 150.0, 88.0, 97.0, 84.0, 100.0, 180.0, 65.0, 112.0, 75.0, 103.0, 95.0, 110.0], ""backgroundColor"": [""rgba(144, 252, 13, 0.2)"", ""rgba(115, 173, 129, 0.2)"", ""rgba(105, 73, 217, 0.2)"", ""rgba(96, 211, 43, 0.2)"", ""rgba(240, 57, 37, 0.2)"", ""rgba(239, 255, 30, 0.2)"", ""rgba(230, 106, 234, 0.2)"", ""rgba(117, 34, 95, 0.2)"", ""rgba(50, 95, 165, 0.2)"", ""rgba(132, 238, 103, 0.2)"", ""rgba(87, 233, 174, 0.2)"", ""rgba(188, 64, 41, 0.2)"", ""rgba(26, 170, 60, 0.2)"", ""rgba(81, 67, 134, 0.2)"", ""rgba(72, 28, 215, 0.2)""], ""borderColor"": [""rgba(189, 23, 154, 1)"", ""rgba(61, 213, 89, 1)"", ""rgba(200, 67, 73, 1)"", ""rgba(122, 211, 5, 1)"", ""rgba(228, 218, 209, 1)"", ""rgba(54, 186, 184, 1)"", ""rgba(116, 47, 229, 1)"", ""rgba(130, 188, 16, 1)"", ""rgba(240, 235, 91, 1)"", ""rgba(129, 156, 76, 1)"", ""rgba(78, 63, 15, 1)"", ""rgba(83, 140, 83, 1)"", ""rgba(152, 195, 115, 1)"", ""rgba(243, 193, 111, 1)"", ""rgba(93, 130, 9, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,15,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""ford fairmont (auto)"", ""plymouth valiant"", ""ford maverick"", ""chevrolet chevette"", ""toyota tercel"", ""plymouth valiant"", ""vw rabbit c (diesel)"", ""dodge colt"", ""chevrolet monte carlo landau"", ""mercury lynx l"", ""plymouth duster"", ""volkswagen 411 (sw)"", ""pontiac sunbird coupe"", ""toyota corolla"", ""toyota corona""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [20.2, 22.0, 15.0, 32.1, 37.7, 18.0, 44.3, 28.0, 15.5, 36.0, 20.0, 22.0, 24.5, 34.0, 31.0], ""backgroundColor"": [""rgba(39, 128, 102, 0.2)"", ""rgba(114, 216, 125, 0.2)"", ""rgba(75, 231, 214, 0.2)"", ""rgba(2, 2, 237, 0.2)"", ""rgba(24, 211, 220, 0.2)"", ""rgba(6, 123, 91, 0.2)"", ""rgba(161, 133, 168, 0.2)"", ""rgba(9, 17, 115, 0.2)"", ""rgba(24, 211, 230, 0.2)"", ""rgba(99, 42, 147, 0.2)"", ""rgba(95, 13, 107, 0.2)"", ""rgba(17, 81, 117, 0.2)"", ""rgba(135, 155, 213, 0.2)"", ""rgba(10, 241, 178, 0.2)"", ""rgba(223, 164, 92, 0.2)""], ""borderColor"": [""rgba(79, 179, 235, 1)"", ""rgba(255, 46, 94, 1)"", ""rgba(199, 152, 47, 1)"", ""rgba(68, 180, 91, 1)"", ""rgba(54, 27, 188, 1)"", ""rgba(32, 179, 111, 1)"", ""rgba(23, 220, 240, 1)"", ""rgba(0, 139, 45, 1)"", ""rgba(49, 18, 50, 1)"", ""rgba(176, 167, 51, 1)"", ""rgba(121, 121, 207, 1)"", ""rgba(145, 234, 222, 1)"", ""rgba(157, 98, 169, 1)"", ""rgba(146, 94, 85, 1)"", ""rgba(158, 110, 53, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
