Chart Type,Data Points,Statistics,Chart Configuration
pie,11,HP,"{""type"": ""pie"", ""data"": {""labels"": [""pontiac sunbird coupe"", ""dodge aspen 6"", ""mazda glc custom"", ""opel 1900"", ""chevrolet concours"", ""ford escort 2h"", ""chevrolet cavalier wagon"", ""chevrolet monza 2+2"", ""chevrolet nova"", ""ford granada"", ""ford f108""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [88.0, 110.0, 68.0, 90.0, 110.0, 65.0, 88.0, 110.0, 105.0, 98.0, 130.0], ""backgroundColor"": [""rgba(192, 96, 231, 0.2)"", ""rgba(249, 177, 150, 0.2)"", ""rgba(126, 238, 191, 0.2)"", ""rgba(48, 224, 127, 0.2)"", ""rgba(102, 57, 238, 0.2)"", ""rgba(141, 192, 224, 0.2)"", ""rgba(176, 116, 185, 0.2)"", ""rgba(161, 96, 81, 0.2)"", ""rgba(30, 202, 214, 0.2)"", ""rgba(118, 3, 212, 0.2)"", ""rgba(194, 24, 225, 0.2)""], ""borderColor"": [""rgba(35, 165, 55, 1)"", ""rgba(66, 42, 38, 1)"", ""rgba(250, 60, 85, 1)"", ""rgba(146, 229, 195, 1)"", ""rgba(17, 22, 124, 1)"", ""rgba(253, 138, 127, 1)"", ""rgba(41, 222, 126, 1)"", ""rgba(111, 229, 36, 1)"", ""rgba(92, 245, 16, 1)"", ""rgba(181, 194, 231, 1)"", ""rgba(221, 121, 106, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,11,Price,"{""type"": ""pie"", ""data"": {""labels"": [""chevrolet caprice classic"", ""chevy c10"", ""chevrolet vega"", ""toyota corolla"", ""toyota corolla tercel"", ""buick estate wagon (sw)"", ""chevrolet concours"", ""chevrolet chevelle concours (sw)"", ""datsun 200-sx"", ""amc ambassador dpl"", ""volvo 264gl""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [35052.19209, 30000.0, 43478.05811, 30000.0, 20000.0, 26608.32842, 20000.0, 20000.0, 47709.82064, 32617.05928, 44815.87905], ""backgroundColor"": [""rgba(6, 43, 44, 0.2)"", ""rgba(47, 234, 193, 0.2)"", ""rgba(235, 174, 27, 0.2)"", ""rgba(148, 250, 76, 0.2)"", ""rgba(106, 1, 122, 0.2)"", ""rgba(74, 188, 34, 0.2)"", ""rgba(101, 185, 25, 0.2)"", ""rgba(206, 148, 146, 0.2)"", ""rgba(11, 38, 133, 0.2)"", ""rgba(137, 157, 39, 0.2)"", ""rgba(52, 107, 218, 0.2)""], ""borderColor"": [""rgba(137, 193, 103, 1)"", ""rgba(154, 150, 147, 1)"", ""rgba(137, 87, 173, 1)"", ""rgba(122, 80, 186, 1)"", ""rgba(199, 161, 95, 1)"", ""rgba(200, 196, 182, 1)"", ""rgba(72, 13, 157, 1)"", ""rgba(33, 113, 140, 1)"", ""rgba(119, 179, 11, 1)"", ""rgba(12, 217, 168, 1)"", ""rgba(62, 26, 123, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,12,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""ford gran torino"", ""amc hornet"", ""buick century limited"", ""mazda glc custom l"", ""dodge magnum xe"", ""chevy c10"", ""opel manta"", ""plymouth horizon 4"", ""amc matador (sw)"", ""dodge st. regis"", ""ford ltd landau"", ""ford granada l""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [14.5, 18.0, 25.0, 37.0, 17.5, 13.0, 26.0, 34.7, 15.0, 18.2, 17.6, 22.0], ""backgroundColor"": [""rgba(114, 25, 141, 0.2)"", ""rgba(50, 237, 201, 0.2)"", ""rgba(55, 34, 177, 0.2)"", ""rgba(232, 222, 157, 0.2)"", ""rgba(136, 156, 219, 0.2)"", ""rgba(189, 185, 91, 0.2)"", ""rgba(65, 189, 57, 0.2)"", ""rgba(56, 10, 83, 0.2)"", ""rgba(34, 69, 20, 0.2)"", ""rgba(153, 84, 28, 0.2)"", ""rgba(199, 107, 241, 0.2)"", ""rgba(127, 117, 181, 0.2)""], ""borderColor"": [""rgba(80, 233, 148, 1)"", ""rgba(136, 119, 119, 1)"", ""rgba(237, 242, 110, 1)"", ""rgba(229, 176, 251, 1)"", ""rgba(187, 154, 61, 1)"", ""rgba(228, 5, 55, 1)"", ""rgba(74, 255, 55, 1)"", ""rgba(197, 234, 136, 1)"", ""rgba(172, 5, 59, 1)"", ""rgba(45, 166, 211, 1)"", ""rgba(238, 234, 162, 1)"", ""rgba(31, 174, 177, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,12,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""buick regal sport coupe (turbo)"", ""chevrolet monte carlo"", ""amc matador (sw)"", ""chevrolet vega"", ""dodge dart custom"", ""ford pinto"", ""ford escort 2h"", ""toyota cressida"", ""ford mustang cobra"", ""renault lecar deluxe"", ""renault 12 (sw)"", ""datsun 210""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [17.7, 15.0, 14.0, 25.0, 15.0, 23.0, 29.9, 25.4, 23.6, 40.9, 26.0, 40.8], ""backgroundColor"": [""rgba(47, 15, 210, 0.2)"", ""rgba(107, 147, 2, 0.2)"", ""rgba(10, 232, 227, 0.2)"", ""rgba(209, 230, 202, 0.2)"", ""rgba(43, 119, 241, 0.2)"", ""rgba(234, 88, 229, 0.2)"", ""rgba(220, 3, 97, 0.2)"", ""rgba(34, 100, 33, 0.2)"", ""rgba(135, 23, 219, 0.2)"", ""rgba(224, 139, 198, 0.2)"", ""rgba(244, 228, 223, 0.2)"", ""rgba(238, 184, 167, 0.2)""], ""borderColor"": [""rgba(83, 57, 24, 1)"", ""rgba(188, 7, 173, 1)"", ""rgba(52, 102, 119, 1)"", ""rgba(213, 118, 60, 1)"", ""rgba(164, 8, 244, 1)"", ""rgba(148, 102, 135, 1)"", ""rgba(151, 190, 97, 1)"", ""rgba(69, 81, 24, 1)"", ""rgba(172, 159, 234, 1)"", ""rgba(184, 117, 86, 1)"", ""rgba(116, 43, 171, 1)"", ""rgba(95, 39, 55, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,12,Price,"{""type"": ""pie"", ""data"": {""labels"": [""ford fairmont"", ""dodge coronet custom"", ""dodge colt"", ""mercury monarch"", ""chevrolet woody"", ""ford pinto"", ""amc gremlin"", ""pontiac lemans v6"", ""mercury lynx l"", ""ford galaxie 500"", ""chevrolet chevelle concours (sw)"", ""datsun 210""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [17032.34506, 30000.0, 33128.29366, 12388.96045, 30000.0, 16968.55626, 30000.0, 20000.0, 30000.0, 20000.0, 20000.0, 26407.84375], ""backgroundColor"": [""rgba(229, 54, 128, 0.2)"", ""rgba(247, 251, 22, 0.2)"", ""rgba(156, 9, 227, 0.2)"", ""rgba(60, 145, 133, 0.2)"", ""rgba(224, 116, 47, 0.2)"", ""rgba(249, 216, 126, 0.2)"", ""rgba(175, 160, 189, 0.2)"", ""rgba(133, 93, 251, 0.2)"", ""rgba(114, 235, 67, 0.2)"", ""rgba(188, 205, 126, 0.2)"", ""rgba(143, 76, 2, 0.2)"", ""rgba(89, 61, 223, 0.2)""], ""borderColor"": [""rgba(157, 247, 46, 1)"", ""rgba(48, 195, 199, 1)"", ""rgba(102, 186, 230, 1)"", ""rgba(125, 118, 70, 1)"", ""rgba(225, 28, 6, 1)"", ""rgba(73, 104, 157, 1)"", ""rgba(49, 195, 134, 1)"", ""rgba(99, 54, 117, 1)"", ""rgba(55, 238, 69, 1)"", ""rgba(142, 50, 234, 1)"", ""rgba(188, 3, 144, 1)"", ""rgba(10, 96, 147, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,13,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""chevrolet caprice classic"", ""chevrolet chevette"", ""ford pinto"", ""volvo 264gl"", ""amc hornet"", ""audi fox"", ""toyota corolla 1200"", ""plymouth champ"", ""chevrolet caprice classic"", ""chevrolet nova"", ""vw rabbit c (diesel)"", ""chevrolet nova"", ""audi 5000s (diesel)""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [3840, 2155, 2565, 3140, 3085, 2219, 1836, 1875, 3880, 3353, 2085, 3459, 2950], ""backgroundColor"": [""rgba(77, 4, 49, 0.2)"", ""rgba(223, 141, 5, 0.2)"", ""rgba(4, 77, 224, 0.2)"", ""rgba(96, 29, 120, 0.2)"", ""rgba(35, 171, 236, 0.2)"", ""rgba(200, 94, 131, 0.2)"", ""rgba(191, 87, 205, 0.2)"", ""rgba(235, 53, 163, 0.2)"", ""rgba(71, 33, 216, 0.2)"", ""rgba(137, 137, 126, 0.2)"", ""rgba(41, 236, 106, 0.2)"", ""rgba(194, 11, 232, 0.2)"", ""rgba(14, 139, 89, 0.2)""], ""borderColor"": [""rgba(78, 234, 182, 1)"", ""rgba(243, 46, 111, 1)"", ""rgba(190, 74, 56, 1)"", ""rgba(224, 211, 38, 1)"", ""rgba(252, 13, 81, 1)"", ""rgba(30, 182, 159, 1)"", ""rgba(140, 46, 25, 1)"", ""rgba(153, 7, 220, 1)"", ""rgba(112, 78, 127, 1)"", ""rgba(180, 217, 238, 1)"", ""rgba(27, 10, 117, 1)"", ""rgba(134, 109, 124, 1)"", ""rgba(248, 64, 164, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,13,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""chevrolet cavalier wagon"", ""chevrolet caprice classic"", ""oldsmobile omega brougham"", ""datsun f-10 hatchback"", ""dodge magnum xe"", ""ford ltd"", ""chevrolet caprice classic"", ""mercury marquis brougham"", ""buick regal sport coupe (turbo)"", ""ford fairmont (auto)"", ""dodge colt hatchback custom"", ""datsun pl510"", ""toyota corona liftback""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [27.0, 17.0, 26.8, 33.5, 17.5, 13.0, 17.5, 12.0, 17.7, 20.2, 35.7, 27.0, 29.8], ""backgroundColor"": [""rgba(118, 222, 225, 0.2)"", ""rgba(240, 197, 234, 0.2)"", ""rgba(238, 151, 113, 0.2)"", ""rgba(7, 235, 13, 0.2)"", ""rgba(240, 100, 20, 0.2)"", ""rgba(34, 142, 236, 0.2)"", ""rgba(141, 32, 183, 0.2)"", ""rgba(11, 145, 217, 0.2)"", ""rgba(250, 98, 97, 0.2)"", ""rgba(165, 7, 44, 0.2)"", ""rgba(189, 16, 116, 0.2)"", ""rgba(130, 106, 189, 0.2)"", ""rgba(176, 56, 177, 0.2)""], ""borderColor"": [""rgba(158, 77, 102, 1)"", ""rgba(89, 23, 3, 1)"", ""rgba(5, 161, 122, 1)"", ""rgba(238, 110, 165, 1)"", ""rgba(119, 235, 141, 1)"", ""rgba(72, 169, 118, 1)"", ""rgba(39, 105, 10, 1)"", ""rgba(254, 78, 194, 1)"", ""rgba(199, 219, 53, 1)"", ""rgba(140, 249, 223, 1)"", ""rgba(131, 33, 144, 1)"", ""rgba(73, 132, 166, 1)"", ""rgba(116, 166, 75, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,13,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""ford galaxie 500"", ""opel 1900"", ""audi 5000"", ""ford f108"", ""plymouth satellite custom"", ""honda accord"", ""amc spirit dl"", ""ford pinto"", ""dodge aries wagon (sw)"", ""ford fairmont (auto)"", ""ford fairmont"", ""dodge challenger se"", ""volkswagen rabbit custom diesel""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [14.0, 25.0, 20.3, 13.0, 16.0, 32.4, 27.4, 18.0, 25.8, 20.2, 26.4, 15.0, 43.1], ""backgroundColor"": [""rgba(252, 120, 198, 0.2)"", ""rgba(159, 44, 99, 0.2)"", ""rgba(55, 230, 157, 0.2)"", ""rgba(113, 88, 187, 0.2)"", ""rgba(24, 132, 219, 0.2)"", ""rgba(154, 94, 152, 0.2)"", ""rgba(140, 57, 67, 0.2)"", ""rgba(210, 191, 50, 0.2)"", ""rgba(21, 149, 69, 0.2)"", ""rgba(155, 169, 49, 0.2)"", ""rgba(254, 84, 15, 0.2)"", ""rgba(156, 129, 247, 0.2)"", ""rgba(62, 14, 92, 0.2)""], ""borderColor"": [""rgba(40, 8, 245, 1)"", ""rgba(237, 214, 54, 1)"", ""rgba(69, 228, 81, 1)"", ""rgba(80, 114, 180, 1)"", ""rgba(7, 197, 48, 1)"", ""rgba(221, 134, 130, 1)"", ""rgba(78, 138, 17, 1)"", ""rgba(121, 8, 145, 1)"", ""rgba(207, 135, 170, 1)"", ""rgba(177, 118, 83, 1)"", ""rgba(179, 22, 183, 1)"", ""rgba(116, 111, 221, 1)"", ""rgba(160, 108, 154, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,14,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""dodge magnum xe"", ""chevrolet monza 2+2"", ""toyota corona"", ""dodge colt m/m"", ""ford pinto"", ""pontiac catalina brougham"", ""buick century"", ""mercury zephyr"", ""buick opel isuzu deluxe"", ""ford ltd"", ""pontiac catalina"", ""toyota mark ii"", ""volkswagen rabbit l"", ""mercury lynx l""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [4080, 3221, 2560, 2075, 2451, 4464, 3415, 3070, 2155, 4363, 4425, 2930, 1980, 2125], ""backgroundColor"": [""rgba(184, 142, 203, 0.2)"", ""rgba(233, 63, 29, 0.2)"", ""rgba(120, 213, 135, 0.2)"", ""rgba(100, 165, 254, 0.2)"", ""rgba(167, 247, 224, 0.2)"", ""rgba(151, 89, 199, 0.2)"", ""rgba(80, 203, 184, 0.2)"", ""rgba(212, 73, 107, 0.2)"", ""rgba(30, 166, 126, 0.2)"", ""rgba(236, 125, 200, 0.2)"", ""rgba(162, 162, 54, 0.2)"", ""rgba(3, 196, 121, 0.2)"", ""rgba(248, 105, 104, 0.2)"", ""rgba(221, 94, 25, 0.2)""], ""borderColor"": [""rgba(92, 237, 18, 1)"", ""rgba(136, 79, 131, 1)"", ""rgba(102, 184, 34, 1)"", ""rgba(233, 113, 221, 1)"", ""rgba(221, 140, 217, 1)"", ""rgba(116, 129, 135, 1)"", ""rgba(102, 210, 73, 1)"", ""rgba(192, 141, 207, 1)"", ""rgba(20, 225, 37, 1)"", ""rgba(209, 87, 50, 1)"", ""rgba(70, 216, 196, 1)"", ""rgba(181, 234, 190, 1)"", ""rgba(108, 221, 183, 1)"", ""rgba(133, 220, 184, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,14,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""chevrolet nova"", ""buick estate wagon (sw)"", ""oldsmobile cutlass supreme"", ""dodge challenger se"", ""datsun 1200"", ""chevrolet monte carlo"", ""ford torino 500"", ""ford ltd"", ""chrysler lebaron medallion"", ""toyota corolla"", ""mazda 626"", ""chevy s-10"", ""chevrolet chevelle malibu"", ""chevrolet chevette""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [16.0, 10.0, 19.0, 10.0, 18.0, 9.5, 15.5, 13.5, 14.5, 16.9, 17.5, 19.4, 15.5, 22.2], ""backgroundColor"": [""rgba(193, 9, 44, 0.2)"", ""rgba(124, 97, 236, 0.2)"", ""rgba(218, 244, 96, 0.2)"", ""rgba(11, 16, 234, 0.2)"", ""rgba(193, 245, 150, 0.2)"", ""rgba(52, 147, 188, 0.2)"", ""rgba(4, 210, 107, 0.2)"", ""rgba(30, 197, 193, 0.2)"", ""rgba(166, 77, 163, 0.2)"", ""rgba(43, 91, 39, 0.2)"", ""rgba(248, 69, 232, 0.2)"", ""rgba(134, 173, 58, 0.2)"", ""rgba(228, 117, 215, 0.2)"", ""rgba(26, 100, 196, 0.2)""], ""borderColor"": [""rgba(25, 228, 31, 1)"", ""rgba(135, 93, 79, 1)"", ""rgba(245, 235, 28, 1)"", ""rgba(162, 18, 76, 1)"", ""rgba(8, 255, 102, 1)"", ""rgba(85, 72, 244, 1)"", ""rgba(43, 29, 136, 1)"", ""rgba(116, 195, 97, 1)"", ""rgba(20, 164, 104, 1)"", ""rgba(93, 19, 168, 1)"", ""rgba(157, 24, 171, 1)"", ""rgba(25, 241, 147, 1)"", ""rgba(45, 87, 131, 1)"", ""rgba(75, 187, 242, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,14,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""ford f108"", ""mercury marquis brougham"", ""ford pinto"", ""mazda glc custom"", ""ford country"", ""fiat 128"", ""dodge charger 2.2"", ""fiat strada custom"", ""pontiac ventura sj"", ""pontiac catalina"", ""chevrolet chevelle malibu classic"", ""amc matador"", ""plymouth 'cuda 340"", ""ford maverick""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [15.0, 11.5, 17.0, 17.6, 12.5, 19.5, 13.0, 14.7, 16.2, 12.0, 17.0, 15.5, 8.0, 16.5], ""backgroundColor"": [""rgba(6, 30, 170, 0.2)"", ""rgba(104, 141, 125, 0.2)"", ""rgba(152, 73, 246, 0.2)"", ""rgba(143, 90, 40, 0.2)"", ""rgba(140, 210, 188, 0.2)"", ""rgba(54, 109, 187, 0.2)"", ""rgba(69, 172, 174, 0.2)"", ""rgba(246, 149, 166, 0.2)"", ""rgba(213, 197, 211, 0.2)"", ""rgba(27, 231, 135, 0.2)"", ""rgba(112, 35, 173, 0.2)"", ""rgba(235, 108, 40, 0.2)"", ""rgba(176, 33, 144, 0.2)"", ""rgba(129, 6, 145, 0.2)""], ""borderColor"": [""rgba(242, 41, 95, 1)"", ""rgba(4, 236, 116, 1)"", ""rgba(104, 114, 207, 1)"", ""rgba(132, 58, 45, 1)"", ""rgba(101, 124, 168, 1)"", ""rgba(148, 35, 228, 1)"", ""rgba(55, 83, 253, 1)"", ""rgba(123, 22, 221, 1)"", ""rgba(4, 19, 141, 1)"", ""rgba(86, 252, 229, 1)"", ""rgba(6, 120, 144, 1)"", ""rgba(145, 69, 60, 1)"", ""rgba(238, 80, 61, 1)"", ""rgba(205, 86, 3, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,15,HP,"{""type"": ""pie"", ""data"": {""labels"": [""datsun pl510"", ""dodge d200"", ""amc matador (sw)"", ""pontiac phoenix"", ""toyota corolla 1600 (sw)"", ""chevrolet chevette"", ""datsun 280-zx"", ""volkswagen super beetle"", ""chevrolet citation"", ""dodge coronet brougham"", ""datsun 810"", ""volvo 264gl"", ""toyota celica gt"", ""buick electra 225 custom"", ""plymouth 'cuda 340""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [88.0, 210.0, 150.0, 90.0, 88.0, 63.0, 132.0, 46.0, 110.0, 150.0, 97.0, 125.0, 96.0, 225.0, 160.0], ""backgroundColor"": [""rgba(107, 96, 175, 0.2)"", ""rgba(227, 36, 199, 0.2)"", ""rgba(55, 100, 14, 0.2)"", ""rgba(9, 20, 180, 0.2)"", ""rgba(131, 31, 4, 0.2)"", ""rgba(198, 220, 249, 0.2)"", ""rgba(57, 36, 172, 0.2)"", ""rgba(96, 149, 209, 0.2)"", ""rgba(79, 165, 173, 0.2)"", ""rgba(61, 88, 211, 0.2)"", ""rgba(45, 109, 122, 0.2)"", ""rgba(93, 45, 216, 0.2)"", ""rgba(71, 63, 23, 0.2)"", ""rgba(94, 25, 193, 0.2)"", ""rgba(60, 193, 130, 0.2)""], ""borderColor"": [""rgba(162, 246, 126, 1)"", ""rgba(147, 143, 46, 1)"", ""rgba(176, 128, 135, 1)"", ""rgba(233, 210, 17, 1)"", ""rgba(136, 85, 63, 1)"", ""rgba(220, 88, 4, 1)"", ""rgba(251, 190, 163, 1)"", ""rgba(135, 193, 181, 1)"", ""rgba(232, 255, 43, 1)"", ""rgba(98, 56, 18, 1)"", ""rgba(221, 5, 127, 1)"", ""rgba(210, 65, 175, 1)"", ""rgba(200, 32, 200, 1)"", ""rgba(203, 145, 3, 1)"", ""rgba(166, 113, 83, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,15,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""mazda rx2 coupe"", ""vw rabbit"", ""toyota corolla 1200"", ""plymouth horizon miser"", ""chevrolet chevette"", ""volvo 244dl"", ""mazda glc 4"", ""chevrolet monte carlo s"", ""fiat 128"", ""volkswagen rabbit custom"", ""buick lesabre custom"", ""mazda glc custom l"", ""dodge rampage"", ""cadillac seville"", ""ford maverick""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [19.0, 41.5, 31.0, 38.0, 32.1, 22.0, 34.1, 15.0, 29.0, 29.0, 13.0, 37.0, 32.0, 16.5, 21.0], ""backgroundColor"": [""rgba(11, 116, 23, 0.2)"", ""rgba(39, 13, 188, 0.2)"", ""rgba(234, 164, 140, 0.2)"", ""rgba(145, 21, 94, 0.2)"", ""rgba(158, 103, 83, 0.2)"", ""rgba(243, 218, 181, 0.2)"", ""rgba(227, 46, 99, 0.2)"", ""rgba(229, 175, 200, 0.2)"", ""rgba(204, 243, 210, 0.2)"", ""rgba(145, 120, 87, 0.2)"", ""rgba(58, 230, 100, 0.2)"", ""rgba(102, 42, 60, 0.2)"", ""rgba(213, 57, 237, 0.2)"", ""rgba(54, 29, 218, 0.2)"", ""rgba(0, 185, 115, 0.2)""], ""borderColor"": [""rgba(129, 4, 185, 1)"", ""rgba(224, 202, 219, 1)"", ""rgba(242, 95, 147, 1)"", ""rgba(48, 187, 44, 1)"", ""rgba(241, 123, 31, 1)"", ""rgba(169, 29, 251, 1)"", ""rgba(36, 61, 115, 1)"", ""rgba(246, 12, 187, 1)"", ""rgba(160, 192, 243, 1)"", ""rgba(157, 181, 113, 1)"", ""rgba(157, 214, 163, 1)"", ""rgba(250, 163, 64, 1)"", ""rgba(206, 6, 187, 1)"", ""rgba(76, 115, 71, 1)"", ""rgba(234, 125, 185, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,15,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""volvo 244dl"", ""buick century luxus (sw)"", ""plymouth cricket"", ""mazda 626"", ""datsun 210 mpg"", ""amc matador"", ""peugeot 604sl"", ""pontiac catalina"", ""chevrolet vega"", ""dodge monaco brougham"", ""chevrolet malibu"", ""chevrolet impala"", ""ford country squire (sw)"", ""amc matador (sw)"", ""chevrolet vega (sw)""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [22.0, 13.0, 26.0, 31.3, 37.0, 15.5, 16.2, 14.0, 20.0, 15.5, 13.0, 11.0, 13.0, 14.0, 22.0], ""backgroundColor"": [""rgba(17, 243, 43, 0.2)"", ""rgba(226, 120, 18, 0.2)"", ""rgba(155, 65, 97, 0.2)"", ""rgba(249, 105, 68, 0.2)"", ""rgba(141, 82, 105, 0.2)"", ""rgba(163, 8, 186, 0.2)"", ""rgba(23, 20, 55, 0.2)"", ""rgba(22, 34, 157, 0.2)"", ""rgba(211, 128, 113, 0.2)"", ""rgba(51, 218, 73, 0.2)"", ""rgba(23, 243, 121, 0.2)"", ""rgba(168, 164, 77, 0.2)"", ""rgba(17, 175, 193, 0.2)"", ""rgba(236, 136, 138, 0.2)"", ""rgba(51, 25, 114, 0.2)""], ""borderColor"": [""rgba(83, 216, 247, 1)"", ""rgba(105, 185, 43, 1)"", ""rgba(7, 214, 112, 1)"", ""rgba(176, 197, 140, 1)"", ""rgba(3, 76, 193, 1)"", ""rgba(127, 101, 244, 1)"", ""rgba(33, 245, 191, 1)"", ""rgba(183, 222, 139, 1)"", ""rgba(117, 203, 155, 1)"", ""rgba(153, 239, 173, 1)"", ""rgba(10, 229, 159, 1)"", ""rgba(50, 185, 8, 1)"", ""rgba(164, 240, 249, 1)"", ""rgba(228, 127, 243, 1)"", ""rgba(78, 214, 229, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
